Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11871
Start Time: 2/8/2023 2:18:16.849 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
8982,8.982,0.268
8983,8.983,0.279
8984,8.984,0.289
8985,8.985,0.298
8986,8.986,0.306
8987,8.987,0.311
8988,8.988,0.315
8989,8.989,0.316
8990,8.990,0.316
8991,8.991,0.313
8992,8.992,0.309
8993,8.993,0.301
8994,8.994,0.293
8995,8.995,0.283
8996,8.996,0.274
8997,8.997,0.264
8998,8.998,0.254
8999,8.999,0.247
9000,9.000,0.239
9001,9.001,0.236
9002,9.002,0.234
9003,9.003,0.233
9004,9.004,0.234
9005,9.005,0.236
9006,9.006,0.242
9007,9.007,0.250
9008,9.008,0.258
9009,9.009,0.265
9010,9.010,0.273
9011,9.011,0.283
9012,9.012,0.290
9013,9.013,0.297
9014,9.014,0.303
9015,9.015,0.308
9016,9.016,0.310
9017,9.017,0.309
9018,9.018,0.309
9019,9.019,0.305
9020,9.020,0.300
9021,9.021,0.292
9022,9.022,0.285
9023,9.023,0.279
9024,9.024,0.271
9025,9.025,0.263
9026,9.026,0.255
9027,9.027,0.250
9028,9.028,0.247
9029,9.029,0.245
9030,9.030,0.245
9031,9.031,0.246
9032,9.032,0.246
9033,9.033,0.250
9034,9.034,0.254
9035,9.035,0.261
9036,9.036,0.266
9037,9.037,0.275
9038,9.038,0.280
9039,9.039,0.285
9040,9.040,0.289
9041,9.041,0.293
9042,9.042,0.296
9043,9.043,0.298
9044,9.044,0.298
9045,9.045,0.296
9046,9.046,0.291
9047,9.047,0.288
9048,9.048,0.286
9049,9.049,0.279
9050,9.050,0.275
9051,9.051,0.269
9052,9.052,0.265
9053,9.053,0.261
9054,9.054,0.258
9055,9.055,0.256
9056,9.056,0.255
9057,9.057,0.253
9058,9.058,0.255
9059,9.059,0.259
9060,9.060,0.262
9061,9.061,0.264
9062,9.062,0.270
9063,9.063,0.273
9064,9.064,0.277
9065,9.065,0.281
9066,9.066,0.286
9067,9.067,0.288
9068,9.068,0.290
9069,9.069,0.290
9070,9.070,0.290
9071,9.071,0.290
9072,9.072,0.288
9073,9.073,0.285
9074,9.074,0.281
9075,9.075,0.276
9076,9.076,0.271
9077,9.077,0.268
9078,9.078,0.262
9079,9.079,0.262
9080,9.080,0.258
9081,9.081,0.258
9082,9.082,0.259
9083,9.083,0.257
9084,9.084,0.259
9085,9.085,0.262
9086,9.086,0.263
9087,9.087,0.269
9088,9.088,0.273
9089,9.089,0.277
9090,9.090,0.279
9091,9.091,0.283
9092,9.092,0.287
9093,9.093,0.286
9094,9.094,0.290
9095,9.095,0.290
9096,9.096,0.289
9097,9.097,0.288
9098,9.098,0.286
9099,9.099,0.281
9100,9.100,0.280
9101,9.101,0.276
9102,9.102,0.272
9103,9.103,0.269
9104,9.104,0.263
9105,9.105,0.260
9106,9.106,0.257
9107,9.107,0.257
9108,9.108,0.255
9109,9.109,0.256
9110,9.110,0.258
9111,9.111,0.259
9112,9.112,0.260
9113,9.113,0.265
9114,9.114,0.268
9115,9.115,0.274
9116,9.116,0.276
9117,9.117,0.280
9118,9.118,0.283
9119,9.119,0.287
9120,9.120,0.290
9121,9.121,0.290
9122,9.122,0.291
9123,9.123,0.293
9124,9.124,0.290
9125,9.125,0.288
9126,9.126,0.284
9127,9.127,0.281
9128,9.128,0.276
9129,9.129,0.276
9130,9.130,0.270
9131,9.131,0.267
9132,9.132,0.261
9133,9.133,0.259
9134,9.134,0.258
9135,9.135,0.256
9136,9.136,0.255
9137,9.137,0.257
9138,9.138,0.259
9139,9.139,0.261
9140,9.140,0.262
9141,9.141,0.265
9142,9.142,0.270
9143,9.143,0.274
9144,9.144,0.277
9145,9.145,0.281
9146,9.146,0.283
9147,9.147,0.286
9148,9.148,0.288
9149,9.149,0.289
9150,9.150,0.289
9151,9.151,0.287
9152,9.152,0.288
9153,9.153,0.285
9154,9.154,0.284
9155,9.155,0.280
9156,9.156,0.277
9157,9.157,0.273
9158,9.158,0.270
9159,9.159,0.268
9160,9.160,0.266
9161,9.161,0.263
9162,9.162,0.261
9163,9.163,0.263
9164,9.164,0.262
9165,9.165,0.261
9166,9.166,0.264
9167,9.167,0.268
9168,9.168,0.267
9169,9.169,0.269
9170,9.170,0.271
9171,9.171,0.274
9172,9.172,0.276
9173,9.173,0.278
9174,9.174,0.280
9175,9.175,0.281
9176,9.176,0.281
9177,9.177,0.283
9178,9.178,0.282
9179,9.179,0.282
9180,9.180,0.280
9181,9.181,0.278
9182,9.182,0.277
9183,9.183,0.276
9184,9.184,0.274
9185,9.185,0.272
9186,9.186,0.270
9187,9.187,0.269
9188,9.188,0.268
9189,9.189,0.269
9190,9.190,0.267
9191,9.191,0.268
9192,9.192,0.270
9193,9.193,0.269
9194,9.194,0.270
9195,9.195,0.272
9196,9.196,0.274
9197,9.197,0.275
9198,9.198,0.276
9199,9.199,0.278
9200,9.200,0.277
9201,9.201,0.278
9202,9.202,0.280
9203,9.203,0.278
9204,9.204,0.279
9205,9.205,0.276
9206,9.206,0.276
9207,9.207,0.275
9208,9.208,0.272
9209,9.209,0.272
9210,9.210,0.271
9211,9.211,0.270
9212,9.212,0.269
9213,9.213,0.269
9214,9.214,0.268
9215,9.215,0.268
9216,9.216,0.270
9217,9.217,0.270
9218,9.218,0.271
9219,9.219,0.272
9220,9.220,0.273
9221,9.221,0.274
9222,9.222,0.278
9223,9.223,0.278
9224,9.224,0.279
9225,9.225,0.281
9226,9.226,0.281
9227,9.227,0.281
9228,9.228,0.281
9229,9.229,0.280
9230,9.230,0.280
9231,9.231,0.278
9232,9.232,0.275
9233,9.233,0.275
9234,9.234,0.273
9235,9.235,0.271
9236,9.236,0.270
9237,9.237,0.269
9238,9.238,0.268
9239,9.239,0.266
9240,9.240,0.266
9241,9.241,0.267
9242,9.242,0.266
9243,9.243,0.267
9244,9.244,0.268
9245,9.245,0.270
9246,9.246,0.271
9247,9.247,0.273
9248,9.248,0.275
9249,9.249,0.277
9250,9.250,0.278
9251,9.251,0.282
9252,9.252,0.281
9253,9.253,0.283
9254,9.254,0.282
9255,9.255,0.284
9256,9.256,0.282
9257,9.257,0.280
9258,9.258,0.280
9259,9.259,0.278
9260,9.260,0.276
9261,9.261,0.275
9262,9.262,0.273
9263,9.263,0.270
9264,9.264,0.270
9265,9.265,0.268
9266,9.266,0.266
9267,9.267,0.266
9268,9.268,0.263
9269,9.269,0.264
9270,9.270,0.264
9271,9.271,0.266
9272,9.272,0.268
9273,9.273,0.268
9274,9.274,0.269
9275,9.275,0.272
9276,9.276,0.274
9277,9.277,0.277
9278,9.278,0.278
9279,9.279,0.279
9280,9.280,0.279
9281,9.281,0.281
9282,9.282,0.282
9283,9.283,0.282
9284,9.284,0.281
9285,9.285,0.281
9286,9.286,0.281
9287,9.287,0.277
9288,9.288,0.275
9289,9.289,0.277
9290,9.290,0.275
9291,9.291,0.272
9292,9.292,0.270
9293,9.293,0.269
9294,9.294,0.268
9295,9.295,0.268
9296,9.296,0.267
9297,9.297,0.266
9298,9.298,0.267
9299,9.299,0.268
9300,9.300,0.270
9301,9.301,0.270
9302,9.302,0.272
9303,9.303,0.271
9304,9.304,0.274
9305,9.305,0.274
9306,9.306,0.274
9307,9.307,0.276
9308,9.308,0.276
9309,9.309,0.276
9310,9.310,0.277
9311,9.311,0.274
9312,9.312,0.277
9313,9.313,0.275
9314,9.314,0.276
9315,9.315,0.275
9316,9.316,0.274
9317,9.317,0.274
9318,9.318,0.274
9319,9.319,0.271
9320,9.320,0.272
9321,9.321,0.273
9322,9.322,0.273
9323,9.323,0.273
9324,9.324,0.273
9325,9.325,0.273
9326,9.326,0.273
9327,9.327,0.272
9328,9.328,0.274
9329,9.329,0.274
9330,9.330,0.275
9331,9.331,0.274
9332,9.332,0.275
9333,9.333,0.273
9334,9.334,0.276
9335,9.335,0.274
9336,9.336,0.274
9337,9.337,0.276
9338,9.338,0.273
9339,9.339,0.273
9340,9.340,0.274
9341,9.341,0.272
9342,9.342,0.271
9343,9.343,0.271
9344,9.344,0.272
9345,9.345,0.272
9346,9.346,0.272
9347,9.347,0.273
9348,9.348,0.272
9349,9.349,0.271
9350,9.350,0.273
9351,9.351,0.273
9352,9.352,0.273
9353,9.353,0.274
9354,9.354,0.274
9355,9.355,0.277
9356,9.356,0.276
9357,9.357,0.276
9358,9.358,0.276
9359,9.359,0.277
9360,9.360,0.278
9361,9.361,0.279
9362,9.362,0.277
9363,9.363,0.275
9364,9.364,0.275
9365,9.365,0.276
9366,9.366,0.273
9367,9.367,0.274
9368,9.368,0.271
9369,9.369,0.273
9370,9.370,0.272
9371,9.371,0.269
9372,9.372,0.270
9373,9.373,0.269
9374,9.374,0.270
9375,9.375,0.269
9376,9.376,0.272
9377,9.377,0.272
9378,9.378,0.272
9379,9.379,0.273
9380,9.380,0.274
9381,9.381,0.274
9382,9.382,0.275
9383,9.383,0.277
9384,9.384,0.277
9385,9.385,0.277
9386,9.386,0.277
9387,9.387,0.279
9388,9.388,0.278
9389,9.389,0.278
9390,9.390,0.278
9391,9.391,0.278
9392,9.392,0.277
9393,9.393,0.274
9394,9.394,0.275
9395,9.395,0.273
9396,9.396,0.274
9397,9.397,0.273
9398,9.398,0.271
9399,9.399,0.271
9400,9.400,0.272
9401,9.401,0.271
9402,9.402,0.270
9403,9.403,0.269
9404,9.404,0.270
9405,9.405,0.270
9406,9.406,0.272
9407,9.407,0.271
9408,9.408,0.272
9409,9.409,0.273
9410,9.410,0.273
9411,9.411,0.275
9412,9.412,0.276
9413,9.413,0.277
9414,9.414,0.276
9415,9.415,0.277
9416,9.416,0.276
9417,9.417,0.278
9418,9.418,0.276
9419,9.419,0.277
9420,9.420,0.278
9421,9.421,0.276
9422,9.422,0.277
9423,9.423,0.274
9424,9.424,0.274
9425,9.425,0.274
9426,9.426,0.273
9427,9.427,0.272
9428,9.428,0.271
9429,9.429,0.272
9430,9.430,0.271
9431,9.431,0.272
9432,9.432,0.271
9433,9.433,0.271
9434,9.434,0.273
9435,9.435,0.272
9436,9.436,0.272
9437,9.437,0.272
9438,9.438,0.275
9439,9.439,0.274
9440,9.440,0.273
9441,9.441,0.274
9442,9.442,0.273
9443,9.443,0.273
9444,9.444,0.274
9445,9.445,0.276
9446,9.446,0.276
9447,9.447,0.275
9448,9.448,0.276
9449,9.449,0.275
9450,9.450,0.275
9451,9.451,0.275
9452,9.452,0.276
9453,9.453,0.276
9454,9.454,0.274
9455,9.455,0.276
9456,9.456,0.276
9457,9.457,0.274
9458,9.458,0.274
9459,9.459,0.273
9460,9.460,0.274
9461,9.461,0.275
9462,9.462,0.271
9463,9.463,0.273
9464,9.464,0.273
9465,9.465,0.273
9466,9.466,0.272
9467,9.467,0.273
9468,9.468,0.272
9469,9.469,0.273
9470,9.470,0.274
9471,9.471,0.273
9472,9.472,0.273
9473,9.473,0.273
9474,9.474,0.273
9475,9.475,0.274
9476,9.476,0.274
9477,9.477,0.273
9478,9.478,0.274
9479,9.479,0.274
9480,9.480,0.273
9481,9.481,0.274
9482,9.482,0.274
9483,9.483,0.274
9484,9.484,0.274
9485,9.485,0.275
9486,9.486,0.276
9487,9.487,0.274
9488,9.488,0.276
9489,9.489,0.276
9490,9.490,0.275
9491,9.491,0.275
9492,9.492,0.275
9493,9.493,0.274
9494,9.494,0.274
9495,9.495,0.273
9496,9.496,0.273
9497,9.497,0.273
9498,9.498,0.274
9499,9.499,0.272
9500,9.500,0.272
9501,9.501,0.274
9502,9.502,0.273
9503,9.503,0.273
9504,9.504,0.273
9505,9.505,0.273
9506,9.506,0.272
9507,9.507,0.273
9508,9.508,0.274
9509,9.509,0.275
9510,9.510,0.273
9511,9.511,0.274
9512,9.512,0.272
9513,9.513,0.275
9514,9.514,0.275
9515,9.515,0.276
9516,9.516,0.274
9517,9.517,0.275
9518,9.518,0.274
9519,9.519,0.274
9520,9.520,0.274
9521,9.521,0.274
9522,9.522,0.274
9523,9.523,0.273
9524,9.524,0.274
9525,9.525,0.274
9526,9.526,0.274
9527,9.527,0.275
9528,9.528,0.273
9529,9.529,0.273
9530,9.530,0.275
9531,9.531,0.275
9532,9.532,0.274
9533,9.533,0.275
9534,9.534,0.275
9535,9.535,0.273
9536,9.536,0.274
9537,9.537,0.274
9538,9.538,0.274
9539,9.539,0.274
9540,9.540,0.272
9541,9.541,0.274
9542,9.542,0.272
9543,9.543,0.274
9544,9.544,0.274
9545,9.545,0.275
9546,9.546,0.274
9547,9.547,0.276
9548,9.548,0.275
9549,9.549,0.276
9550,9.550,0.275
9551,9.551,0.275
9552,9.552,0.275
9553,9.553,0.276
9554,9.554,0.274
9555,9.555,0.274
9556,9.556,0.274
9557,9.557,0.274
9558,9.558,0.275
9559,9.559,0.273
9560,9.560,0.275
9561,9.561,0.275
9562,9.562,0.275
9563,9.563,0.274
9564,9.564,0.274
9565,9.565,0.274
9566,9.566,0.275
9567,9.567,0.275
9568,9.568,0.275
9569,9.569,0.275
9570,9.570,0.273
9571,9.571,0.275
9572,9.572,0.275
9573,9.573,0.276
9574,9.574,0.275
9575,9.575,0.275
9576,9.576,0.273
9577,9.577,0.273
9578,9.578,0.273
9579,9.579,0.274
9580,9.580,0.274
9581,9.581,0.276
9582,9.582,0.275
9583,9.583,0.274
9584,9.584,0.275
9585,9.585,0.273
9586,9.586,0.275
9587,9.587,0.276
9588,9.588,0.274
9589,9.589,0.276
9590,9.590,0.276
9591,9.591,0.275
9592,9.592,0.272
9593,9.593,0.274
9594,9.594,0.275
9595,9.595,0.275
9596,9.596,0.274
9597,9.597,0.275
9598,9.598,0.275
9599,9.599,0.276
9600,9.600,0.275
9601,9.601,0.275
9602,9.602,0.275
9603,9.603,0.275
9604,9.604,0.274
9605,9.605,0.273
9606,9.606,0.274
9607,9.607,0.274
9608,9.608,0.274
9609,9.609,0.275
9610,9.610,0.274
9611,9.611,0.275
9612,9.612,0.275
9613,9.613,0.277
9614,9.614,0.276
9615,9.615,0.275
9616,9.616,0.274
9617,9.617,0.276
9618,9.618,0.275
9619,9.619,0.274
9620,9.620,0.275
9621,9.621,0.276
9622,9.622,0.275
9623,9.623,0.274
9624,9.624,0.276
9625,9.625,0.275
9626,9.626,0.275
9627,9.627,0.275
9628,9.628,0.275
9629,9.629,0.274
9630,9.630,0.275
9631,9.631,0.274
9632,9.632,0.275
9633,9.633,0.273
9634,9.634,0.273
9635,9.635,0.276
9636,9.636,0.275
9637,9.637,0.274
9638,9.638,0.274
9639,9.639,0.274
9640,9.640,0.275
9641,9.641,0.275
9642,9.642,0.274
9643,9.643,0.274
9644,9.644,0.277
9645,9.645,0.275
9646,9.646,0.274
9647,9.647,0.275
9648,9.648,0.274
9649,9.649,0.275
9650,9.650,0.275
9651,9.651,0.274
9652,9.652,0.274
9653,9.653,0.275
9654,9.654,0.274
9655,9.655,0.275
9656,9.656,0.276
9657,9.657,0.275
9658,9.658,0.272
9659,9.659,0.275
9660,9.660,0.275
9661,9.661,0.277
9662,9.662,0.274
9663,9.663,0.275
9664,9.664,0.276
9665,9.665,0.274
9666,9.666,0.275
9667,9.667,0.274
9668,9.668,0.275
9669,9.669,0.276
9670,9.670,0.274
9671,9.671,0.274
9672,9.672,0.275
9673,9.673,0.275
9674,9.674,0.273
9675,9.675,0.273
9676,9.676,0.274
9677,9.677,0.274
9678,9.678,0.274
9679,9.679,0.275
9680,9.680,0.274
9681,9.681,0.273
9682,9.682,0.274
9683,9.683,0.274
9684,9.684,0.274
9685,9.685,0.274
9686,9.686,0.275
9687,9.687,0.276
9688,9.688,0.275
9689,9.689,0.273
9690,9.690,0.274
9691,9.691,0.274
9692,9.692,0.275
9693,9.693,0.273
9694,9.694,0.274
9695,9.695,0.273
9696,9.696,0.277
9697,9.697,0.275
9698,9.698,0.274
9699,9.699,0.275
9700,9.700,0.275
9701,9.701,0.275
9702,9.702,0.276
9703,9.703,0.276
9704,9.704,0.275
9705,9.705,0.275
9706,9.706,0.276
9707,9.707,0.276
9708,9.708,0.273
9709,9.709,0.276
9710,9.710,0.275
9711,9.711,0.276
9712,9.712,0.272
9713,9.713,0.273
9714,9.714,0.274
9715,9.715,0.274
9716,9.716,0.274
9717,9.717,0.276
9718,9.718,0.274
9719,9.719,0.274
9720,9.720,0.275
9721,9.721,0.274
9722,9.722,0.274
9723,9.723,0.273
9724,9.724,0.275
9725,9.725,0.274
9726,9.726,0.273
9727,9.727,0.274
9728,9.728,0.272
9729,9.729,0.274
9730,9.730,0.275
9731,9.731,0.275
9732,9.732,0.274
9733,9.733,0.275
9734,9.734,0.274
9735,9.735,0.274
9736,9.736,0.275
9737,9.737,0.274
9738,9.738,0.273
9739,9.739,0.275
9740,9.740,0.275
9741,9.741,0.273
9742,9.742,0.275
9743,9.743,0.274
9744,9.744,0.274
9745,9.745,0.275
9746,9.746,0.275
9747,9.747,0.274
9748,9.748,0.275
9749,9.749,0.275
9750,9.750,0.275
9751,9.751,0.274
9752,9.752,0.274
9753,9.753,0.276
9754,9.754,0.275
9755,9.755,0.275
9756,9.756,0.275
9757,9.757,0.273
9758,9.758,0.275
9759,9.759,0.276
9760,9.760,0.274
9761,9.761,0.275
9762,9.762,0.275
9763,9.763,0.274
9764,9.764,0.275
9765,9.765,0.275
9766,9.766,0.273
9767,9.767,0.275
9768,9.768,0.275
9769,9.769,0.275
9770,9.770,0.274
9771,9.771,0.274
9772,9.772,0.274
9773,9.773,0.274
9774,9.774,0.275
9775,9.775,0.275
9776,9.776,0.275
9777,9.777,0.275
9778,9.778,0.275
9779,9.779,0.274
9780,9.780,0.275
9781,9.781,0.273
9782,9.782,0.274
9783,9.783,0.273
9784,9.784,0.273
9785,9.785,0.274
9786,9.786,0.275
9787,9.787,0.276
9788,9.788,0.273
9789,9.789,0.274
9790,9.790,0.275
9791,9.791,0.275
9792,9.792,0.274
9793,9.793,0.276
9794,9.794,0.285
9795,9.795,0.296
9796,9.796,0.307
9797,9.797,0.316
9798,9.798,0.323
9799,9.799,0.326
9800,9.800,0.331
9801,9.801,0.332
9802,9.802,0.332
9803,9.803,0.335
9804,9.804,0.335
9805,9.805,0.335
9806,9.806,0.332
9807,9.807,0.327
9808,9.808,0.323
9809,9.809,0.319
9810,9.810,0.312
9811,9.811,0.311
9812,9.812,0.309
9813,9.813,0.307
9814,9.814,0.306
9815,9.815,0.303
9816,9.816,0.304
9817,9.817,0.306
9818,9.818,0.306
9819,9.819,0.306
9820,9.820,0.307
9821,9.821,0.309
9822,9.822,0.310
9823,9.823,0.313
9824,9.824,0.312
9825,9.825,0.315
9826,9.826,0.315
9827,9.827,0.315
9828,9.828,0.317
9829,9.829,0.314
9830,9.830,0.314
9831,9.831,0.314
9832,9.832,0.313
9833,9.833,0.311
9834,9.834,0.313
9835,9.835,0.312
9836,9.836,0.312
9837,9.837,0.312
9838,9.838,0.311
9839,9.839,0.310
9840,9.840,0.311
9841,9.841,0.311
9842,9.842,0.310
9843,9.843,0.310
9844,9.844,0.309
9845,9.845,0.310
9846,9.846,0.310
9847,9.847,0.310
9848,9.848,0.309
9849,9.849,0.310
9850,9.850,0.308
9851,9.851,0.310
9852,9.852,0.309
9853,9.853,0.309
9854,9.854,0.309
9855,9.855,0.311
9856,9.856,0.309
9857,9.857,0.309
9858,9.858,0.309
9859,9.859,0.310
9860,9.860,0.311
9861,9.861,0.311
9862,9.862,0.313
9863,9.863,0.314
9864,9.864,0.315
9865,9.865,0.317
9866,9.866,0.318
9867,9.867,0.321
9868,9.868,0.322
9869,9.869,0.326
9870,9.870,0.328
9871,9.871,0.331
9872,9.872,0.334
9873,9.873,0.333
9874,9.874,0.337
9875,9.875,0.338
9876,9.876,0.342
9877,9.877,0.344
9878,9.878,0.346
9879,9.879,0.348
9880,9.880,0.349
9881,9.881,0.352
9882,9.882,0.352
9883,9.883,0.354
9884,9.884,0.352
9885,9.885,0.355
9886,9.886,0.356
9887,9.887,0.356
9888,9.888,0.358
9889,9.889,0.356
9890,9.890,0.358
9891,9.891,0.360
9892,9.892,0.358
9893,9.893,0.358
9894,9.894,0.359
9895,9.895,0.359
9896,9.896,0.361
9897,9.897,0.361
9898,9.898,0.361
9899,9.899,0.362
9900,9.900,0.362
9901,9.901,0.361
9902,9.902,0.361
9903,9.903,0.363
9904,9.904,0.363
9905,9.905,0.362
9906,9.906,0.362
9907,9.907,0.361
9908,9.908,0.363
9909,9.909,0.363
9910,9.910,0.363
9911,9.911,0.364
9912,9.912,0.363
9913,9.913,0.363
9914,9.914,0.364
9915,9.915,0.363
9916,9.916,0.363
9917,9.917,0.365
9918,9.918,0.365
9919,9.919,0.368
9920,9.920,0.367
9921,9.921,0.368
9922,9.922,0.370
9923,9.923,0.370
9924,9.924,0.373
9925,9.925,0.373
9926,9.926,0.375
9927,9.927,0.377
9928,9.928,0.378
9929,9.929,0.381
9930,9.930,0.383
9931,9.931,0.386
9932,9.932,0.388
9933,9.933,0.393
9934,9.934,0.395
9935,9.935,0.399
9936,9.936,0.403
9937,9.937,0.406
9938,9.938,0.409
9939,9.939,0.412
9940,9.940,0.417
9941,9.941,0.420
9942,9.942,0.424
9943,9.943,0.426
9944,9.944,0.430
9945,9.945,0.434
9946,9.946,0.436
9947,9.947,0.439
9948,9.948,0.440
9949,9.949,0.445
9950,9.950,0.447
9951,9.951,0.450
9952,9.952,0.454
9953,9.953,0.458
9954,9.954,0.459
9955,9.955,0.460
9956,9.956,0.463
9957,9.957,0.463
9958,9.958,0.466
9959,9.959,0.468
9960,9.960,0.470
9961,9.961,0.471
9962,9.962,0.475
9963,9.963,0.478
9964,9.964,0.481
9965,9.965,0.485
9966,9.966,0.487
9967,9.967,0.490
9968,9.968,0.495
9969,9.969,0.498
9970,9.970,0.503
9971,9.971,0.507
9972,9.972,0.511
9973,9.973,0.514
9974,9.974,0.517
9975,9.975,0.521
9976,9.976,0.522
9977,9.977,0.526
9978,9.978,0.527
9979,9.979,0.532
9980,9.980,0.534
9981,9.981,0.536
9982,9.982,0.538
9983,9.983,0.540
9984,9.984,0.540
9985,9.985,0.541
9986,9.986,0.542
9987,9.987,0.543
9988,9.988,0.544
9989,9.989,0.545
9990,9.990,0.545
9991,9.991,0.544
9992,9.992,0.547
9993,9.993,0.545
9994,9.994,0.547
9995,9.995,0.546
9996,9.996,0.547
9997,9.997,0.550
9998,9.998,0.549
9999,9.999,0.553
10000,10.000,0.554
10001,10.001,0.556
10002,10.002,0.559
10003,10.003,0.561
10004,10.004,0.565
10005,10.005,0.567
10006,10.006,0.570
10007,10.007,0.573
10008,10.008,0.575
10009,10.009,0.580
10010,10.010,0.582
10011,10.011,0.584
10012,10.012,0.589
10013,10.013,0.593
10014,10.014,0.596
10015,10.015,0.599
10016,10.016,0.604
10017,10.017,0.607
10018,10.018,0.612
10019,10.019,0.616
10020,10.020,0.618
10021,10.021,0.624
10022,10.022,0.627
10023,10.023,0.631
10024,10.024,0.636
10025,10.025,0.641
10026,10.026,0.645
10027,10.027,0.650
10028,10.028,0.656
10029,10.029,0.661
10030,10.030,0.667
10031,10.031,0.673
10032,10.032,0.681
10033,10.033,0.686
10034,10.034,0.693
10035,10.035,0.699
10036,10.036,0.706
10037,10.037,0.710
10038,10.038,0.719
10039,10.039,0.724
10040,10.040,0.728
10041,10.041,0.731
10042,10.042,0.735
10043,10.043,0.741
10044,10.044,0.742
10045,10.045,0.744
10046,10.046,0.746
10047,10.047,0.746
10048,10.048,0.748
10049,10.049,0.748
10050,10.050,0.749
10051,10.051,0.749
10052,10.052,0.751
10053,10.053,0.751
10054,10.054,0.750
10055,10.055,0.753
10056,10.056,0.756
10057,10.057,0.756
10058,10.058,0.759
10059,10.059,0.758
10060,10.060,0.761
10061,10.061,0.762
10062,10.062,0.764
10063,10.063,0.765
10064,10.064,0.767
10065,10.065,0.769
10066,10.066,0.775
10067,10.067,0.779
10068,10.068,0.785
10069,10.069,0.791
10070,10.070,0.797
10071,10.071,0.805
10072,10.072,0.810
10073,10.073,0.816
10074,10.074,0.822
10075,10.075,0.828
10076,10.076,0.836
10077,10.077,0.839
10078,10.078,0.844
10079,10.079,0.848
10080,10.080,0.854
10081,10.081,0.855
10082,10.082,0.858
10083,10.083,0.858
10084,10.084,0.862
10085,10.085,0.862
10086,10.086,0.863
10087,10.087,0.863
10088,10.088,0.865
10089,10.089,0.865
10090,10.090,0.867
10091,10.091,0.867
10092,10.092,0.871
10093,10.093,0.873
10094,10.094,0.875
10095,10.095,0.880
10096,10.096,0.883
10097,10.097,0.889
10098,10.098,0.892
10099,10.099,0.895
10100,10.100,0.901
10101,10.101,0.908
10102,10.102,0.913
10103,10.103,0.918
10104,10.104,0.921
10105,10.105,0.928
10106,10.106,0.934
10107,10.107,0.940
10108,10.108,0.946
10109,10.109,0.951
10110,10.110,0.956
10111,10.111,0.960
10112,10.112,0.964
10113,10.113,0.969
10114,10.114,0.971
10115,10.115,0.974
10116,10.116,0.977
10117,10.117,0.978
10118,10.118,0.979
10119,10.119,0.980
10120,10.120,0.980
10121,10.121,0.984
10122,10.122,0.985
10123,10.123,0.987
10124,10.124,0.989
10125,10.125,0.990
10126,10.126,0.993
10127,10.127,0.996
10128,10.128,1.001
10129,10.129,1.004
10130,10.130,1.005
10131,10.131,1.008
10132,10.132,1.012
10133,10.133,1.015
10134,10.134,1.019
10135,10.135,1.020
10136,10.136,1.025
10137,10.137,1.027
10138,10.138,1.031
10139,10.139,1.032
10140,10.140,1.038
10141,10.141,1.039
10142,10.142,1.042
10143,10.143,1.046
10144,10.144,1.050
10145,10.145,1.053
10146,10.146,1.057
10147,10.147,1.062
10148,10.148,1.065
10149,10.149,1.073
10150,10.150,1.079
10151,10.151,1.082
10152,10.152,1.088
10153,10.153,1.091
10154,10.154,1.098
10155,10.155,1.104
10156,10.156,1.111
10157,10.157,1.116
10158,10.158,1.122
10159,10.159,1.127
10160,10.160,1.133
10161,10.161,1.140
10162,10.162,1.143
10163,10.163,1.150
10164,10.164,1.155
10165,10.165,1.160
10166,10.166,1.168
10167,10.167,1.174
10168,10.168,1.180
10169,10.169,1.187
10170,10.170,1.194
10171,10.171,1.199
10172,10.172,1.207
10173,10.173,1.215
10174,10.174,1.222
10175,10.175,1.229
10176,10.176,1.234
10177,10.177,1.239
10178,10.178,1.248
10179,10.179,1.254
10180,10.180,1.260
10181,10.181,1.264
10182,10.182,1.272
10183,10.183,1.278
10184,10.184,1.285
10185,10.185,1.289
10186,10.186,1.298
10187,10.187,1.305
10188,10.188,1.309
10189,10.189,1.316
10190,10.190,1.321
10191,10.191,1.326
10192,10.192,1.332
10193,10.193,1.336
10194,10.194,1.340
10195,10.195,1.345
10196,10.196,1.350
10197,10.197,1.355
10198,10.198,1.359
10199,10.199,1.363
10200,10.200,1.367
10201,10.201,1.370
10202,10.202,1.375
10203,10.203,1.377
10204,10.204,1.381
10205,10.205,1.385
10206,10.206,1.388
10207,10.207,1.390
10208,10.208,1.394
10209,10.209,1.395
10210,10.210,1.399
10211,10.211,1.403
10212,10.212,1.407
10213,10.213,1.408
10214,10.214,1.414
10215,10.215,1.419
10216,10.216,1.421
10217,10.217,1.426
10218,10.218,1.429
10219,10.219,1.435
10220,10.220,1.440
10221,10.221,1.444
10222,10.222,1.450
10223,10.223,1.452
10224,10.224,1.461
10225,10.225,1.467
10226,10.226,1.473
10227,10.227,1.482
10228,10.228,1.488
10229,10.229,1.494
10230,10.230,1.503
10231,10.231,1.511
10232,10.232,1.518
10233,10.233,1.523
10234,10.234,1.530
10235,10.235,1.536
10236,10.236,1.541
10237,10.237,1.548
10238,10.238,1.551
10239,10.239,1.557
10240,10.240,1.563
10241,10.241,1.568
10242,10.242,1.569
10243,10.243,1.576
10244,10.244,1.581
