Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11759
Start Time: 2/8/2023 2:27:29.958 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5692,5.692,1.490
5693,5.693,1.460
5694,5.694,1.424
5695,5.695,1.392
5696,5.696,1.438
5697,5.697,1.552
5698,5.698,1.593
5699,5.699,1.568
5700,5.700,1.537
5701,5.701,1.585
5702,5.702,1.546
5703,5.703,1.446
5704,5.704,1.384
5705,5.705,1.355
5706,5.706,1.329
5707,5.707,1.293
5708,5.708,1.256
5709,5.709,1.175
5710,5.710,1.093
5711,5.711,1.026
5712,5.712,0.947
5713,5.713,0.902
5714,5.714,0.856
5715,5.715,0.804
5716,5.716,0.761
5717,5.717,0.693
5718,5.718,0.628
5719,5.719,0.566
5720,5.720,0.502
5721,5.721,0.458
5722,5.722,0.421
5723,5.723,0.392
5724,5.724,0.375
5725,5.725,0.358
5726,5.726,0.342
5727,5.727,0.336
5728,5.728,0.334
5729,5.729,0.343
5730,5.730,0.358
5731,5.731,0.375
5732,5.732,0.390
5733,5.733,0.403
5734,5.734,0.418
5735,5.735,0.444
5736,5.736,0.468
5737,5.737,0.497
5738,5.738,0.534
5739,5.739,0.579
5740,5.740,0.629
5741,5.741,0.680
5742,5.742,0.735
5743,5.743,0.782
5744,5.744,0.830
5745,5.745,0.876
5746,5.746,0.925
5747,5.747,0.980
5748,5.748,1.031
5749,5.749,1.080
5750,5.750,1.127
5751,5.751,1.165
5752,5.752,1.198
5753,5.753,1.222
5754,5.754,1.244
5755,5.755,1.265
5756,5.756,1.280
5757,5.757,1.295
5758,5.758,1.305
5759,5.759,1.307
5760,5.760,1.299
5761,5.761,1.287
5762,5.762,1.269
5763,5.763,1.250
5764,5.764,1.231
5765,5.765,1.214
5766,5.766,1.189
5767,5.767,1.159
5768,5.768,1.128
5769,5.769,1.089
5770,5.770,1.049
5771,5.771,1.012
5772,5.772,0.972
5773,5.773,0.932
5774,5.774,0.893
5775,5.775,0.851
5776,5.776,0.807
5777,5.777,0.766
5778,5.778,0.724
5779,5.779,0.683
5780,5.780,0.648
5781,5.781,0.614
5782,5.782,0.582
5783,5.783,0.554
5784,5.784,0.529
5785,5.785,0.507
5786,5.786,0.489
5787,5.787,0.476
5788,5.788,0.465
5789,5.789,0.460
5790,5.790,0.456
5791,5.791,0.461
5792,5.792,0.467
5793,5.793,0.477
5794,5.794,0.490
5795,5.795,0.506
5796,5.796,0.526
5797,5.797,0.548
5798,5.798,0.572
5799,5.799,0.604
5800,5.800,0.638
5801,5.801,0.671
5802,5.802,0.707
5803,5.803,0.743
5804,5.804,0.776
5805,5.805,0.813
5806,5.806,0.850
5807,5.807,0.888
5808,5.808,0.924
5809,5.809,0.960
5810,5.810,0.991
5811,5.811,1.024
5812,5.812,1.052
5813,5.813,1.079
5814,5.814,1.105
5815,5.815,1.126
5816,5.816,1.146
5817,5.817,1.160
5818,5.818,1.171
5819,5.819,1.178
5820,5.820,1.182
5821,5.821,1.183
5822,5.822,1.179
5823,5.823,1.172
5824,5.824,1.160
5825,5.825,1.147
5826,5.826,1.129
5827,5.827,1.110
5828,5.828,1.088
5829,5.829,1.064
5830,5.830,1.037
5831,5.831,1.007
5832,5.832,0.977
5833,5.833,0.945
5834,5.834,0.914
5835,5.835,0.881
5836,5.836,0.849
5837,5.837,0.819
5838,5.838,0.785
5839,5.839,0.758
5840,5.840,0.728
5841,5.841,0.697
5842,5.842,0.671
5843,5.843,0.647
5844,5.844,0.625
5845,5.845,0.610
5846,5.846,0.601
5847,5.847,0.592
5848,5.848,0.586
5849,5.849,0.582
5850,5.850,0.581
5851,5.851,0.582
5852,5.852,0.585
5853,5.853,0.594
5854,5.854,0.603
5855,5.855,0.613
5856,5.856,0.624
5857,5.857,0.638
5858,5.858,0.652
5859,5.859,0.670
5860,5.860,0.689
5861,5.861,0.710
5862,5.862,0.733
5863,5.863,0.756
5864,5.864,0.779
5865,5.865,0.803
5866,5.866,0.825
5867,5.867,0.851
5868,5.868,0.875
5869,5.869,0.900
5870,5.870,0.923
5871,5.871,0.944
5872,5.872,0.965
5873,5.873,0.984
5874,5.874,1.002
5875,5.875,1.018
5876,5.876,1.032
5877,5.877,1.045
5878,5.878,1.058
5879,5.879,1.064
5880,5.880,1.072
5881,5.881,1.076
5882,5.882,1.076
5883,5.883,1.073
5884,5.884,1.070
5885,5.885,1.064
5886,5.886,1.055
5887,5.887,1.044
5888,5.888,1.032
5889,5.889,1.016
5890,5.890,1.001
5891,5.891,0.983
5892,5.892,0.962
5893,5.893,0.943
5894,5.894,0.921
5895,5.895,0.900
5896,5.896,0.879
5897,5.897,0.855
5898,5.898,0.833
5899,5.899,0.812
5900,5.900,0.789
5901,5.901,0.771
5902,5.902,0.750
5903,5.903,0.733
5904,5.904,0.716
5905,5.905,0.700
5906,5.906,0.683
5907,5.907,0.673
5908,5.908,0.661
5909,5.909,0.654
5910,5.910,0.648
5911,5.911,0.642
5912,5.912,0.640
5913,5.913,0.640
5914,5.914,0.643
5915,5.915,0.645
5916,5.916,0.653
5917,5.917,0.662
5918,5.918,0.673
5919,5.919,0.684
5920,5.920,0.698
5921,5.921,0.712
5922,5.922,0.730
5923,5.923,0.745
5924,5.924,0.762
5925,5.925,0.782
5926,5.926,0.799
5927,5.927,0.816
5928,5.928,0.837
5929,5.929,0.854
5930,5.930,0.872
5931,5.931,0.890
5932,5.932,0.907
5933,5.933,0.922
5934,5.934,0.938
5935,5.935,0.949
5936,5.936,0.961
5937,5.937,0.972
5938,5.938,0.981
5939,5.939,0.987
5940,5.940,0.993
5941,5.941,0.998
5942,5.942,0.999
5943,5.943,0.999
5944,5.944,0.996
5945,5.945,0.992
5946,5.946,0.988
5947,5.947,0.981
5948,5.948,0.973
5949,5.949,0.964
5950,5.950,0.952
5951,5.951,0.940
5952,5.952,0.929
5953,5.953,0.914
5954,5.954,0.903
5955,5.955,0.887
5956,5.956,0.872
5957,5.957,0.857
5958,5.958,0.841
5959,5.959,0.828
5960,5.960,0.811
5961,5.961,0.799
5962,5.962,0.786
5963,5.963,0.775
5964,5.964,0.761
5965,5.965,0.750
5966,5.966,0.742
5967,5.967,0.735
5968,5.968,0.728
5969,5.969,0.723
5970,5.970,0.718
5971,5.971,0.717
5972,5.972,0.716
5973,5.973,0.717
5974,5.974,0.719
5975,5.975,0.722
5976,5.976,0.728
5977,5.977,0.734
5978,5.978,0.741
5979,5.979,0.747
5980,5.980,0.756
5981,5.981,0.764
5982,5.982,0.774
5983,5.983,0.786
5984,5.984,0.796
5985,5.985,0.808
5986,5.986,0.820
5987,5.987,0.833
5988,5.988,0.844
5989,5.989,0.855
5990,5.990,0.864
5991,5.991,0.875
5992,5.992,0.884
5993,5.993,0.894
5994,5.994,0.903
5995,5.995,0.913
5996,5.996,0.921
5997,5.997,0.929
5998,5.998,0.933
5999,5.999,0.936
6000,6.000,0.940
6001,6.001,0.941
6002,6.002,0.943
6003,6.003,0.946
6004,6.004,0.945
6005,6.005,0.944
6006,6.006,0.940
6007,6.007,0.936
6008,6.008,0.933
6009,6.009,0.925
6010,6.010,0.920
6011,6.011,0.914
6012,6.012,0.908
6013,6.013,0.899
6014,6.014,0.891
6015,6.015,0.881
6016,6.016,0.874
6017,6.017,0.866
6018,6.018,0.860
6019,6.019,0.853
6020,6.020,0.846
6021,6.021,0.840
6022,6.022,0.834
6023,6.023,0.830
6024,6.024,0.826
6025,6.025,0.824
6026,6.026,0.821
6027,6.027,0.819
6028,6.028,0.820
6029,6.029,0.817
6030,6.030,0.816
6031,6.031,0.820
6032,6.032,0.819
6033,6.033,0.819
6034,6.034,0.823
6035,6.035,0.823
6036,6.036,0.824
6037,6.037,0.828
6038,6.038,0.828
6039,6.039,0.830
6040,6.040,0.833
6041,6.041,0.835
6042,6.042,0.835
6043,6.043,0.838
6044,6.044,0.842
6045,6.045,0.843
6046,6.046,0.845
6047,6.047,0.849
6048,6.048,0.851
6049,6.049,0.854
6050,6.050,0.856
6051,6.051,0.857
6052,6.052,0.858
6053,6.053,0.859
6054,6.054,0.860
6055,6.055,0.862
6056,6.056,0.864
6057,6.057,0.865
6058,6.058,0.866
6059,6.059,0.865
6060,6.060,0.866
6061,6.061,0.864
6062,6.062,0.865
6063,6.063,0.865
6064,6.064,0.866
6065,6.065,0.864
6066,6.066,0.866
6067,6.067,0.864
6068,6.068,0.863
6069,6.069,0.862
6070,6.070,0.861
6071,6.071,0.859
6072,6.072,0.858
6073,6.073,0.859
6074,6.074,0.855
6075,6.075,0.854
6076,6.076,0.852
6077,6.077,0.850
6078,6.078,0.849
6079,6.079,0.847
6080,6.080,0.845
6081,6.081,0.845
6082,6.082,0.842
6083,6.083,0.842
6084,6.084,0.840
6085,6.085,0.841
6086,6.086,0.839
6087,6.087,0.838
6088,6.088,0.835
6089,6.089,0.833
6090,6.090,0.834
6091,6.091,0.833
6092,6.092,0.832
6093,6.093,0.834
6094,6.094,0.833
6095,6.095,0.833
6096,6.096,0.833
6097,6.097,0.833
6098,6.098,0.836
6099,6.099,0.834
6100,6.100,0.834
6101,6.101,0.837
6102,6.102,0.839
6103,6.103,0.840
6104,6.104,0.840
6105,6.105,0.842
6106,6.106,0.844
6107,6.107,0.844
6108,6.108,0.845
6109,6.109,0.848
6110,6.110,0.849
6111,6.111,0.851
6112,6.112,0.852
6113,6.113,0.854
6114,6.114,0.855
6115,6.115,0.856
6116,6.116,0.859
6117,6.117,0.859
6118,6.118,0.859
6119,6.119,0.859
6120,6.120,0.860
6121,6.121,0.860
6122,6.122,0.862
6123,6.123,0.862
6124,6.124,0.860
6125,6.125,0.860
6126,6.126,0.857
6127,6.127,0.857
6128,6.128,0.859
6129,6.129,0.859
6130,6.130,0.859
6131,6.131,0.859
6132,6.132,0.859
6133,6.133,0.859
6134,6.134,0.858
6135,6.135,0.858
6136,6.136,0.859
6137,6.137,0.860
6138,6.138,0.861
6139,6.139,0.862
6140,6.140,0.858
6141,6.141,0.859
6142,6.142,0.859
6143,6.143,0.857
6144,6.144,0.859
6145,6.145,0.857
6146,6.146,0.856
6147,6.147,0.852
6148,6.148,0.853
6149,6.149,0.851
6150,6.150,0.851
6151,6.151,0.850
6152,6.152,0.849
6153,6.153,0.849
6154,6.154,0.849
6155,6.155,0.847
6156,6.156,0.845
6157,6.157,0.844
6158,6.158,0.843
6159,6.159,0.842
6160,6.160,0.843
6161,6.161,0.844
6162,6.162,0.844
6163,6.163,0.842
6164,6.164,0.840
6165,6.165,0.841
6166,6.166,0.839
6167,6.167,0.840
6168,6.168,0.841
6169,6.169,0.842
6170,6.170,0.843
6171,6.171,0.843
6172,6.172,0.842
6173,6.173,0.841
6174,6.174,0.840
6175,6.175,0.841
6176,6.176,0.841
6177,6.177,0.841
6178,6.178,0.841
6179,6.179,0.842
6180,6.180,0.842
6181,6.181,0.842
6182,6.182,0.841
6183,6.183,0.841
6184,6.184,0.841
6185,6.185,0.842
6186,6.186,0.842
6187,6.187,0.841
6188,6.188,0.842
6189,6.189,0.842
6190,6.190,0.840
6191,6.191,0.843
6192,6.192,0.839
6193,6.193,0.842
6194,6.194,0.843
6195,6.195,0.843
6196,6.196,0.841
6197,6.197,0.841
6198,6.198,0.841
6199,6.199,0.841
6200,6.200,0.841
6201,6.201,0.841
6202,6.202,0.841
6203,6.203,0.841
6204,6.204,0.842
6205,6.205,0.842
6206,6.206,0.841
6207,6.207,0.841
6208,6.208,0.843
6209,6.209,0.840
6210,6.210,0.843
6211,6.211,0.843
6212,6.212,0.843
6213,6.213,0.845
6214,6.214,0.844
6215,6.215,0.843
6216,6.216,0.843
6217,6.217,0.845
6218,6.218,0.845
6219,6.219,0.844
6220,6.220,0.845
6221,6.221,0.846
6222,6.222,0.844
6223,6.223,0.844
6224,6.224,0.846
6225,6.225,0.846
6226,6.226,0.845
6227,6.227,0.847
6228,6.228,0.846
6229,6.229,0.847
6230,6.230,0.847
6231,6.231,0.848
6232,6.232,0.848
6233,6.233,0.850
6234,6.234,0.851
6235,6.235,0.850
6236,6.236,0.850
6237,6.237,0.850
6238,6.238,0.851
6239,6.239,0.848
6240,6.240,0.849
6241,6.241,0.848
6242,6.242,0.851
6243,6.243,0.850
6244,6.244,0.849
6245,6.245,0.849
6246,6.246,0.850
6247,6.247,0.849
6248,6.248,0.850
6249,6.249,0.850
6250,6.250,0.850
6251,6.251,0.849
6252,6.252,0.850
6253,6.253,0.851
6254,6.254,0.849
6255,6.255,0.849
6256,6.256,0.850
6257,6.257,0.848
6258,6.258,0.849
6259,6.259,0.849
6260,6.260,0.849
6261,6.261,0.849
6262,6.262,0.850
6263,6.263,0.848
6264,6.264,0.849
6265,6.265,0.848
6266,6.266,0.848
6267,6.267,0.846
6268,6.268,0.847
6269,6.269,0.849
6270,6.270,0.848
6271,6.271,0.847
6272,6.272,0.846
6273,6.273,0.846
6274,6.274,0.847
6275,6.275,0.846
6276,6.276,0.846
6277,6.277,0.846
6278,6.278,0.846
6279,6.279,0.846
6280,6.280,0.847
6281,6.281,0.846
6282,6.282,0.847
6283,6.283,0.846
6284,6.284,0.846
6285,6.285,0.846
6286,6.286,0.846
6287,6.287,0.846
6288,6.288,0.845
6289,6.289,0.848
6290,6.290,0.845
6291,6.291,0.845
6292,6.292,0.844
6293,6.293,0.847
6294,6.294,0.845
6295,6.295,0.846
6296,6.296,0.847
6297,6.297,0.847
6298,6.298,0.847
6299,6.299,0.847
6300,6.300,0.847
6301,6.301,0.847
6302,6.302,0.847
6303,6.303,0.846
6304,6.304,0.848
6305,6.305,0.847
6306,6.306,0.846
6307,6.307,0.848
6308,6.308,0.846
6309,6.309,0.848
6310,6.310,0.846
6311,6.311,0.846
6312,6.312,0.845
6313,6.313,0.846
6314,6.314,0.846
6315,6.315,0.846
6316,6.316,0.847
6317,6.317,0.846
6318,6.318,0.848
6319,6.319,0.846
6320,6.320,0.846
6321,6.321,0.847
6322,6.322,0.844
6323,6.323,0.847
6324,6.324,0.846
6325,6.325,0.846
6326,6.326,0.847
6327,6.327,0.847
6328,6.328,0.846
6329,6.329,0.848
6330,6.330,0.849
6331,6.331,0.847
6332,6.332,0.847
6333,6.333,0.847
6334,6.334,0.846
6335,6.335,0.848
6336,6.336,0.847
6337,6.337,0.848
6338,6.338,0.847
6339,6.339,0.846
6340,6.340,0.847
6341,6.341,0.847
6342,6.342,0.846
6343,6.343,0.848
6344,6.344,0.846
6345,6.345,0.847
6346,6.346,0.847
6347,6.347,0.848
6348,6.348,0.848
6349,6.349,0.848
6350,6.350,0.847
6351,6.351,0.847
6352,6.352,0.848
6353,6.353,0.848
6354,6.354,0.849
6355,6.355,0.847
6356,6.356,0.846
6357,6.357,0.847
6358,6.358,0.846
6359,6.359,0.846
6360,6.360,0.847
6361,6.361,0.846
6362,6.362,0.848
6363,6.363,0.848
6364,6.364,0.846
6365,6.365,0.848
6366,6.366,0.848
6367,6.367,0.847
6368,6.368,0.848
6369,6.369,0.846
6370,6.370,0.847
6371,6.371,0.846
6372,6.372,0.848
6373,6.373,0.847
6374,6.374,0.845
6375,6.375,0.845
6376,6.376,0.846
6377,6.377,0.847
6378,6.378,0.846
6379,6.379,0.846
6380,6.380,0.846
6381,6.381,0.846
6382,6.382,0.844
6383,6.383,0.846
6384,6.384,0.847
6385,6.385,0.845
6386,6.386,0.845
6387,6.387,0.846
6388,6.388,0.846
6389,6.389,0.844
6390,6.390,0.846
6391,6.391,0.844
6392,6.392,0.845
6393,6.393,0.845
6394,6.394,0.845
6395,6.395,0.844
6396,6.396,0.844
6397,6.397,0.844
6398,6.398,0.844
6399,6.399,0.845
6400,6.400,0.844
6401,6.401,0.845
6402,6.402,0.846
6403,6.403,0.844
6404,6.404,0.846
6405,6.405,0.844
6406,6.406,0.844
6407,6.407,0.845
6408,6.408,0.844
6409,6.409,0.845
6410,6.410,0.843
6411,6.411,0.844
6412,6.412,0.845
6413,6.413,0.844
6414,6.414,0.843
6415,6.415,0.844
6416,6.416,0.845
6417,6.417,0.844
6418,6.418,0.846
6419,6.419,0.843
6420,6.420,0.844
6421,6.421,0.844
6422,6.422,0.844
6423,6.423,0.843
6424,6.424,0.843
6425,6.425,0.844
6426,6.426,0.845
6427,6.427,0.843
6428,6.428,0.844
6429,6.429,0.844
6430,6.430,0.844
6431,6.431,0.845
6432,6.432,0.844
6433,6.433,0.844
6434,6.434,0.843
6435,6.435,0.843
6436,6.436,0.843
6437,6.437,0.844
6438,6.438,0.842
6439,6.439,0.843
6440,6.440,0.844
6441,6.441,0.841
6442,6.442,0.842
6443,6.443,0.842
6444,6.444,0.841
6445,6.445,0.842
6446,6.446,0.842
6447,6.447,0.843
6448,6.448,0.842
6449,6.449,0.841
6450,6.450,0.843
6451,6.451,0.843
6452,6.452,0.843
6453,6.453,0.842
6454,6.454,0.841
6455,6.455,0.845
6456,6.456,0.844
6457,6.457,0.843
6458,6.458,0.843
6459,6.459,0.841
6460,6.460,0.843
6461,6.461,0.841
6462,6.462,0.843
6463,6.463,0.842
6464,6.464,0.843
6465,6.465,0.843
6466,6.466,0.843
6467,6.467,0.842
6468,6.468,0.841
6469,6.469,0.842
6470,6.470,0.841
6471,6.471,0.841
6472,6.472,0.844
6473,6.473,0.842
6474,6.474,0.842
6475,6.475,0.841
6476,6.476,0.841
6477,6.477,0.842
6478,6.478,0.842
6479,6.479,0.841
6480,6.480,0.840
6481,6.481,0.842
6482,6.482,0.843
6483,6.483,0.842
6484,6.484,0.840
6485,6.485,0.842
6486,6.486,0.841
6487,6.487,0.840
6488,6.488,0.841
6489,6.489,0.841
6490,6.490,0.841
6491,6.491,0.841
6492,6.492,0.841
6493,6.493,0.840
6494,6.494,0.840
6495,6.495,0.840
6496,6.496,0.841
6497,6.497,0.840
6498,6.498,0.841
6499,6.499,0.841
6500,6.500,0.840
6501,6.501,0.842
6502,6.502,0.840
6503,6.503,0.840
6504,6.504,0.840
6505,6.505,0.841
6506,6.506,0.841
6507,6.507,0.842
6508,6.508,0.840
6509,6.509,0.840
6510,6.510,0.841
6511,6.511,0.841
6512,6.512,0.841
6513,6.513,0.840
6514,6.514,0.841
6515,6.515,0.841
6516,6.516,0.841
6517,6.517,0.840
6518,6.518,0.841
6519,6.519,0.842
6520,6.520,0.841
6521,6.521,0.841
6522,6.522,0.841
6523,6.523,0.841
6524,6.524,0.840
6525,6.525,0.840
6526,6.526,0.840
6527,6.527,0.838
6528,6.528,0.840
6529,6.529,0.839
6530,6.530,0.840
6531,6.531,0.838
6532,6.532,0.840
6533,6.533,0.840
6534,6.534,0.840
6535,6.535,0.840
6536,6.536,0.840
6537,6.537,0.840
6538,6.538,0.838
6539,6.539,0.839
6540,6.540,0.840
6541,6.541,0.839
6542,6.542,0.841
6543,6.543,0.839
6544,6.544,0.838
6545,6.545,0.839
6546,6.546,0.839
6547,6.547,0.840
6548,6.548,0.840
6549,6.549,0.840
6550,6.550,0.838
6551,6.551,0.839
6552,6.552,0.838
6553,6.553,0.840
6554,6.554,0.840
6555,6.555,0.839
6556,6.556,0.839
6557,6.557,0.840
6558,6.558,0.839
6559,6.559,0.838
6560,6.560,0.840
6561,6.561,0.840
6562,6.562,0.840
6563,6.563,0.840
6564,6.564,0.838
6565,6.565,0.839
6566,6.566,0.840
6567,6.567,0.840
6568,6.568,0.840
6569,6.569,0.839
6570,6.570,0.838
6571,6.571,0.838
6572,6.572,0.839
6573,6.573,0.839
6574,6.574,0.839
6575,6.575,0.838
6576,6.576,0.838
6577,6.577,0.838
6578,6.578,0.836
6579,6.579,0.839
6580,6.580,0.839
6581,6.581,0.838
6582,6.582,0.838
6583,6.583,0.839
6584,6.584,0.839
6585,6.585,0.837
6586,6.586,0.839
6587,6.587,0.838
6588,6.588,0.837
6589,6.589,0.839
6590,6.590,0.838
6591,6.591,0.840
6592,6.592,0.839
6593,6.593,0.839
6594,6.594,0.836
6595,6.595,0.837
6596,6.596,0.837
6597,6.597,0.838
6598,6.598,0.838
6599,6.599,0.837
6600,6.600,0.839
6601,6.601,0.835
6602,6.602,0.838
6603,6.603,0.838
6604,6.604,0.837
6605,6.605,0.839
6606,6.606,0.838
6607,6.607,0.838
6608,6.608,0.837
6609,6.609,0.837
6610,6.610,0.838
6611,6.611,0.837
6612,6.612,0.837
6613,6.613,0.838
6614,6.614,0.837
6615,6.615,0.837
6616,6.616,0.837
6617,6.617,0.837
6618,6.618,0.834
6619,6.619,0.837
6620,6.620,0.837
6621,6.621,0.837
6622,6.622,0.837
6623,6.623,0.837
6624,6.624,0.837
6625,6.625,0.836
6626,6.626,0.837
6627,6.627,0.836
6628,6.628,0.836
6629,6.629,0.837
6630,6.630,0.838
6631,6.631,0.838
6632,6.632,0.837
6633,6.633,0.836
6634,6.634,0.837
6635,6.635,0.837
6636,6.636,0.838
6637,6.637,0.837
6638,6.638,0.837
6639,6.639,0.836
6640,6.640,0.836
6641,6.641,0.836
6642,6.642,0.836
6643,6.643,0.837
6644,6.644,0.836
6645,6.645,0.837
6646,6.646,0.834
6647,6.647,0.836
6648,6.648,0.838
6649,6.649,0.835
6650,6.650,0.835
6651,6.651,0.838
6652,6.652,0.835
6653,6.653,0.835
6654,6.654,0.836
6655,6.655,0.836
6656,6.656,0.836
6657,6.657,0.836
6658,6.658,0.836
6659,6.659,0.837
6660,6.660,0.835
6661,6.661,0.837
6662,6.662,0.835
6663,6.663,0.836
6664,6.664,0.837
6665,6.665,0.834
6666,6.666,0.836
6667,6.667,0.836
6668,6.668,0.836
6669,6.669,0.836
6670,6.670,0.838
6671,6.671,0.836
6672,6.672,0.836
6673,6.673,0.836
6674,6.674,0.835
6675,6.675,0.835
6676,6.676,0.835
6677,6.677,0.835
6678,6.678,0.835
6679,6.679,0.835
6680,6.680,0.835
6681,6.681,0.834
6682,6.682,0.835
6683,6.683,0.836
6684,6.684,0.832
6685,6.685,0.835
6686,6.686,0.836
6687,6.687,0.834
6688,6.688,0.836
6689,6.689,0.835
6690,6.690,0.835
6691,6.691,0.835
6692,6.692,0.834
6693,6.693,0.834
6694,6.694,0.835
6695,6.695,0.835
6696,6.696,0.834
6697,6.697,0.836
6698,6.698,0.834
6699,6.699,0.836
6700,6.700,0.834
6701,6.701,0.834
6702,6.702,0.835
6703,6.703,0.834
6704,6.704,0.835
6705,6.705,0.834
6706,6.706,0.835
6707,6.707,0.834
6708,6.708,0.836
6709,6.709,0.835
6710,6.710,0.834
6711,6.711,0.833
6712,6.712,0.835
6713,6.713,0.833
6714,6.714,0.834
6715,6.715,0.833
6716,6.716,0.834
6717,6.717,0.834
6718,6.718,0.835
6719,6.719,0.835
6720,6.720,0.834
6721,6.721,0.834
6722,6.722,0.833
6723,6.723,0.835
6724,6.724,0.833
6725,6.725,0.834
6726,6.726,0.833
6727,6.727,0.833
6728,6.728,0.833
6729,6.729,0.834
6730,6.730,0.834
6731,6.731,0.833
6732,6.732,0.835
6733,6.733,0.834
6734,6.734,0.833
6735,6.735,0.834
6736,6.736,0.833
6737,6.737,0.834
6738,6.738,0.834
6739,6.739,0.834
6740,6.740,0.834
6741,6.741,0.834
6742,6.742,0.834
6743,6.743,0.834
6744,6.744,0.830
6745,6.745,0.833
6746,6.746,0.832
6747,6.747,0.832
6748,6.748,0.833
6749,6.749,0.832
6750,6.750,0.834
6751,6.751,0.834
6752,6.752,0.834
6753,6.753,0.833
6754,6.754,0.833
6755,6.755,0.834
6756,6.756,0.834
6757,6.757,0.833
6758,6.758,0.834
6759,6.759,0.835
6760,6.760,0.831
6761,6.761,0.833
6762,6.762,0.832
6763,6.763,0.832
6764,6.764,0.832
6765,6.765,0.832
6766,6.766,0.832
6767,6.767,0.834
6768,6.768,0.831
6769,6.769,0.833
6770,6.770,0.830
6771,6.771,0.831
6772,6.772,0.833
6773,6.773,0.831
6774,6.774,0.833
6775,6.775,0.833
6776,6.776,0.833
6777,6.777,0.836
6778,6.778,0.836
6779,6.779,0.838
6780,6.780,0.838
6781,6.781,0.839
6782,6.782,0.840
6783,6.783,0.842
6784,6.784,0.841
6785,6.785,0.841
6786,6.786,0.842
6787,6.787,0.842
6788,6.788,0.842
6789,6.789,0.843
6790,6.790,0.841
6791,6.791,0.841
6792,6.792,0.843
6793,6.793,0.845
6794,6.794,0.843
6795,6.795,0.843
6796,6.796,0.843
6797,6.797,0.845
6798,6.798,0.844
6799,6.799,0.846
6800,6.800,0.846
6801,6.801,0.845
6802,6.802,0.846
6803,6.803,0.845
6804,6.804,0.845
6805,6.805,0.846
6806,6.806,0.847
6807,6.807,0.847
6808,6.808,0.849
6809,6.809,0.849
6810,6.810,0.850
6811,6.811,0.851
6812,6.812,0.852
6813,6.813,0.852
6814,6.814,0.855
6815,6.815,0.856
6816,6.816,0.855
6817,6.817,0.856
6818,6.818,0.856
6819,6.819,0.856
6820,6.820,0.858
6821,6.821,0.859
6822,6.822,0.857
6823,6.823,0.860
6824,6.824,0.861
6825,6.825,0.861
6826,6.826,0.860
6827,6.827,0.861
6828,6.828,0.860
6829,6.829,0.860
6830,6.830,0.858
6831,6.831,0.859
6832,6.832,0.858
6833,6.833,0.858
6834,6.834,0.856
6835,6.835,0.856
6836,6.836,0.856
6837,6.837,0.855
6838,6.838,0.854
6839,6.839,0.853
6840,6.840,0.854
6841,6.841,0.852
6842,6.842,0.851
6843,6.843,0.850
6844,6.844,0.850
6845,6.845,0.849
6846,6.846,0.849
6847,6.847,0.847
6848,6.848,0.846
6849,6.849,0.847
6850,6.850,0.845
6851,6.851,0.845
6852,6.852,0.846
6853,6.853,0.846
6854,6.854,0.844
6855,6.855,0.844
6856,6.856,0.844
6857,6.857,0.842
6858,6.858,0.842
6859,6.859,0.841
6860,6.860,0.841
6861,6.861,0.843
6862,6.862,0.842
6863,6.863,0.840
6864,6.864,0.842
6865,6.865,0.842
6866,6.866,0.843
6867,6.867,0.843
6868,6.868,0.843
6869,6.869,0.844
6870,6.870,0.844
6871,6.871,0.842
6872,6.872,0.843
6873,6.873,0.844
6874,6.874,0.844
6875,6.875,0.843
6876,6.876,0.843
6877,6.877,0.846
6878,6.878,0.844
6879,6.879,0.844
6880,6.880,0.846
6881,6.881,0.843
6882,6.882,0.845
6883,6.883,0.846
6884,6.884,0.843
6885,6.885,0.846
6886,6.886,0.845
6887,6.887,0.846
6888,6.888,0.845
6889,6.889,0.846
6890,6.890,0.847
6891,6.891,0.846
6892,6.892,0.847
6893,6.893,0.847
6894,6.894,0.847
6895,6.895,0.847
6896,6.896,0.847
6897,6.897,0.848
6898,6.898,0.846
6899,6.899,0.847
6900,6.900,0.849
6901,6.901,0.849
6902,6.902,0.849
6903,6.903,0.849
6904,6.904,0.849
6905,6.905,0.848
6906,6.906,0.848
6907,6.907,0.849
6908,6.908,0.849
6909,6.909,0.848
6910,6.910,0.850
6911,6.911,0.849
6912,6.912,0.848
6913,6.913,0.847
6914,6.914,0.848
6915,6.915,0.848
6916,6.916,0.847
6917,6.917,0.848
6918,6.918,0.847
6919,6.919,0.846
6920,6.920,0.848
6921,6.921,0.846
6922,6.922,0.848
6923,6.923,0.846
6924,6.924,0.848
6925,6.925,0.849
6926,6.926,0.847
6927,6.927,0.846
6928,6.928,0.847
6929,6.929,0.847
6930,6.930,0.848
6931,6.931,0.850
6932,6.932,0.847
6933,6.933,0.847
6934,6.934,0.848
6935,6.935,0.847
6936,6.936,0.846
6937,6.937,0.849
6938,6.938,0.849
6939,6.939,0.848
6940,6.940,0.848
6941,6.941,0.847
6942,6.942,0.848
6943,6.943,0.847
6944,6.944,0.848
6945,6.945,0.849
6946,6.946,0.846
6947,6.947,0.848
6948,6.948,0.847
6949,6.949,0.848
6950,6.950,0.847
6951,6.951,0.846
6952,6.952,0.848
6953,6.953,0.846
6954,6.954,0.848
