Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10847
Start Time: 2/8/2023 2:44:03.413 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
8374,8.374,0.844
8375,8.375,0.845
8376,8.376,0.846
8377,8.377,0.846
8378,8.378,0.844
8379,8.379,0.845
8380,8.380,0.847
8381,8.381,0.843
8382,8.382,0.845
8383,8.383,0.845
8384,8.384,0.845
8385,8.385,0.845
8386,8.386,0.844
8387,8.387,0.844
8388,8.388,0.844
8389,8.389,0.844
8390,8.390,0.844
8391,8.391,0.846
8392,8.392,0.843
8393,8.393,0.844
8394,8.394,0.845
8395,8.395,0.844
8396,8.396,0.845
8397,8.397,0.846
8398,8.398,0.844
8399,8.399,0.845
8400,8.400,0.846
8401,8.401,0.845
8402,8.402,0.844
8403,8.403,0.844
8404,8.404,0.844
8405,8.405,0.843
8406,8.406,0.842
8407,8.407,0.844
8408,8.408,0.844
8409,8.409,0.844
8410,8.410,0.844
8411,8.411,0.845
8412,8.412,0.844
8413,8.413,0.844
8414,8.414,0.843
8415,8.415,0.844
8416,8.416,0.844
8417,8.417,0.845
8418,8.418,0.843
8419,8.419,0.843
8420,8.420,0.846
8421,8.421,0.844
8422,8.422,0.844
8423,8.423,0.845
8424,8.424,0.845
8425,8.425,0.844
8426,8.426,0.844
8427,8.427,0.844
8428,8.428,0.845
8429,8.429,0.845
8430,8.430,0.844
8431,8.431,0.844
8432,8.432,0.842
8433,8.433,0.844
8434,8.434,0.844
8435,8.435,0.842
8436,8.436,0.843
8437,8.437,0.844
8438,8.438,0.843
8439,8.439,0.843
8440,8.440,0.843
8441,8.441,0.845
8442,8.442,0.843
8443,8.443,0.843
8444,8.444,0.844
8445,8.445,0.843
8446,8.446,0.842
8447,8.447,0.843
8448,8.448,0.841
8449,8.449,0.843
8450,8.450,0.843
8451,8.451,0.841
8452,8.452,0.842
8453,8.453,0.844
8454,8.454,0.844
8455,8.455,0.843
8456,8.456,0.844
8457,8.457,0.842
8458,8.458,0.842
8459,8.459,0.842
8460,8.460,0.841
8461,8.461,0.843
8462,8.462,0.844
8463,8.463,0.841
8464,8.464,0.841
8465,8.465,0.842
8466,8.466,0.843
8467,8.467,0.843
8468,8.468,0.842
8469,8.469,0.840
8470,8.470,0.841
8471,8.471,0.842
8472,8.472,0.843
8473,8.473,0.842
8474,8.474,0.842
8475,8.475,0.844
8476,8.476,0.842
8477,8.477,0.843
8478,8.478,0.841
8479,8.479,0.842
8480,8.480,0.842
8481,8.481,0.841
8482,8.482,0.843
8483,8.483,0.842
8484,8.484,0.841
8485,8.485,0.840
8486,8.486,0.840
8487,8.487,0.842
8488,8.488,0.841
8489,8.489,0.841
8490,8.490,0.841
8491,8.491,0.841
8492,8.492,0.841
8493,8.493,0.842
8494,8.494,0.840
8495,8.495,0.841
8496,8.496,0.840
8497,8.497,0.840
8498,8.498,0.841
8499,8.499,0.841
8500,8.500,0.841
8501,8.501,0.840
8502,8.502,0.841
8503,8.503,0.841
8504,8.504,0.842
8505,8.505,0.840
8506,8.506,0.839
8507,8.507,0.841
8508,8.508,0.839
8509,8.509,0.840
8510,8.510,0.839
8511,8.511,0.842
8512,8.512,0.839
8513,8.513,0.841
8514,8.514,0.841
8515,8.515,0.839
8516,8.516,0.841
8517,8.517,0.841
8518,8.518,0.840
8519,8.519,0.839
8520,8.520,0.838
8521,8.521,0.840
8522,8.522,0.839
8523,8.523,0.839
8524,8.524,0.840
8525,8.525,0.839
8526,8.526,0.840
8527,8.527,0.840
8528,8.528,0.840
8529,8.529,0.840
8530,8.530,0.840
8531,8.531,0.839
8532,8.532,0.838
8533,8.533,0.839
8534,8.534,0.838
8535,8.535,0.838
8536,8.536,0.838
8537,8.537,0.838
8538,8.538,0.839
8539,8.539,0.839
8540,8.540,0.839
8541,8.541,0.838
8542,8.542,0.839
8543,8.543,0.839
8544,8.544,0.837
8545,8.545,0.838
8546,8.546,0.837
8547,8.547,0.839
8548,8.548,0.838
8549,8.549,0.839
8550,8.550,0.838
8551,8.551,0.839
8552,8.552,0.838
8553,8.553,0.838
8554,8.554,0.838
8555,8.555,0.838
8556,8.556,0.839
8557,8.557,0.839
8558,8.558,0.838
8559,8.559,0.839
8560,8.560,0.839
8561,8.561,0.839
8562,8.562,0.837
8563,8.563,0.841
8564,8.564,0.840
8565,8.565,0.838
8566,8.566,0.839
8567,8.567,0.837
8568,8.568,0.838
8569,8.569,0.837
8570,8.570,0.837
8571,8.571,0.837
8572,8.572,0.837
8573,8.573,0.837
8574,8.574,0.838
8575,8.575,0.839
8576,8.576,0.839
8577,8.577,0.837
8578,8.578,0.838
8579,8.579,0.837
8580,8.580,0.837
8581,8.581,0.837
8582,8.582,0.838
8583,8.583,0.838
8584,8.584,0.836
8585,8.585,0.837
8586,8.586,0.838
8587,8.587,0.837
8588,8.588,0.837
8589,8.589,0.837
8590,8.590,0.837
8591,8.591,0.837
8592,8.592,0.835
8593,8.593,0.836
8594,8.594,0.836
8595,8.595,0.838
8596,8.596,0.838
8597,8.597,0.836
8598,8.598,0.836
8599,8.599,0.837
8600,8.600,0.838
8601,8.601,0.838
8602,8.602,0.841
8603,8.603,0.841
8604,8.604,0.841
8605,8.605,0.842
8606,8.606,0.842
8607,8.607,0.842
8608,8.608,0.841
8609,8.609,0.841
8610,8.610,0.841
8611,8.611,0.842
8612,8.612,0.842
8613,8.613,0.844
8614,8.614,0.843
8615,8.615,0.844
8616,8.616,0.844
8617,8.617,0.844
8618,8.618,0.845
8619,8.619,0.844
8620,8.620,0.843
8621,8.621,0.844
8622,8.622,0.844
8623,8.623,0.844
8624,8.624,0.845
8625,8.625,0.845
8626,8.626,0.846
8627,8.627,0.844
8628,8.628,0.844
8629,8.629,0.845
8630,8.630,0.846
8631,8.631,0.846
8632,8.632,0.846
8633,8.633,0.846
8634,8.634,0.845
8635,8.635,0.847
8636,8.636,0.847
8637,8.637,0.844
8638,8.638,0.844
8639,8.639,0.845
8640,8.640,0.845
8641,8.641,0.844
8642,8.642,0.846
8643,8.643,0.851
8644,8.644,0.853
8645,8.645,0.856
8646,8.646,0.862
8647,8.647,0.863
8648,8.648,0.866
8649,8.649,0.868
8650,8.650,0.870
8651,8.651,0.870
8652,8.652,0.869
8653,8.653,0.868
8654,8.654,0.865
8655,8.655,0.866
8656,8.656,0.866
8657,8.657,0.868
8658,8.658,0.868
8659,8.659,0.868
8660,8.660,0.869
8661,8.661,0.868
8662,8.662,0.868
8663,8.663,0.870
8664,8.664,0.874
8665,8.665,0.874
8666,8.666,0.877
8667,8.667,0.878
8668,8.668,0.877
8669,8.669,0.876
8670,8.670,0.874
8671,8.671,0.873
8672,8.672,0.871
8673,8.673,0.872
8674,8.674,0.874
8675,8.675,0.876
8676,8.676,0.877
8677,8.677,0.878
8678,8.678,0.876
8679,8.679,0.876
8680,8.680,0.875
8681,8.681,0.873
8682,8.682,0.872
8683,8.683,0.874
8684,8.684,0.876
8685,8.685,0.876
8686,8.686,0.876
8687,8.687,0.875
8688,8.688,0.875
8689,8.689,0.873
8690,8.690,0.873
8691,8.691,0.873
8692,8.692,0.874
8693,8.693,0.875
8694,8.694,0.876
8695,8.695,0.874
8696,8.696,0.873
8697,8.697,0.874
8698,8.698,0.873
8699,8.699,0.874
8700,8.700,0.874
8701,8.701,0.872
8702,8.702,0.873
8703,8.703,0.873
8704,8.704,0.873
8705,8.705,0.874
8706,8.706,0.872
8707,8.707,0.871
8708,8.708,0.874
8709,8.709,0.870
8710,8.710,0.872
8711,8.711,0.873
8712,8.712,0.872
8713,8.713,0.872
8714,8.714,0.871
8715,8.715,0.871
8716,8.716,0.869
8717,8.717,0.870
8718,8.718,0.869
8719,8.719,0.869
8720,8.720,0.872
8721,8.721,0.874
8722,8.722,0.877
8723,8.723,0.878
8724,8.724,0.879
8725,8.725,0.882
8726,8.726,0.883
8727,8.727,0.885
8728,8.728,0.890
8729,8.729,0.894
8730,8.730,0.898
8731,8.731,0.903
8732,8.732,0.905
8733,8.733,0.908
8734,8.734,0.909
8735,8.735,0.914
8736,8.736,0.915
8737,8.737,0.918
8738,8.738,0.921
8739,8.739,0.924
8740,8.740,0.928
8741,8.741,0.930
8742,8.742,0.932
8743,8.743,0.935
8744,8.744,0.938
8745,8.745,0.940
8746,8.746,0.942
8747,8.747,0.946
8748,8.748,0.949
8749,8.749,0.950
8750,8.750,0.952
8751,8.751,0.956
8752,8.752,0.957
8753,8.753,0.959
8754,8.754,0.961
8755,8.755,0.961
8756,8.756,0.964
8757,8.757,0.965
8758,8.758,0.966
8759,8.759,0.967
8760,8.760,0.970
8761,8.761,0.971
8762,8.762,0.972
8763,8.763,0.970
8764,8.764,0.971
8765,8.765,0.973
8766,8.766,0.973
8767,8.767,0.975
8768,8.768,0.974
8769,8.769,0.973
8770,8.770,0.974
8771,8.771,0.976
8772,8.772,0.975
8773,8.773,0.974
8774,8.774,0.976
8775,8.775,0.977
8776,8.776,0.975
8777,8.777,0.976
8778,8.778,0.975
8779,8.779,0.977
8780,8.780,0.974
8781,8.781,0.975
8782,8.782,0.974
8783,8.783,0.975
8784,8.784,0.975
8785,8.785,0.977
8786,8.786,0.974
8787,8.787,0.973
8788,8.788,0.974
8789,8.789,0.976
8790,8.790,0.974
8791,8.791,0.974
8792,8.792,0.975
8793,8.793,0.973
8794,8.794,0.974
8795,8.795,0.974
8796,8.796,0.975
8797,8.797,0.976
8798,8.798,0.975
8799,8.799,0.976
8800,8.800,0.975
8801,8.801,0.974
8802,8.802,0.978
8803,8.803,0.977
8804,8.804,0.976
8805,8.805,0.977
8806,8.806,0.978
8807,8.807,0.979
8808,8.808,0.980
8809,8.809,0.982
8810,8.810,0.983
8811,8.811,0.983
8812,8.812,0.987
8813,8.813,0.987
8814,8.814,0.987
8815,8.815,0.990
8816,8.816,0.990
8817,8.817,0.994
8818,8.818,0.995
8819,8.819,1.001
8820,8.820,1.001
8821,8.821,1.005
8822,8.822,1.007
8823,8.823,1.010
8824,8.824,1.014
8825,8.825,1.018
8826,8.826,1.022
8827,8.827,1.026
8828,8.828,1.031
8829,8.829,1.034
8830,8.830,1.039
8831,8.831,1.045
8832,8.832,1.047
8833,8.833,1.052
8834,8.834,1.057
8835,8.835,1.061
8836,8.836,1.066
8837,8.837,1.072
8838,8.838,1.074
8839,8.839,1.079
8840,8.840,1.084
8841,8.841,1.087
8842,8.842,1.092
8843,8.843,1.095
8844,8.844,1.101
8845,8.845,1.105
8846,8.846,1.107
8847,8.847,1.110
8848,8.848,1.114
8849,8.849,1.115
8850,8.850,1.119
8851,8.851,1.119
8852,8.852,1.121
8853,8.853,1.123
8854,8.854,1.125
8855,8.855,1.127
8856,8.856,1.126
8857,8.857,1.127
8858,8.858,1.129
8859,8.859,1.130
8860,8.860,1.128
8861,8.861,1.129
8862,8.862,1.130
8863,8.863,1.129
8864,8.864,1.131
8865,8.865,1.134
8866,8.866,1.133
8867,8.867,1.135
8868,8.868,1.136
8869,8.869,1.139
8870,8.870,1.140
8871,8.871,1.140
8872,8.872,1.142
8873,8.873,1.144
8874,8.874,1.145
8875,8.875,1.146
8876,8.876,1.149
8877,8.877,1.151
8878,8.878,1.155
8879,8.879,1.159
8880,8.880,1.162
8881,8.881,1.167
8882,8.882,1.171
8883,8.883,1.176
8884,8.884,1.180
8885,8.885,1.186
8886,8.886,1.190
8887,8.887,1.197
8888,8.888,1.203
8889,8.889,1.210
8890,8.890,1.218
8891,8.891,1.225
8892,8.892,1.232
8893,8.893,1.239
8894,8.894,1.246
8895,8.895,1.256
8896,8.896,1.263
8897,8.897,1.272
8898,8.898,1.279
8899,8.899,1.289
8900,8.900,1.297
8901,8.901,1.304
8902,8.902,1.312
8903,8.903,1.321
8904,8.904,1.331
8905,8.905,1.339
8906,8.906,1.347
8907,8.907,1.357
8908,8.908,1.366
8909,8.909,1.373
8910,8.910,1.382
8911,8.911,1.391
8912,8.912,1.399
8913,8.913,1.410
8914,8.914,1.419
8915,8.915,1.425
8916,8.916,1.433
8917,8.917,1.443
8918,8.918,1.449
8919,8.919,1.458
8920,8.920,1.465
8921,8.921,1.472
8922,8.922,1.477
8923,8.923,1.484
8924,8.924,1.489
8925,8.925,1.495
8926,8.926,1.502
8927,8.927,1.506
8928,8.928,1.510
8929,8.929,1.516
8930,8.930,1.520
8931,8.931,1.522
8932,8.932,1.526
8933,8.933,1.528
8934,8.934,1.530
8935,8.935,1.533
8936,8.936,1.534
8937,8.937,1.537
8938,8.938,1.539
8939,8.939,1.540
8940,8.940,1.541
8941,8.941,1.544
8942,8.942,1.543
8943,8.943,1.546
8944,8.944,1.549
8945,8.945,1.552
8946,8.946,1.551
8947,8.947,1.555
8948,8.948,1.558
8949,8.949,1.561
8950,8.950,1.568
8951,8.951,1.572
8952,8.952,1.575
8953,8.953,1.581
8954,8.954,1.583
8955,8.955,1.591
8956,8.956,1.598
8957,8.957,1.605
8958,8.958,1.612
8959,8.959,1.619
8960,8.960,1.627
8961,8.961,1.637
8962,8.962,1.644
8963,8.963,1.652
8964,8.964,1.660
8965,8.965,1.669
8966,8.966,1.676
8967,8.967,1.683
8968,8.968,1.693
8969,8.969,1.699
8970,8.970,1.707
8971,8.971,1.714
8972,8.972,1.720
8973,8.973,1.728
8974,8.974,1.734
8975,8.975,1.742
8976,8.976,1.749
8977,8.977,1.757
8978,8.978,1.764
8979,8.979,1.770
8980,8.980,1.779
8981,8.981,1.786
8982,8.982,1.793
8983,8.983,1.800
8984,8.984,1.806
8985,8.985,1.814
8986,8.986,1.820
8987,8.987,1.827
8988,8.988,1.834
8989,8.989,1.841
8990,8.990,1.849
8991,8.991,1.853
8992,8.992,1.862
8993,8.993,1.867
8994,8.994,1.875
8995,8.995,1.880
8996,8.996,1.886
8997,8.997,1.893
8998,8.998,1.900
8999,8.999,1.904
9000,9.000,1.910
9001,9.001,1.915
9002,9.002,1.918
9003,9.003,1.924
9004,9.004,1.928
9005,9.005,1.933
9006,9.006,1.936
9007,9.007,1.941
9008,9.008,1.946
9009,9.009,1.950
9010,9.010,1.954
9011,9.011,1.958
9012,9.012,1.962
9013,9.013,1.966
9014,9.014,1.968
9015,9.015,1.974
9016,9.016,1.977
9017,9.017,1.979
9018,9.018,1.984
9019,9.019,1.988
9020,9.020,1.993
9021,9.021,1.998
9022,9.022,2.002
9023,9.023,2.007
9024,9.024,2.011
9025,9.025,2.018
9026,9.026,2.022
9027,9.027,2.026
9028,9.028,2.033
9029,9.029,2.038
9030,9.030,2.046
9031,9.031,2.050
9032,9.032,2.057
9033,9.033,2.063
9034,9.034,2.068
9035,9.035,2.075
9036,9.036,2.082
9037,9.037,2.088
9038,9.038,2.095
9039,9.039,2.100
9040,9.040,2.108
9041,9.041,2.114
9042,9.042,2.122
9043,9.043,2.127
9044,9.044,2.135
9045,9.045,2.144
9046,9.046,2.149
9047,9.047,2.158
9048,9.048,2.163
9049,9.049,2.171
9050,9.050,2.179
9051,9.051,2.187
9052,9.052,2.191
9053,9.053,2.201
9054,9.054,2.209
9055,9.055,2.215
9056,9.056,2.222
9057,9.057,2.229
9058,9.058,2.236
9059,9.059,2.246
9060,9.060,2.251
9061,9.061,2.257
9062,9.062,2.263
9063,9.063,2.271
9064,9.064,2.279
9065,9.065,2.284
9066,9.066,2.290
9067,9.067,2.296
9068,9.068,2.302
9069,9.069,2.307
9070,9.070,2.312
9071,9.071,2.317
9072,9.072,2.322
9073,9.073,2.326
9074,9.074,2.332
9075,9.075,2.334
9076,9.076,2.337
9077,9.077,2.341
9078,9.078,2.343
9079,9.079,2.346
9080,9.080,2.349
9081,9.081,2.349
9082,9.082,2.354
9083,9.083,2.354
9084,9.084,2.357
9085,9.085,2.356
9086,9.086,2.358
9087,9.087,2.360
9088,9.088,2.358
9089,9.089,2.361
9090,9.090,2.363
9091,9.091,2.363
9092,9.092,2.363
9093,9.093,2.366
9094,9.094,2.367
9095,9.095,2.368
9096,9.096,2.369
9097,9.097,2.371
9098,9.098,2.375
9099,9.099,2.375
9100,9.100,2.379
9101,9.101,2.381
9102,9.102,2.384
9103,9.103,2.386
9104,9.104,2.390
9105,9.105,2.392
9106,9.106,2.397
9107,9.107,2.401
9108,9.108,2.406
9109,9.109,2.410
9110,9.110,2.414
9111,9.111,2.420
9112,9.112,2.426
9113,9.113,2.434
9114,9.114,2.439
9115,9.115,2.445
9116,9.116,2.452
9117,9.117,2.460
9118,9.118,2.467
9119,9.119,2.473
9120,9.120,2.482
9121,9.121,2.490
9122,9.122,2.498
9123,9.123,2.505
9124,9.124,2.514
9125,9.125,2.524
9126,9.126,2.532
9127,9.127,2.540
9128,9.128,2.550
9129,9.129,2.559
9130,9.130,2.568
9131,9.131,2.578
9132,9.132,2.588
9133,9.133,2.598
9134,9.134,2.607
9135,9.135,2.618
9136,9.136,2.628
9137,9.137,2.638
9138,9.138,2.647
9139,9.139,2.654
9140,9.140,2.665
9141,9.141,2.676
9142,9.142,2.685
9143,9.143,2.692
9144,9.144,2.701
9145,9.145,2.712
9146,9.146,2.720
9147,9.147,2.731
9148,9.148,2.738
9149,9.149,2.746
9150,9.150,2.756
9151,9.151,2.763
9152,9.152,2.772
9153,9.153,2.782
9154,9.154,2.790
9155,9.155,2.800
9156,9.156,2.807
9157,9.157,2.816
9158,9.158,2.825
9159,9.159,2.831
9160,9.160,2.839
9161,9.161,2.847
9162,9.162,2.858
9163,9.163,2.866
9164,9.164,2.874
9165,9.165,2.881
9166,9.166,2.890
9167,9.167,2.900
9168,9.168,2.906
9169,9.169,2.916
9170,9.170,2.923
9171,9.171,2.931
9172,9.172,2.936
9173,9.173,2.944
9174,9.174,2.953
9175,9.175,2.960
9176,9.176,2.966
9177,9.177,2.974
9178,9.178,2.982
9179,9.179,2.987
9180,9.180,2.994
9181,9.181,2.999
9182,9.182,3.006
9183,9.183,3.013
9184,9.184,3.017
9185,9.185,3.021
9186,9.186,3.029
9187,9.187,3.035
9188,9.188,3.037
9189,9.189,3.043
9190,9.190,3.047
9191,9.191,3.052
9192,9.192,3.055
9193,9.193,3.061
9194,9.194,3.065
9195,9.195,3.067
9196,9.196,3.072
9197,9.197,3.076
9198,9.198,3.079
9199,9.199,3.085
9200,9.200,3.088
9201,9.201,3.091
9202,9.202,3.094
9203,9.203,3.100
9204,9.204,3.102
9205,9.205,3.108
9206,9.206,3.112
9207,9.207,3.114
9208,9.208,3.118
9209,9.209,3.122
9210,9.210,3.125
9211,9.211,3.130
9212,9.212,3.133
9213,9.213,3.137
9214,9.214,3.140
9215,9.215,3.145
9216,9.216,3.147
9217,9.217,3.151
9218,9.218,3.155
9219,9.219,3.158
9220,9.220,3.163
9221,9.221,3.167
9222,9.222,3.171
9223,9.223,3.176
9224,9.224,3.181
9225,9.225,3.183
9226,9.226,3.187
9227,9.227,3.192
9228,9.228,3.196
9229,9.229,3.201
9230,9.230,3.204
9231,9.231,3.209
9232,9.232,3.213
9233,9.233,3.216
9234,9.234,3.220
9235,9.235,3.225
9236,9.236,3.230
9237,9.237,3.232
9238,9.238,3.238
9239,9.239,3.243
9240,9.240,3.245
9241,9.241,3.251
9242,9.242,3.252
9243,9.243,3.259
9244,9.244,3.263
9245,9.245,3.269
9246,9.246,3.273
9247,9.247,3.277
9248,9.248,3.282
9249,9.249,3.286
9250,9.250,3.291
9251,9.251,3.294
9252,9.252,3.300
9253,9.253,3.304
9254,9.254,3.309
9255,9.255,3.312
9256,9.256,3.317
9257,9.257,3.320
9258,9.258,3.323
9259,9.259,3.328
9260,9.260,3.332
9261,9.261,3.336
9262,9.262,3.338
9263,9.263,3.343
9264,9.264,3.346
9265,9.265,3.349
9266,9.266,3.353
9267,9.267,3.358
9268,9.268,3.359
9269,9.269,3.361
9270,9.270,3.367
9271,9.271,3.369
9272,9.272,3.372
9273,9.273,3.375
9274,9.274,3.379
9275,9.275,3.380
9276,9.276,3.383
9277,9.277,3.386
9278,9.278,3.388
9279,9.279,3.391
9280,9.280,3.395
9281,9.281,3.397
9282,9.282,3.401
9283,9.283,3.403
9284,9.284,3.405
9285,9.285,3.410
9286,9.286,3.412
9287,9.287,3.415
9288,9.288,3.419
9289,9.289,3.422
9290,9.290,3.427
9291,9.291,3.431
9292,9.292,3.435
9293,9.293,3.439
9294,9.294,3.444
9295,9.295,3.451
9296,9.296,3.456
9297,9.297,3.464
9298,9.298,3.471
9299,9.299,3.477
9300,9.300,3.485
9301,9.301,3.491
9302,9.302,3.498
9303,9.303,3.505
9304,9.304,3.513
9305,9.305,3.523
9306,9.306,3.532
9307,9.307,3.542
9308,9.308,3.548
9309,9.309,3.560
9310,9.310,3.569
9311,9.311,3.580
9312,9.312,3.590
9313,9.313,3.602
9314,9.314,3.613
9315,9.315,3.623
9316,9.316,3.634
9317,9.317,3.644
9318,9.318,3.656
9319,9.319,3.667
9320,9.320,3.679
9321,9.321,3.692
9322,9.322,3.703
9323,9.323,3.716
9324,9.324,3.728
9325,9.325,3.742
9326,9.326,3.754
9327,9.327,3.767
9328,9.328,3.778
9329,9.329,3.791
9330,9.330,3.801
9331,9.331,3.815
9332,9.332,3.825
9333,9.333,3.837
9334,9.334,3.847
9335,9.335,3.856
9336,9.336,3.869
9337,9.337,3.877
9338,9.338,3.887
9339,9.339,3.897
9340,9.340,3.905
9341,9.341,3.914
9342,9.342,3.921
9343,9.343,3.928
9344,9.344,3.934
9345,9.345,3.941
9346,9.346,3.948
9347,9.347,3.956
9348,9.348,3.958
9349,9.349,3.963
9350,9.350,3.967
9351,9.351,3.971
9352,9.352,3.972
9353,9.353,3.976
9354,9.354,3.978
9355,9.355,3.979
9356,9.356,3.982
9357,9.357,3.985
9358,9.358,3.986
9359,9.359,3.987
9360,9.360,3.989
9361,9.361,3.990
9362,9.362,3.991
9363,9.363,3.993
9364,9.364,3.994
9365,9.365,3.995
9366,9.366,3.996
9367,9.367,3.997
9368,9.368,4.000
9369,9.369,3.999
9370,9.370,4.000
9371,9.371,4.002
9372,9.372,4.004
9373,9.373,4.007
9374,9.374,4.009
9375,9.375,4.009
9376,9.376,4.010
9377,9.377,4.013
9378,9.378,4.015
9379,9.379,4.017
9380,9.380,4.022
9381,9.381,4.024
9382,9.382,4.027
9383,9.383,4.030
9384,9.384,4.033
9385,9.385,4.038
9386,9.386,4.039
9387,9.387,4.044
9388,9.388,4.049
9389,9.389,4.053
9390,9.390,4.057
9391,9.391,4.063
9392,9.392,4.068
9393,9.393,4.072
9394,9.394,4.079
9395,9.395,4.083
9396,9.396,4.090
9397,9.397,4.095
9398,9.398,4.099
9399,9.399,4.105
9400,9.400,4.111
9401,9.401,4.117
9402,9.402,4.124
9403,9.403,4.131
9404,9.404,4.138
9405,9.405,4.146
9406,9.406,4.154
9407,9.407,4.162
9408,9.408,4.170
9409,9.409,4.176
9410,9.410,4.187
9411,9.411,4.197
9412,9.412,4.204
9413,9.413,4.211
9414,9.414,4.220
9415,9.415,4.230
9416,9.416,4.239
9417,9.417,4.246
9418,9.418,4.253
9419,9.419,4.260
9420,9.420,4.268
9421,9.421,4.276
9422,9.422,4.283
9423,9.423,4.288
9424,9.424,4.294
9425,9.425,4.301
9426,9.426,4.310
9427,9.427,4.319
9428,9.428,4.326
9429,9.429,4.333
9430,9.430,4.340
9431,9.431,4.346
9432,9.432,4.352
9433,9.433,4.356
9434,9.434,4.362
9435,9.435,4.368
9436,9.436,4.374
9437,9.437,4.380
9438,9.438,4.387
9439,9.439,4.391
9440,9.440,4.394
9441,9.441,4.400
9442,9.442,4.406
9443,9.443,4.411
9444,9.444,4.418
9445,9.445,4.423
9446,9.446,4.428
9447,9.447,4.435
9448,9.448,4.440
9449,9.449,4.446
9450,9.450,4.451
9451,9.451,4.457
9452,9.452,4.463
9453,9.453,4.470
9454,9.454,4.477
9455,9.455,4.482
9456,9.456,4.489
9457,9.457,4.497
9458,9.458,4.500
9459,9.459,4.508
9460,9.460,4.514
9461,9.461,4.521
9462,9.462,4.530
9463,9.463,4.538
9464,9.464,4.547
9465,9.465,4.557
9466,9.466,4.563
9467,9.467,4.574
9468,9.468,4.581
9469,9.469,4.591
9470,9.470,4.599
9471,9.471,4.609
9472,9.472,4.618
9473,9.473,4.628
9474,9.474,4.639
9475,9.475,4.647
9476,9.476,4.655
9477,9.477,4.665
9478,9.478,4.672
9479,9.479,4.680
9480,9.480,4.687
9481,9.481,4.697
9482,9.482,4.702
9483,9.483,4.711
9484,9.484,4.716
9485,9.485,4.722
9486,9.486,4.727
9487,9.487,4.736
9488,9.488,4.742
9489,9.489,4.746
9490,9.490,4.753
9491,9.491,4.760
9492,9.492,4.766
9493,9.493,4.772
9494,9.494,4.778
9495,9.495,4.787
9496,9.496,4.791
9497,9.497,4.799
9498,9.498,4.806
9499,9.499,4.817
9500,9.500,4.824
9501,9.501,4.831
9502,9.502,4.839
9503,9.503,4.850
9504,9.504,4.856
9505,9.505,4.867
9506,9.506,4.876
9507,9.507,4.884
9508,9.508,4.892
9509,9.509,4.903
9510,9.510,4.912
9511,9.511,4.921
9512,9.512,4.930
9513,9.513,4.938
9514,9.514,4.949
9515,9.515,4.960
9516,9.516,4.972
9517,9.517,4.982
9518,9.518,4.993
9519,9.519,5.004
9520,9.520,5.018
9521,9.521,5.032
9522,9.522,5.045
9523,9.523,5.059
9524,9.524,5.077
9525,9.525,5.090
9526,9.526,5.109
9527,9.527,5.126
9528,9.528,5.147
9529,9.529,5.163
9530,9.530,5.184
9531,9.531,5.202
9532,9.532,5.221
9533,9.533,5.241
9534,9.534,5.262
9535,9.535,5.281
9536,9.536,5.301
9537,9.537,5.321
9538,9.538,5.342
9539,9.539,5.363
9540,9.540,5.383
9541,9.541,5.403
9542,9.542,5.427
9543,9.543,5.447
9544,9.544,5.469
9545,9.545,5.491
9546,9.546,5.514
9547,9.547,5.537
9548,9.548,5.561
9549,9.549,5.581
9550,9.550,5.600
9551,9.551,5.624
9552,9.552,5.643
9553,9.553,5.663
9554,9.554,5.683
9555,9.555,5.702
9556,9.556,5.721
9557,9.557,5.736
9558,9.558,5.753
9559,9.559,5.767
9560,9.560,5.779
9561,9.561,5.790
9562,9.562,5.801
9563,9.563,5.811
9564,9.564,5.819
9565,9.565,5.825
9566,9.566,5.829
9567,9.567,5.833
9568,9.568,5.836
9569,9.569,5.838
9570,9.570,5.837
9571,9.571,5.838
9572,9.572,5.837
9573,9.573,5.838
9574,9.574,5.835
9575,9.575,5.836
9576,9.576,5.835
9577,9.577,5.835
9578,9.578,5.836
9579,9.579,5.836
9580,9.580,5.836
9581,9.581,5.839
9582,9.582,5.840
9583,9.583,5.842
9584,9.584,5.846
9585,9.585,5.850
9586,9.586,5.854
9587,9.587,5.863
9588,9.588,5.869
9589,9.589,5.879
9590,9.590,5.890
9591,9.591,5.902
9592,9.592,5.914
9593,9.593,5.932
9594,9.594,5.953
9595,9.595,5.974
9596,9.596,6.000
9597,9.597,6.028
9598,9.598,6.055
9599,9.599,6.088
9600,9.600,6.121
9601,9.601,6.155
9602,9.602,6.196
9603,9.603,6.244
9604,9.604,6.270
9605,9.605,6.177
9606,9.606,5.914
9607,9.607,5.660
9608,9.608,5.438
9609,9.609,5.092
9610,9.610,4.821
9611,9.611,4.504
9612,9.612,4.103
9613,9.613,3.718
9614,9.614,3.276
9615,9.615,2.831
9616,9.616,2.362
9617,9.617,1.944
9618,9.618,1.501
9619,9.619,1.068
9620,9.620,0.641
9621,9.621,0.230
9622,9.622,-0.153
9623,9.623,-0.474
9624,9.624,-0.743
9625,9.625,-0.992
9626,9.626,-1.163
9627,9.627,-1.253
9628,9.628,-1.269
9629,9.629,-1.232
9630,9.630,-1.167
9631,9.631,-1.116
9632,9.632,-1.091
9633,9.633,-1.118
9634,9.634,-1.211
9635,9.635,-1.344
