Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10511
Start Time: 2/8/2023 2:40:54.816 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5274,5.274,4.541
5275,5.275,4.587
5276,5.276,4.634
5277,5.277,4.680
5278,5.278,4.729
5279,5.279,4.780
5280,5.280,4.836
5281,5.281,4.885
5282,5.282,4.936
5283,5.283,4.988
5284,5.284,5.037
5285,5.285,5.087
5286,5.286,5.139
5287,5.287,5.186
5288,5.288,5.232
5289,5.289,5.275
5290,5.290,5.314
5291,5.291,5.360
5292,5.292,5.416
5293,5.293,5.499
5294,5.294,5.538
5295,5.295,5.235
5296,5.296,4.852
5297,5.297,4.386
5298,5.298,3.945
5299,5.299,3.530
5300,5.300,3.112
5301,5.301,2.677
5302,5.302,2.202
5303,5.303,1.711
5304,5.304,1.226
5305,5.305,0.782
5306,5.306,0.391
5307,5.307,0.059
5308,5.308,-0.234
5309,5.309,-0.482
5310,5.310,-0.707
5311,5.311,-0.958
5312,5.312,-1.237
5313,5.313,-1.487
5314,5.314,-1.672
5315,5.315,-1.821
5316,5.316,-1.901
5317,5.317,-1.897
5318,5.318,-1.808
5319,5.319,-1.662
5320,5.320,-1.493
5321,5.321,-1.384
5322,5.322,-1.302
5323,5.323,-1.228
5324,5.324,-1.131
5325,5.325,-0.979
5326,5.326,-0.754
5327,5.327,-0.503
5328,5.328,-0.243
5329,5.329,-0.004
5330,5.330,0.210
5331,5.331,0.405
5332,5.332,0.608
5333,5.333,0.824
5334,5.334,1.079
5335,5.335,1.335
5336,5.336,1.576
5337,5.337,1.746
5338,5.338,1.830
5339,5.339,1.843
5340,5.340,1.884
5341,5.341,2.014
5342,5.342,2.117
5343,5.343,2.208
5344,5.344,2.243
5345,5.345,2.147
5346,5.346,1.987
5347,5.347,1.861
5348,5.348,1.739
5349,5.349,1.643
5350,5.350,1.584
5351,5.351,1.502
5352,5.352,1.392
5353,5.353,1.285
5354,5.354,1.169
5355,5.355,1.070
5356,5.356,1.000
5357,5.357,0.927
5358,5.358,0.838
5359,5.359,0.727
5360,5.360,0.584
5361,5.361,0.424
5362,5.362,0.274
5363,5.363,0.155
5364,5.364,0.060
5365,5.365,-0.014
5366,5.366,-0.078
5367,5.367,-0.140
5368,5.368,-0.200
5369,5.369,-0.249
5370,5.370,-0.266
5371,5.371,-0.249
5372,5.372,-0.199
5373,5.373,-0.122
5374,5.374,-0.054
5375,5.375,-0.008
5376,5.376,0.011
5377,5.377,0.001
5378,5.378,-0.020
5379,5.379,-0.031
5380,5.380,-0.020
5381,5.381,0.015
5382,5.382,0.072
5383,5.383,0.153
5384,5.384,0.252
5385,5.385,0.354
5386,5.386,0.479
5387,5.387,0.599
5388,5.388,0.693
5389,5.389,0.749
5390,5.390,0.780
5391,5.391,0.784
5392,5.392,0.787
5393,5.393,0.798
5394,5.394,0.807
5395,5.395,0.824
5396,5.396,0.848
5397,5.397,0.902
5398,5.398,0.955
5399,5.399,0.990
5400,5.400,0.998
5401,5.401,0.972
5402,5.402,0.932
5403,5.403,0.892
5404,5.404,0.865
5405,5.405,0.858
5406,5.406,0.861
5407,5.407,0.857
5408,5.408,0.848
5409,5.409,0.818
5410,5.410,0.776
5411,5.411,0.733
5412,5.412,0.697
5413,5.413,0.674
5414,5.414,0.672
5415,5.415,0.670
5416,5.416,0.666
5417,5.417,0.649
5418,5.418,0.615
5419,5.419,0.566
5420,5.420,0.519
5421,5.421,0.475
5422,5.422,0.448
5423,5.423,0.431
5424,5.424,0.416
5425,5.425,0.404
5426,5.426,0.404
5427,5.427,0.409
5428,5.428,0.415
5429,5.429,0.420
5430,5.430,0.424
5431,5.431,0.425
5432,5.432,0.424
5433,5.433,0.426
5434,5.434,0.433
5435,5.435,0.443
5436,5.436,0.457
5437,5.437,0.473
5438,5.438,0.488
5439,5.439,0.502
5440,5.440,0.514
5441,5.441,0.529
5442,5.442,0.543
5443,5.443,0.555
5444,5.444,0.565
5445,5.445,0.570
5446,5.446,0.580
5447,5.447,0.583
5448,5.448,0.589
5449,5.449,0.594
5450,5.450,0.593
5451,5.451,0.593
5452,5.452,0.597
5453,5.453,0.598
5454,5.454,0.604
5455,5.455,0.613
5456,5.456,0.615
5457,5.457,0.616
5458,5.458,0.619
5459,5.459,0.613
5460,5.460,0.607
5461,5.461,0.607
5462,5.462,0.602
5463,5.463,0.602
5464,5.464,0.602
5465,5.465,0.599
5466,5.466,0.598
5467,5.467,0.595
5468,5.468,0.588
5469,5.469,0.584
5470,5.470,0.581
5471,5.471,0.580
5472,5.472,0.579
5473,5.473,0.580
5474,5.474,0.583
5475,5.475,0.581
5476,5.476,0.582
5477,5.477,0.578
5478,5.478,0.579
5479,5.479,0.581
5480,5.480,0.580
5481,5.481,0.580
5482,5.482,0.580
5483,5.483,0.580
5484,5.484,0.580
5485,5.485,0.578
5486,5.486,0.576
5487,5.487,0.574
5488,5.488,0.574
5489,5.489,0.574
5490,5.490,0.571
5491,5.491,0.569
5492,5.492,0.570
5493,5.493,0.566
5494,5.494,0.565
5495,5.495,0.563
5496,5.496,0.561
5497,5.497,0.560
5498,5.498,0.557
5499,5.499,0.557
5500,5.500,0.557
5501,5.501,0.555
5502,5.502,0.558
5503,5.503,0.556
5504,5.504,0.557
5505,5.505,0.559
5506,5.506,0.558
5507,5.507,0.559
5508,5.508,0.559
5509,5.509,0.562
5510,5.510,0.560
5511,5.511,0.561
5512,5.512,0.560
5513,5.513,0.560
5514,5.514,0.561
5515,5.515,0.562
5516,5.516,0.564
5517,5.517,0.562
5518,5.518,0.563
5519,5.519,0.566
5520,5.520,0.564
5521,5.521,0.566
5522,5.522,0.567
5523,5.523,0.569
5524,5.524,0.568
5525,5.525,0.568
5526,5.526,0.570
5527,5.527,0.569
5528,5.528,0.569
5529,5.529,0.572
5530,5.530,0.573
5531,5.531,0.573
5532,5.532,0.573
5533,5.533,0.572
5534,5.534,0.572
5535,5.535,0.573
5536,5.536,0.573
5537,5.537,0.574
5538,5.538,0.572
5539,5.539,0.574
5540,5.540,0.574
5541,5.541,0.572
5542,5.542,0.574
5543,5.543,0.574
5544,5.544,0.574
5545,5.545,0.575
5546,5.546,0.576
5547,5.547,0.575
5548,5.548,0.574
5549,5.549,0.574
5550,5.550,0.574
5551,5.551,0.573
5552,5.552,0.574
5553,5.553,0.572
5554,5.554,0.570
5555,5.555,0.572
5556,5.556,0.570
5557,5.557,0.570
5558,5.558,0.567
5559,5.559,0.567
5560,5.560,0.567
5561,5.561,0.566
5562,5.562,0.564
5563,5.563,0.564
5564,5.564,0.563
5565,5.565,0.563
5566,5.566,0.564
5567,5.567,0.562
5568,5.568,0.564
5569,5.569,0.562
5570,5.570,0.562
5571,5.571,0.565
5572,5.572,0.564
5573,5.573,0.565
5574,5.574,0.565
5575,5.575,0.564
5576,5.576,0.565
5577,5.577,0.565
5578,5.578,0.564
5579,5.579,0.564
5580,5.580,0.566
5581,5.581,0.566
5582,5.582,0.566
5583,5.583,0.566
5584,5.584,0.568
5585,5.585,0.568
5586,5.586,0.568
5587,5.587,0.570
5588,5.588,0.568
5589,5.589,0.567
5590,5.590,0.567
5591,5.591,0.568
5592,5.592,0.568
5593,5.593,0.569
5594,5.594,0.570
5595,5.595,0.572
5596,5.596,0.569
5597,5.597,0.569
5598,5.598,0.569
5599,5.599,0.570
5600,5.600,0.571
5601,5.601,0.571
5602,5.602,0.573
5603,5.603,0.572
5604,5.604,0.571
5605,5.605,0.571
5606,5.606,0.571
5607,5.607,0.569
5608,5.608,0.571
5609,5.609,0.571
5610,5.610,0.571
5611,5.611,0.572
5612,5.612,0.570
5613,5.613,0.570
5614,5.614,0.572
5615,5.615,0.570
5616,5.616,0.571
5617,5.617,0.569
5618,5.618,0.570
5619,5.619,0.570
5620,5.620,0.571
5621,5.621,0.570
5622,5.622,0.572
5623,5.623,0.571
5624,5.624,0.571
5625,5.625,0.572
5626,5.626,0.571
5627,5.627,0.567
5628,5.628,0.569
5629,5.629,0.569
5630,5.630,0.569
5631,5.631,0.568
5632,5.632,0.567
5633,5.633,0.567
5634,5.634,0.568
5635,5.635,0.567
5636,5.636,0.567
5637,5.637,0.567
5638,5.638,0.566
5639,5.639,0.565
5640,5.640,0.565
5641,5.641,0.566
5642,5.642,0.565
5643,5.643,0.566
5644,5.644,0.565
5645,5.645,0.567
5646,5.646,0.565
5647,5.647,0.565
5648,5.648,0.566
5649,5.649,0.565
5650,5.650,0.566
5651,5.651,0.567
5652,5.652,0.567
5653,5.653,0.567
5654,5.654,0.567
5655,5.655,0.567
5656,5.656,0.567
5657,5.657,0.568
5658,5.658,0.569
5659,5.659,0.569
5660,5.660,0.568
5661,5.661,0.570
5662,5.662,0.570
5663,5.663,0.570
5664,5.664,0.571
5665,5.665,0.569
5666,5.666,0.570
5667,5.667,0.571
5668,5.668,0.570
5669,5.669,0.571
5670,5.670,0.570
5671,5.671,0.569
5672,5.672,0.570
5673,5.673,0.570
5674,5.674,0.571
5675,5.675,0.571
5676,5.676,0.570
5677,5.677,0.570
5678,5.678,0.571
5679,5.679,0.570
5680,5.680,0.571
5681,5.681,0.571
5682,5.682,0.571
5683,5.683,0.572
5684,5.684,0.571
5685,5.685,0.571
5686,5.686,0.571
5687,5.687,0.572
5688,5.688,0.571
5689,5.689,0.570
5690,5.690,0.568
5691,5.691,0.570
5692,5.692,0.569
5693,5.693,0.568
5694,5.694,0.569
5695,5.695,0.569
5696,5.696,0.567
5697,5.697,0.568
5698,5.698,0.566
5699,5.699,0.566
5700,5.700,0.566
5701,5.701,0.566
5702,5.702,0.567
5703,5.703,0.567
5704,5.704,0.566
5705,5.705,0.567
5706,5.706,0.567
5707,5.707,0.567
5708,5.708,0.567
5709,5.709,0.566
5710,5.710,0.565
5711,5.711,0.566
5712,5.712,0.567
5713,5.713,0.566
5714,5.714,0.566
5715,5.715,0.566
5716,5.716,0.566
5717,5.717,0.567
5718,5.718,0.567
5719,5.719,0.564
5720,5.720,0.566
5721,5.721,0.568
5722,5.722,0.565
5723,5.723,0.566
5724,5.724,0.565
5725,5.725,0.563
5726,5.726,0.567
5727,5.727,0.567
5728,5.728,0.567
5729,5.729,0.565
5730,5.730,0.567
5731,5.731,0.568
5732,5.732,0.567
5733,5.733,0.567
5734,5.734,0.567
5735,5.735,0.566
5736,5.736,0.569
5737,5.737,0.567
5738,5.738,0.566
5739,5.739,0.568
5740,5.740,0.568
5741,5.741,0.567
5742,5.742,0.568
5743,5.743,0.566
5744,5.744,0.567
5745,5.745,0.567
5746,5.746,0.567
5747,5.747,0.568
5748,5.748,0.568
5749,5.749,0.565
5750,5.750,0.567
5751,5.751,0.567
5752,5.752,0.567
5753,5.753,0.568
5754,5.754,0.568
5755,5.755,0.566
5756,5.756,0.564
5757,5.757,0.567
5758,5.758,0.566
5759,5.759,0.565
5760,5.760,0.568
5761,5.761,0.565
5762,5.762,0.565
5763,5.763,0.566
5764,5.764,0.567
5765,5.765,0.566
5766,5.766,0.565
5767,5.767,0.568
5768,5.768,0.567
5769,5.769,0.566
5770,5.770,0.566
5771,5.771,0.568
5772,5.772,0.567
5773,5.773,0.566
5774,5.774,0.567
5775,5.775,0.567
5776,5.776,0.569
5777,5.777,0.569
5778,5.778,0.568
5779,5.779,0.569
5780,5.780,0.570
5781,5.781,0.569
5782,5.782,0.569
5783,5.783,0.571
5784,5.784,0.569
5785,5.785,0.570
5786,5.786,0.570
5787,5.787,0.570
5788,5.788,0.572
5789,5.789,0.570
5790,5.790,0.571
5791,5.791,0.571
5792,5.792,0.569
5793,5.793,0.571
5794,5.794,0.569
5795,5.795,0.569
5796,5.796,0.568
5797,5.797,0.568
5798,5.798,0.570
5799,5.799,0.567
5800,5.800,0.569
5801,5.801,0.567
5802,5.802,0.567
5803,5.803,0.568
5804,5.804,0.568
5805,5.805,0.567
5806,5.806,0.567
5807,5.807,0.568
5808,5.808,0.566
5809,5.809,0.566
5810,5.810,0.567
5811,5.811,0.565
5812,5.812,0.565
5813,5.813,0.566
5814,5.814,0.566
5815,5.815,0.567
5816,5.816,0.566
5817,5.817,0.565
5818,5.818,0.567
5819,5.819,0.567
5820,5.820,0.568
5821,5.821,0.567
5822,5.822,0.568
5823,5.823,0.568
5824,5.824,0.568
5825,5.825,0.568
5826,5.826,0.568
5827,5.827,0.567
5828,5.828,0.568
5829,5.829,0.566
5830,5.830,0.568
5831,5.831,0.566
5832,5.832,0.567
5833,5.833,0.569
5834,5.834,0.567
5835,5.835,0.567
5836,5.836,0.568
5837,5.837,0.568
5838,5.838,0.569
5839,5.839,0.567
5840,5.840,0.568
5841,5.841,0.569
5842,5.842,0.569
5843,5.843,0.568
5844,5.844,0.567
5845,5.845,0.568
5846,5.846,0.568
5847,5.847,0.566
5848,5.848,0.567
5849,5.849,0.567
5850,5.850,0.566
5851,5.851,0.567
5852,5.852,0.565
5853,5.853,0.565
5854,5.854,0.566
5855,5.855,0.567
5856,5.856,0.566
5857,5.857,0.566
5858,5.858,0.565
5859,5.859,0.568
5860,5.860,0.566
5861,5.861,0.567
5862,5.862,0.567
5863,5.863,0.566
5864,5.864,0.568
5865,5.865,0.567
5866,5.866,0.568
5867,5.867,0.568
5868,5.868,0.569
5869,5.869,0.570
5870,5.870,0.569
5871,5.871,0.571
5872,5.872,0.570
5873,5.873,0.572
5874,5.874,0.572
5875,5.875,0.572
5876,5.876,0.572
5877,5.877,0.571
5878,5.878,0.573
5879,5.879,0.572
5880,5.880,0.571
5881,5.881,0.573
5882,5.882,0.571
5883,5.883,0.572
5884,5.884,0.570
5885,5.885,0.571
5886,5.886,0.571
5887,5.887,0.569
5888,5.888,0.570
5889,5.889,0.569
5890,5.890,0.568
5891,5.891,0.567
5892,5.892,0.566
5893,5.893,0.567
5894,5.894,0.565
5895,5.895,0.564
5896,5.896,0.562
5897,5.897,0.564
5898,5.898,0.564
5899,5.899,0.563
5900,5.900,0.563
5901,5.901,0.563
5902,5.902,0.562
5903,5.903,0.563
5904,5.904,0.563
5905,5.905,0.563
5906,5.906,0.564
5907,5.907,0.562
5908,5.908,0.564
5909,5.909,0.565
5910,5.910,0.565
5911,5.911,0.565
5912,5.912,0.566
5913,5.913,0.566
5914,5.914,0.566
5915,5.915,0.566
5916,5.916,0.566
5917,5.917,0.565
5918,5.918,0.565
5919,5.919,0.565
5920,5.920,0.566
5921,5.921,0.564
5922,5.922,0.564
5923,5.923,0.566
5924,5.924,0.565
5925,5.925,0.565
5926,5.926,0.564
5927,5.927,0.565
5928,5.928,0.566
5929,5.929,0.565
5930,5.930,0.565
5931,5.931,0.565
5932,5.932,0.564
5933,5.933,0.567
5934,5.934,0.564
5935,5.935,0.566
5936,5.936,0.565
5937,5.937,0.565
5938,5.938,0.565
5939,5.939,0.566
5940,5.940,0.566
5941,5.941,0.565
5942,5.942,0.566
5943,5.943,0.566
5944,5.944,0.566
5945,5.945,0.562
5946,5.946,0.567
5947,5.947,0.566
5948,5.948,0.564
5949,5.949,0.567
5950,5.950,0.564
5951,5.951,0.566
5952,5.952,0.565
5953,5.953,0.566
5954,5.954,0.564
5955,5.955,0.565
5956,5.956,0.566
5957,5.957,0.566
5958,5.958,0.566
5959,5.959,0.564
5960,5.960,0.564
5961,5.961,0.567
5962,5.962,0.566
5963,5.963,0.565
5964,5.964,0.566
5965,5.965,0.564
5966,5.966,0.566
5967,5.967,0.565
5968,5.968,0.566
5969,5.969,0.564
5970,5.970,0.565
5971,5.971,0.566
5972,5.972,0.564
5973,5.973,0.564
5974,5.974,0.564
5975,5.975,0.566
5976,5.976,0.566
5977,5.977,0.565
5978,5.978,0.565
5979,5.979,0.565
5980,5.980,0.566
5981,5.981,0.565
5982,5.982,0.565
5983,5.983,0.567
5984,5.984,0.566
5985,5.985,0.565
5986,5.986,0.566
5987,5.987,0.565
5988,5.988,0.566
5989,5.989,0.564
5990,5.990,0.565
5991,5.991,0.566
5992,5.992,0.565
5993,5.993,0.566
5994,5.994,0.566
5995,5.995,0.564
5996,5.996,0.566
5997,5.997,0.565
5998,5.998,0.566
5999,5.999,0.565
6000,6.000,0.565
6001,6.001,0.566
6002,6.002,0.566
6003,6.003,0.567
6004,6.004,0.564
6005,6.005,0.566
6006,6.006,0.566
6007,6.007,0.564
6008,6.008,0.566
6009,6.009,0.568
6010,6.010,0.566
6011,6.011,0.566
6012,6.012,0.566
6013,6.013,0.566
6014,6.014,0.566
6015,6.015,0.565
6016,6.016,0.566
6017,6.017,0.567
6018,6.018,0.566
6019,6.019,0.566
6020,6.020,0.566
6021,6.021,0.567
6022,6.022,0.566
6023,6.023,0.566
6024,6.024,0.566
6025,6.025,0.564
6026,6.026,0.567
6027,6.027,0.566
6028,6.028,0.566
6029,6.029,0.566
6030,6.030,0.565
6031,6.031,0.565
6032,6.032,0.565
6033,6.033,0.567
6034,6.034,0.564
6035,6.035,0.567
6036,6.036,0.566
6037,6.037,0.567
6038,6.038,0.566
6039,6.039,0.563
6040,6.040,0.566
6041,6.041,0.566
6042,6.042,0.567
6043,6.043,0.568
6044,6.044,0.566
6045,6.045,0.567
6046,6.046,0.566
6047,6.047,0.566
6048,6.048,0.566
6049,6.049,0.566
6050,6.050,0.567
6051,6.051,0.567
6052,6.052,0.568
6053,6.053,0.566
6054,6.054,0.569
6055,6.055,0.567
6056,6.056,0.570
6057,6.057,0.568
6058,6.058,0.568
6059,6.059,0.568
6060,6.060,0.566
6061,6.061,0.568
6062,6.062,0.568
6063,6.063,0.567
6064,6.064,0.567
6065,6.065,0.567
6066,6.066,0.568
6067,6.067,0.570
6068,6.068,0.567
6069,6.069,0.569
6070,6.070,0.568
6071,6.071,0.567
6072,6.072,0.569
6073,6.073,0.567
6074,6.074,0.568
6075,6.075,0.567
6076,6.076,0.569
6077,6.077,0.567
6078,6.078,0.567
6079,6.079,0.568
6080,6.080,0.567
6081,6.081,0.567
6082,6.082,0.568
6083,6.083,0.569
6084,6.084,0.569
6085,6.085,0.567
6086,6.086,0.569
6087,6.087,0.568
6088,6.088,0.568
6089,6.089,0.570
6090,6.090,0.568
6091,6.091,0.569
6092,6.092,0.568
6093,6.093,0.568
6094,6.094,0.569
6095,6.095,0.569
6096,6.096,0.568
6097,6.097,0.568
6098,6.098,0.568
6099,6.099,0.568
6100,6.100,0.567
6101,6.101,0.569
6102,6.102,0.568
6103,6.103,0.568
6104,6.104,0.568
6105,6.105,0.567
6106,6.106,0.568
6107,6.107,0.569
6108,6.108,0.569
6109,6.109,0.567
6110,6.110,0.570
6111,6.111,0.568
6112,6.112,0.568
6113,6.113,0.567
6114,6.114,0.570
6115,6.115,0.568
6116,6.116,0.569
6117,6.117,0.569
6118,6.118,0.569
6119,6.119,0.568
6120,6.120,0.568
6121,6.121,0.568
6122,6.122,0.568
6123,6.123,0.568
6124,6.124,0.569
6125,6.125,0.570
6126,6.126,0.570
6127,6.127,0.568
6128,6.128,0.568
6129,6.129,0.568
6130,6.130,0.568
6131,6.131,0.567
6132,6.132,0.566
6133,6.133,0.569
6134,6.134,0.569
6135,6.135,0.568
6136,6.136,0.568
6137,6.137,0.569
6138,6.138,0.569
6139,6.139,0.569
6140,6.140,0.567
6141,6.141,0.568
6142,6.142,0.567
6143,6.143,0.567
6144,6.144,0.567
6145,6.145,0.567
6146,6.146,0.567
6147,6.147,0.568
6148,6.148,0.568
6149,6.149,0.567
6150,6.150,0.569
6151,6.151,0.567
6152,6.152,0.569
6153,6.153,0.568
6154,6.154,0.566
6155,6.155,0.569
6156,6.156,0.568
6157,6.157,0.568
6158,6.158,0.569
6159,6.159,0.566
6160,6.160,0.568
6161,6.161,0.566
6162,6.162,0.569
6163,6.163,0.569
6164,6.164,0.568
6165,6.165,0.568
6166,6.166,0.567
6167,6.167,0.566
6168,6.168,0.568
6169,6.169,0.566
6170,6.170,0.566
6171,6.171,0.567
6172,6.172,0.566
6173,6.173,0.567
6174,6.174,0.567
6175,6.175,0.568
6176,6.176,0.567
6177,6.177,0.569
6178,6.178,0.565
6179,6.179,0.567
6180,6.180,0.567
6181,6.181,0.567
6182,6.182,0.568
6183,6.183,0.567
6184,6.184,0.567
6185,6.185,0.566
6186,6.186,0.567
6187,6.187,0.568
6188,6.188,0.568
6189,6.189,0.567
6190,6.190,0.567
6191,6.191,0.568
6192,6.192,0.566
6193,6.193,0.566
6194,6.194,0.567
6195,6.195,0.568
6196,6.196,0.567
6197,6.197,0.568
6198,6.198,0.568
6199,6.199,0.569
6200,6.200,0.568
6201,6.201,0.567
6202,6.202,0.567
6203,6.203,0.568
6204,6.204,0.568
6205,6.205,0.567
6206,6.206,0.568
6207,6.207,0.567
6208,6.208,0.568
6209,6.209,0.569
6210,6.210,0.568
6211,6.211,0.566
6212,6.212,0.567
6213,6.213,0.567
6214,6.214,0.567
6215,6.215,0.568
6216,6.216,0.567
6217,6.217,0.567
6218,6.218,0.566
6219,6.219,0.569
6220,6.220,0.568
6221,6.221,0.566
6222,6.222,0.568
6223,6.223,0.566
6224,6.224,0.567
6225,6.225,0.568
6226,6.226,0.567
6227,6.227,0.567
6228,6.228,0.567
6229,6.229,0.567
6230,6.230,0.567
6231,6.231,0.567
6232,6.232,0.566
6233,6.233,0.567
6234,6.234,0.567
6235,6.235,0.568
6236,6.236,0.567
6237,6.237,0.568
6238,6.238,0.567
6239,6.239,0.567
6240,6.240,0.566
6241,6.241,0.567
6242,6.242,0.568
6243,6.243,0.567
6244,6.244,0.567
6245,6.245,0.568
6246,6.246,0.566
6247,6.247,0.568
6248,6.248,0.565
6249,6.249,0.567
6250,6.250,0.567
6251,6.251,0.568
6252,6.252,0.567
6253,6.253,0.567
6254,6.254,0.568
6255,6.255,0.566
6256,6.256,0.566
6257,6.257,0.566
6258,6.258,0.568
6259,6.259,0.567
6260,6.260,0.566
6261,6.261,0.565
6262,6.262,0.567
6263,6.263,0.566
6264,6.264,0.567
6265,6.265,0.567
6266,6.266,0.566
6267,6.267,0.568
6268,6.268,0.565
6269,6.269,0.568
6270,6.270,0.567
6271,6.271,0.567
6272,6.272,0.567
6273,6.273,0.566
6274,6.274,0.565
6275,6.275,0.565
6276,6.276,0.566
6277,6.277,0.566
6278,6.278,0.566
6279,6.279,0.567
6280,6.280,0.567
6281,6.281,0.566
6282,6.282,0.567
6283,6.283,0.567
6284,6.284,0.567
6285,6.285,0.566
6286,6.286,0.566
6287,6.287,0.565
6288,6.288,0.567
6289,6.289,0.567
6290,6.290,0.565
6291,6.291,0.568
6292,6.292,0.568
6293,6.293,0.567
6294,6.294,0.566
6295,6.295,0.566
6296,6.296,0.567
6297,6.297,0.567
6298,6.298,0.568
6299,6.299,0.568
6300,6.300,0.565
6301,6.301,0.566
6302,6.302,0.567
6303,6.303,0.566
6304,6.304,0.567
6305,6.305,0.566
6306,6.306,0.564
6307,6.307,0.565
6308,6.308,0.566
6309,6.309,0.565
6310,6.310,0.565
6311,6.311,0.566
6312,6.312,0.566
6313,6.313,0.565
6314,6.314,0.565
6315,6.315,0.566
6316,6.316,0.564
6317,6.317,0.566
6318,6.318,0.566
6319,6.319,0.565
6320,6.320,0.566
6321,6.321,0.567
6322,6.322,0.565
6323,6.323,0.565
6324,6.324,0.566
6325,6.325,0.566
6326,6.326,0.565
6327,6.327,0.567
6328,6.328,0.565
6329,6.329,0.565
6330,6.330,0.564
6331,6.331,0.566
6332,6.332,0.563
6333,6.333,0.564
6334,6.334,0.563
6335,6.335,0.565
6336,6.336,0.565
6337,6.337,0.566
6338,6.338,0.565
6339,6.339,0.565
6340,6.340,0.567
6341,6.341,0.567
6342,6.342,0.566
6343,6.343,0.565
6344,6.344,0.563
6345,6.345,0.566
6346,6.346,0.566
6347,6.347,0.565
6348,6.348,0.565
6349,6.349,0.565
6350,6.350,0.565
6351,6.351,0.566
6352,6.352,0.566
6353,6.353,0.564
6354,6.354,0.566
6355,6.355,0.564
6356,6.356,0.564
6357,6.357,0.565
6358,6.358,0.565
6359,6.359,0.564
6360,6.360,0.565
6361,6.361,0.562
6362,6.362,0.565
6363,6.363,0.565
6364,6.364,0.564
6365,6.365,0.565
6366,6.366,0.565
6367,6.367,0.565
6368,6.368,0.565
6369,6.369,0.565
6370,6.370,0.566
6371,6.371,0.564
6372,6.372,0.565
6373,6.373,0.564
6374,6.374,0.566
6375,6.375,0.565
6376,6.376,0.563
6377,6.377,0.564
6378,6.378,0.565
6379,6.379,0.564
6380,6.380,0.566
6381,6.381,0.563
6382,6.382,0.564
6383,6.383,0.563
6384,6.384,0.565
6385,6.385,0.563
6386,6.386,0.564
6387,6.387,0.566
6388,6.388,0.565
6389,6.389,0.565
6390,6.390,0.564
6391,6.391,0.564
6392,6.392,0.564
6393,6.393,0.565
6394,6.394,0.564
6395,6.395,0.563
6396,6.396,0.564
6397,6.397,0.564
6398,6.398,0.564
6399,6.399,0.564
6400,6.400,0.563
6401,6.401,0.564
6402,6.402,0.562
6403,6.403,0.564
6404,6.404,0.565
6405,6.405,0.563
6406,6.406,0.564
6407,6.407,0.563
6408,6.408,0.564
6409,6.409,0.564
6410,6.410,0.563
6411,6.411,0.563
6412,6.412,0.565
6413,6.413,0.566
6414,6.414,0.563
6415,6.415,0.564
6416,6.416,0.565
6417,6.417,0.563
6418,6.418,0.564
6419,6.419,0.565
6420,6.420,0.564
6421,6.421,0.564
6422,6.422,0.565
6423,6.423,0.564
6424,6.424,0.565
6425,6.425,0.564
6426,6.426,0.565
6427,6.427,0.565
6428,6.428,0.565
6429,6.429,0.564
6430,6.430,0.564
6431,6.431,0.563
6432,6.432,0.565
6433,6.433,0.565
6434,6.434,0.565
6435,6.435,0.563
6436,6.436,0.565
6437,6.437,0.567
6438,6.438,0.564
6439,6.439,0.565
6440,6.440,0.566
6441,6.441,0.565
6442,6.442,0.565
6443,6.443,0.565
6444,6.444,0.565
6445,6.445,0.564
6446,6.446,0.564
6447,6.447,0.565
6448,6.448,0.564
6449,6.449,0.563
6450,6.450,0.564
6451,6.451,0.565
6452,6.452,0.564
6453,6.453,0.565
6454,6.454,0.565
6455,6.455,0.563
6456,6.456,0.564
6457,6.457,0.565
6458,6.458,0.565
6459,6.459,0.567
6460,6.460,0.564
6461,6.461,0.565
6462,6.462,0.566
6463,6.463,0.566
6464,6.464,0.563
6465,6.465,0.563
6466,6.466,0.565
6467,6.467,0.565
6468,6.468,0.565
6469,6.469,0.564
6470,6.470,0.564
6471,6.471,0.564
6472,6.472,0.565
6473,6.473,0.563
6474,6.474,0.565
6475,6.475,0.566
6476,6.476,0.564
6477,6.477,0.564
6478,6.478,0.563
6479,6.479,0.564
6480,6.480,0.564
6481,6.481,0.564
6482,6.482,0.562
6483,6.483,0.565
6484,6.484,0.564
6485,6.485,0.565
6486,6.486,0.564
6487,6.487,0.563
6488,6.488,0.564
6489,6.489,0.563
6490,6.490,0.563
6491,6.491,0.564
6492,6.492,0.564
6493,6.493,0.565
6494,6.494,0.564
6495,6.495,0.565
6496,6.496,0.562
6497,6.497,0.562
6498,6.498,0.563
6499,6.499,0.563
6500,6.500,0.563
6501,6.501,0.561
6502,6.502,0.565
6503,6.503,0.563
6504,6.504,0.565
6505,6.505,0.564
6506,6.506,0.564
6507,6.507,0.564
6508,6.508,0.564
6509,6.509,0.564
6510,6.510,0.563
6511,6.511,0.563
6512,6.512,0.563
6513,6.513,0.564
6514,6.514,0.565
6515,6.515,0.564
6516,6.516,0.564
6517,6.517,0.563
6518,6.518,0.565
6519,6.519,0.566
6520,6.520,0.565
6521,6.521,0.565
6522,6.522,0.565
6523,6.523,0.565
6524,6.524,0.566
6525,6.525,0.566
6526,6.526,0.565
6527,6.527,0.565
6528,6.528,0.565
6529,6.529,0.564
6530,6.530,0.565
6531,6.531,0.565
6532,6.532,0.565
6533,6.533,0.564
