Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 12383
Start Time: 2/8/2023 2:30:06.624 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
6365,6.365,5.041
6366,6.366,5.080
6367,6.367,5.119
6368,6.368,5.159
6369,6.369,5.199
6370,6.370,5.238
6371,6.371,5.277
6372,6.372,5.315
6373,6.373,5.352
6374,6.374,5.390
6375,6.375,5.426
6376,6.376,5.463
6377,6.377,5.498
6378,6.378,5.532
6379,6.379,5.566
6380,6.380,5.597
6381,6.381,5.630
6382,6.382,5.659
6383,6.383,5.691
6384,6.384,5.720
6385,6.385,5.746
6386,6.386,5.776
6387,6.387,5.801
6388,6.388,5.824
6389,6.389,5.846
6390,6.390,5.868
6391,6.391,5.892
6392,6.392,5.913
6393,6.393,5.934
6394,6.394,5.952
6395,6.395,5.973
6396,6.396,5.992
6397,6.397,6.010
6398,6.398,6.029
6399,6.399,6.050
6400,6.400,6.069
6401,6.401,6.086
6402,6.402,6.107
6403,6.403,6.128
6404,6.404,6.148
6405,6.405,6.171
6406,6.406,6.193
6407,6.407,6.216
6408,6.408,6.241
6409,6.409,6.270
6410,6.410,6.300
6411,6.411,6.332
6412,6.412,6.396
6413,6.413,6.501
6414,6.414,6.341
6415,6.415,6.004
6416,6.416,5.741
6417,6.417,5.373
6418,6.418,5.121
6419,6.419,4.909
6420,6.420,4.602
6421,6.421,4.324
6422,6.422,4.002
6423,6.423,3.636
6424,6.424,3.244
6425,6.425,2.845
6426,6.426,2.449
6427,6.427,2.075
6428,6.428,1.692
6429,6.429,1.339
6430,6.430,1.047
6431,6.431,0.851
6432,6.432,0.726
6433,6.433,0.582
6434,6.434,0.417
6435,6.435,0.221
6436,6.436,0.024
6437,6.437,-0.142
6438,6.438,-0.270
6439,6.439,-0.339
6440,6.440,-0.375
6441,6.441,-0.426
6442,6.442,-0.511
6443,6.443,-0.614
6444,6.444,-0.702
6445,6.445,-0.751
6446,6.446,-0.763
6447,6.447,-0.747
6448,6.448,-0.713
6449,6.449,-0.677
6450,6.450,-0.645
6451,6.451,-0.636
6452,6.452,-0.634
6453,6.453,-0.635
6454,6.454,-0.622
6455,6.455,-0.574
6456,6.456,-0.486
6457,6.457,-0.369
6458,6.458,-0.243
6459,6.459,-0.119
6460,6.460,-0.003
6461,6.461,0.115
6462,6.462,0.229
6463,6.463,0.343
6464,6.464,0.459
6465,6.465,0.564
6466,6.466,0.643
6467,6.467,0.682
6468,6.468,0.694
6469,6.469,0.728
6470,6.470,0.793
6471,6.471,0.880
6472,6.472,0.969
6473,6.473,1.052
6474,6.474,1.205
6475,6.475,1.424
6476,6.476,1.610
6477,6.477,1.812
6478,6.478,2.074
6479,6.479,2.225
6480,6.480,2.349
6481,6.481,2.440
6482,6.482,2.464
6483,6.483,2.516
6484,6.484,2.559
6485,6.485,2.584
6486,6.486,2.629
6487,6.487,2.644
6488,6.488,2.612
6489,6.489,2.591
6490,6.490,2.545
6491,6.491,2.508
6492,6.492,2.472
6493,6.493,2.426
6494,6.494,2.378
6495,6.495,2.317
6496,6.496,2.242
6497,6.497,2.154
6498,6.498,2.052
6499,6.499,1.967
6500,6.500,1.874
6501,6.501,1.781
6502,6.502,1.690
6503,6.503,1.578
6504,6.504,1.472
6505,6.505,1.361
6506,6.506,1.250
6507,6.507,1.145
6508,6.508,1.042
6509,6.509,0.954
6510,6.510,0.888
6511,6.511,0.859
6512,6.512,0.880
6513,6.513,0.930
6514,6.514,0.957
6515,6.515,0.933
6516,6.516,0.874
6517,6.517,0.795
6518,6.518,0.743
6519,6.519,0.732
6520,6.520,0.747
6521,6.521,0.778
6522,6.522,0.805
6523,6.523,0.821
6524,6.524,0.817
6525,6.525,0.805
6526,6.526,0.790
6527,6.527,0.785
6528,6.528,0.789
6529,6.529,0.801
6530,6.530,0.816
6531,6.531,0.824
6532,6.532,0.822
6533,6.533,0.817
6534,6.534,0.813
6535,6.535,0.811
6536,6.536,0.812
6537,6.537,0.819
6538,6.538,0.826
6539,6.539,0.829
6540,6.540,0.834
6541,6.541,0.846
6542,6.542,0.875
6543,6.543,0.887
6544,6.544,0.880
6545,6.545,0.909
6546,6.546,1.027
6547,6.547,1.114
6548,6.548,1.215
6549,6.549,1.282
6550,6.550,1.309
6551,6.551,1.338
6552,6.552,1.350
6553,6.553,1.384
6554,6.554,1.432
6555,6.555,1.476
6556,6.556,1.525
6557,6.557,1.553
6558,6.558,1.577
6559,6.559,1.592
6560,6.560,1.591
6561,6.561,1.594
6562,6.562,1.594
6563,6.563,1.593
6564,6.564,1.590
6565,6.565,1.584
6566,6.566,1.575
6567,6.567,1.558
6568,6.568,1.549
6569,6.569,1.537
6570,6.570,1.523
6571,6.571,1.508
6572,6.572,1.488
6573,6.573,1.465
6574,6.574,1.438
6575,6.575,1.410
6576,6.576,1.385
6577,6.577,1.357
6578,6.578,1.330
6579,6.579,1.301
6580,6.580,1.271
6581,6.581,1.237
6582,6.582,1.202
6583,6.583,1.166
6584,6.584,1.132
6585,6.585,1.099
6586,6.586,1.067
6587,6.587,1.039
6588,6.588,1.012
6589,6.589,0.991
6590,6.590,0.967
6591,6.591,0.943
6592,6.592,0.920
6593,6.593,0.903
6594,6.594,0.888
6595,6.595,0.878
6596,6.596,0.875
6597,6.597,0.875
6598,6.598,0.882
6599,6.599,0.894
6600,6.600,0.899
6601,6.601,0.903
6602,6.602,0.905
6603,6.603,0.906
6604,6.604,0.912
6605,6.605,0.923
6606,6.606,0.934
6607,6.607,0.945
6608,6.608,0.953
6609,6.609,0.960
6610,6.610,0.967
6611,6.611,0.972
6612,6.612,0.976
6613,6.613,0.982
6614,6.614,0.985
6615,6.615,0.999
6616,6.616,1.013
6617,6.617,1.029
6618,6.618,1.044
6619,6.619,1.060
6620,6.620,1.077
6621,6.621,1.091
6622,6.622,1.103
6623,6.623,1.119
6624,6.624,1.130
6625,6.625,1.141
6626,6.626,1.157
6627,6.627,1.168
6628,6.628,1.181
6629,6.629,1.195
6630,6.630,1.207
6631,6.631,1.219
6632,6.632,1.226
6633,6.633,1.231
6634,6.634,1.237
6635,6.635,1.239
6636,6.636,1.242
6637,6.637,1.242
6638,6.638,1.242
6639,6.639,1.242
6640,6.640,1.240
6641,6.641,1.239
6642,6.642,1.231
6643,6.643,1.227
6644,6.644,1.221
6645,6.645,1.217
6646,6.646,1.210
6647,6.647,1.206
6648,6.648,1.202
6649,6.649,1.194
6650,6.650,1.182
6651,6.651,1.173
6652,6.652,1.167
6653,6.653,1.160
6654,6.654,1.153
6655,6.655,1.148
6656,6.656,1.140
6657,6.657,1.132
6658,6.658,1.124
6659,6.659,1.117
6660,6.660,1.110
6661,6.661,1.105
6662,6.662,1.100
6663,6.663,1.096
6664,6.664,1.091
6665,6.665,1.085
6666,6.666,1.080
6667,6.667,1.076
6668,6.668,1.072
6669,6.669,1.071
6670,6.670,1.069
6671,6.671,1.068
6672,6.672,1.068
6673,6.673,1.069
6674,6.674,1.071
6675,6.675,1.073
6676,6.676,1.077
6677,6.677,1.077
6678,6.678,1.078
6679,6.679,1.079
6680,6.680,1.078
6681,6.681,1.081
6682,6.682,1.087
6683,6.683,1.090
6684,6.684,1.092
6685,6.685,1.093
6686,6.686,1.092
6687,6.687,1.093
6688,6.688,1.092
6689,6.689,1.093
6690,6.690,1.094
6691,6.691,1.096
6692,6.692,1.097
6693,6.693,1.098
6694,6.694,1.098
6695,6.695,1.098
6696,6.696,1.101
6697,6.697,1.103
6698,6.698,1.107
6699,6.699,1.106
6700,6.700,1.108
6701,6.701,1.109
6702,6.702,1.112
6703,6.703,1.112
6704,6.704,1.114
6705,6.705,1.116
6706,6.706,1.120
6707,6.707,1.119
6708,6.708,1.120
6709,6.709,1.121
6710,6.710,1.123
6711,6.711,1.126
6712,6.712,1.126
6713,6.713,1.127
6714,6.714,1.127
6715,6.715,1.126
6716,6.716,1.125
6717,6.717,1.126
6718,6.718,1.125
6719,6.719,1.125
6720,6.720,1.128
6721,6.721,1.127
6722,6.722,1.124
6723,6.723,1.127
6724,6.724,1.127
6725,6.725,1.127
6726,6.726,1.128
6727,6.727,1.127
6728,6.728,1.128
6729,6.729,1.128
6730,6.730,1.128
6731,6.731,1.130
6732,6.732,1.129
6733,6.733,1.131
6734,6.734,1.129
6735,6.735,1.130
6736,6.736,1.130
6737,6.737,1.130
6738,6.738,1.132
6739,6.739,1.133
6740,6.740,1.133
6741,6.741,1.132
6742,6.742,1.132
6743,6.743,1.133
6744,6.744,1.132
6745,6.745,1.132
6746,6.746,1.135
6747,6.747,1.135
6748,6.748,1.136
6749,6.749,1.133
6750,6.750,1.134
6751,6.751,1.137
6752,6.752,1.136
6753,6.753,1.138
6754,6.754,1.137
6755,6.755,1.138
6756,6.756,1.137
6757,6.757,1.136
6758,6.758,1.139
6759,6.759,1.140
6760,6.760,1.140
6761,6.761,1.140
6762,6.762,1.145
6763,6.763,1.141
6764,6.764,1.144
6765,6.765,1.142
6766,6.766,1.144
6767,6.767,1.142
6768,6.768,1.141
6769,6.769,1.141
6770,6.770,1.142
6771,6.771,1.143
6772,6.772,1.145
6773,6.773,1.144
6774,6.774,1.144
6775,6.775,1.143
6776,6.776,1.144
6777,6.777,1.143
6778,6.778,1.142
6779,6.779,1.144
6780,6.780,1.145
6781,6.781,1.146
6782,6.782,1.146
6783,6.783,1.145
6784,6.784,1.144
6785,6.785,1.147
6786,6.786,1.147
6787,6.787,1.148
6788,6.788,1.148
6789,6.789,1.147
6790,6.790,1.148
6791,6.791,1.148
6792,6.792,1.147
6793,6.793,1.148
6794,6.794,1.148
6795,6.795,1.147
6796,6.796,1.147
6797,6.797,1.148
6798,6.798,1.148
6799,6.799,1.147
6800,6.800,1.147
6801,6.801,1.146
6802,6.802,1.147
6803,6.803,1.147
6804,6.804,1.147
6805,6.805,1.146
6806,6.806,1.146
6807,6.807,1.148
6808,6.808,1.148
6809,6.809,1.149
6810,6.810,1.148
6811,6.811,1.148
6812,6.812,1.147
6813,6.813,1.147
6814,6.814,1.148
6815,6.815,1.147
6816,6.816,1.148
6817,6.817,1.148
6818,6.818,1.148
6819,6.819,1.149
6820,6.820,1.149
6821,6.821,1.148
6822,6.822,1.149
6823,6.823,1.147
6824,6.824,1.147
6825,6.825,1.149
6826,6.826,1.149
6827,6.827,1.148
6828,6.828,1.148
6829,6.829,1.149
6830,6.830,1.152
6831,6.831,1.149
6832,6.832,1.150
6833,6.833,1.148
6834,6.834,1.149
6835,6.835,1.148
6836,6.836,1.150
6837,6.837,1.150
6838,6.838,1.149
6839,6.839,1.151
6840,6.840,1.149
6841,6.841,1.150
6842,6.842,1.152
6843,6.843,1.151
6844,6.844,1.151
6845,6.845,1.150
6846,6.846,1.149
6847,6.847,1.150
6848,6.848,1.150
6849,6.849,1.149
6850,6.850,1.150
6851,6.851,1.150
6852,6.852,1.152
6853,6.853,1.149
6854,6.854,1.148
6855,6.855,1.149
6856,6.856,1.149
6857,6.857,1.150
6858,6.858,1.147
6859,6.859,1.147
6860,6.860,1.149
6861,6.861,1.147
6862,6.862,1.147
6863,6.863,1.146
6864,6.864,1.147
6865,6.865,1.146
6866,6.866,1.145
6867,6.867,1.144
6868,6.868,1.144
6869,6.869,1.144
6870,6.870,1.142
6871,6.871,1.142
6872,6.872,1.142
6873,6.873,1.141
6874,6.874,1.141
6875,6.875,1.141
6876,6.876,1.140
6877,6.877,1.138
6878,6.878,1.137
6879,6.879,1.140
6880,6.880,1.139
6881,6.881,1.139
6882,6.882,1.140
6883,6.883,1.138
6884,6.884,1.139
6885,6.885,1.139
6886,6.886,1.139
6887,6.887,1.142
6888,6.888,1.141
6889,6.889,1.143
6890,6.890,1.142
6891,6.891,1.140
6892,6.892,1.142
6893,6.893,1.141
6894,6.894,1.142
6895,6.895,1.143
6896,6.896,1.142
6897,6.897,1.144
6898,6.898,1.143
6899,6.899,1.143
6900,6.900,1.144
6901,6.901,1.143
6902,6.902,1.143
6903,6.903,1.143
6904,6.904,1.143
6905,6.905,1.144
6906,6.906,1.143
6907,6.907,1.141
6908,6.908,1.142
6909,6.909,1.141
6910,6.910,1.140
6911,6.911,1.142
6912,6.912,1.141
6913,6.913,1.139
6914,6.914,1.138
6915,6.915,1.140
6916,6.916,1.139
6917,6.917,1.139
6918,6.918,1.139
6919,6.919,1.140
6920,6.920,1.140
6921,6.921,1.141
6922,6.922,1.142
6923,6.923,1.140
6924,6.924,1.142
6925,6.925,1.142
6926,6.926,1.140
6927,6.927,1.143
6928,6.928,1.141
6929,6.929,1.141
6930,6.930,1.141
6931,6.931,1.141
6932,6.932,1.140
6933,6.933,1.141
6934,6.934,1.140
6935,6.935,1.142
6936,6.936,1.140
6937,6.937,1.141
6938,6.938,1.140
6939,6.939,1.142
6940,6.940,1.141
6941,6.941,1.142
6942,6.942,1.142
6943,6.943,1.140
6944,6.944,1.140
6945,6.945,1.141
6946,6.946,1.141
6947,6.947,1.141
6948,6.948,1.143
6949,6.949,1.140
6950,6.950,1.140
6951,6.951,1.141
6952,6.952,1.140
6953,6.953,1.142
6954,6.954,1.143
6955,6.955,1.142
6956,6.956,1.143
6957,6.957,1.142
6958,6.958,1.142
6959,6.959,1.141
6960,6.960,1.143
6961,6.961,1.141
6962,6.962,1.142
6963,6.963,1.142
6964,6.964,1.142
6965,6.965,1.144
6966,6.966,1.142
6967,6.967,1.143
6968,6.968,1.141
6969,6.969,1.143
6970,6.970,1.144
6971,6.971,1.143
6972,6.972,1.144
6973,6.973,1.143
6974,6.974,1.142
6975,6.975,1.144
6976,6.976,1.143
6977,6.977,1.142
6978,6.978,1.142
6979,6.979,1.144
6980,6.980,1.142
6981,6.981,1.144
6982,6.982,1.143
6983,6.983,1.143
6984,6.984,1.142
6985,6.985,1.142
6986,6.986,1.141
6987,6.987,1.142
6988,6.988,1.142
6989,6.989,1.142
6990,6.990,1.141
6991,6.991,1.141
6992,6.992,1.142
6993,6.993,1.143
6994,6.994,1.142
6995,6.995,1.142
6996,6.996,1.144
6997,6.997,1.143
6998,6.998,1.143
6999,6.999,1.143
7000,7.000,1.142
7001,7.001,1.143
7002,7.002,1.143
7003,7.003,1.143
7004,7.004,1.142
7005,7.005,1.141
7006,7.006,1.142
7007,7.007,1.143
7008,7.008,1.142
7009,7.009,1.141
7010,7.010,1.140
7011,7.011,1.139
7012,7.012,1.142
7013,7.013,1.140
7014,7.014,1.141
7015,7.015,1.143
7016,7.016,1.141
7017,7.017,1.143
7018,7.018,1.141
7019,7.019,1.141
7020,7.020,1.142
7021,7.021,1.141
7022,7.022,1.144
7023,7.023,1.143
7024,7.024,1.139
7025,7.025,1.142
7026,7.026,1.142
7027,7.027,1.142
7028,7.028,1.141
7029,7.029,1.143
7030,7.030,1.144
7031,7.031,1.143
7032,7.032,1.141
7033,7.033,1.142
7034,7.034,1.142
7035,7.035,1.142
7036,7.036,1.144
7037,7.037,1.143
7038,7.038,1.144
7039,7.039,1.143
7040,7.040,1.144
7041,7.041,1.142
7042,7.042,1.143
7043,7.043,1.142
7044,7.044,1.142
7045,7.045,1.142
7046,7.046,1.143
7047,7.047,1.141
7048,7.048,1.142
7049,7.049,1.141
7050,7.050,1.143
7051,7.051,1.140
7052,7.052,1.141
7053,7.053,1.142
7054,7.054,1.143
7055,7.055,1.141
7056,7.056,1.145
7057,7.057,1.143
7058,7.058,1.143
7059,7.059,1.142
7060,7.060,1.143
7061,7.061,1.144
7062,7.062,1.141
7063,7.063,1.142
7064,7.064,1.140
7065,7.065,1.142
7066,7.066,1.144
7067,7.067,1.143
7068,7.068,1.143
7069,7.069,1.141
7070,7.070,1.142
7071,7.071,1.142
7072,7.072,1.140
7073,7.073,1.142
7074,7.074,1.142
7075,7.075,1.144
7076,7.076,1.143
7077,7.077,1.144
7078,7.078,1.141
7079,7.079,1.142
7080,7.080,1.143
7081,7.081,1.141
7082,7.082,1.144
7083,7.083,1.143
7084,7.084,1.143
7085,7.085,1.141
7086,7.086,1.143
7087,7.087,1.143
7088,7.088,1.143
7089,7.089,1.143
7090,7.090,1.143
7091,7.091,1.143
7092,7.092,1.144
7093,7.093,1.142
7094,7.094,1.142
7095,7.095,1.144
7096,7.096,1.143
7097,7.097,1.144
7098,7.098,1.142
7099,7.099,1.143
7100,7.100,1.144
7101,7.101,1.144
7102,7.102,1.143
7103,7.103,1.142
7104,7.104,1.143
7105,7.105,1.142
7106,7.106,1.143
7107,7.107,1.142
7108,7.108,1.143
7109,7.109,1.141
7110,7.110,1.142
7111,7.111,1.142
7112,7.112,1.145
7113,7.113,1.143
7114,7.114,1.142
7115,7.115,1.142
7116,7.116,1.144
7117,7.117,1.142
7118,7.118,1.143
7119,7.119,1.144
7120,7.120,1.143
7121,7.121,1.142
7122,7.122,1.141
7123,7.123,1.143
7124,7.124,1.144
7125,7.125,1.143
7126,7.126,1.142
7127,7.127,1.143
7128,7.128,1.141
7129,7.129,1.142
7130,7.130,1.144
7131,7.131,1.143
7132,7.132,1.142
7133,7.133,1.142
7134,7.134,1.143
7135,7.135,1.144
7136,7.136,1.143
7137,7.137,1.144
7138,7.138,1.143
7139,7.139,1.143
7140,7.140,1.143
7141,7.141,1.143
7142,7.142,1.143
7143,7.143,1.143
7144,7.144,1.144
7145,7.145,1.146
7146,7.146,1.143
7147,7.147,1.143
7148,7.148,1.143
7149,7.149,1.143
7150,7.150,1.143
7151,7.151,1.144
7152,7.152,1.145
7153,7.153,1.144
7154,7.154,1.144
7155,7.155,1.145
7156,7.156,1.144
7157,7.157,1.145
7158,7.158,1.145
7159,7.159,1.142
7160,7.160,1.143
7161,7.161,1.143
7162,7.162,1.142
7163,7.163,1.142
7164,7.164,1.142
7165,7.165,1.143
7166,7.166,1.141
7167,7.167,1.144
7168,7.168,1.143
7169,7.169,1.142
7170,7.170,1.143
7171,7.171,1.140
7172,7.172,1.143
7173,7.173,1.142
7174,7.174,1.141
7175,7.175,1.143
7176,7.176,1.144
7177,7.177,1.143
7178,7.178,1.142
7179,7.179,1.142
7180,7.180,1.142
7181,7.181,1.143
7182,7.182,1.143
7183,7.183,1.143
7184,7.184,1.143
7185,7.185,1.143
7186,7.186,1.143
7187,7.187,1.146
7188,7.188,1.142
7189,7.189,1.142
7190,7.190,1.143
7191,7.191,1.145
7192,7.192,1.143
7193,7.193,1.144
7194,7.194,1.143
7195,7.195,1.144
7196,7.196,1.143
7197,7.197,1.144
7198,7.198,1.142
7199,7.199,1.144
7200,7.200,1.143
7201,7.201,1.144
7202,7.202,1.143
7203,7.203,1.143
7204,7.204,1.144
7205,7.205,1.144
7206,7.206,1.145
7207,7.207,1.143
7208,7.208,1.144
7209,7.209,1.143
7210,7.210,1.142
7211,7.211,1.145
7212,7.212,1.143
7213,7.213,1.144
7214,7.214,1.143
7215,7.215,1.143
7216,7.216,1.142
7217,7.217,1.141
7218,7.218,1.143
7219,7.219,1.143
7220,7.220,1.142
7221,7.221,1.142
7222,7.222,1.141
7223,7.223,1.143
7224,7.224,1.142
7225,7.225,1.141
7226,7.226,1.141
7227,7.227,1.141
7228,7.228,1.142
7229,7.229,1.142
7230,7.230,1.143
7231,7.231,1.143
7232,7.232,1.141
7233,7.233,1.141
7234,7.234,1.142
7235,7.235,1.143
7236,7.236,1.143
7237,7.237,1.141
7238,7.238,1.142
7239,7.239,1.143
7240,7.240,1.142
7241,7.241,1.141
7242,7.242,1.142
7243,7.243,1.142
7244,7.244,1.143
7245,7.245,1.141
7246,7.246,1.142
7247,7.247,1.143
7248,7.248,1.141
7249,7.249,1.142
7250,7.250,1.142
7251,7.251,1.140
7252,7.252,1.142
7253,7.253,1.142
7254,7.254,1.140
7255,7.255,1.142
7256,7.256,1.142
7257,7.257,1.142
7258,7.258,1.142
7259,7.259,1.142
7260,7.260,1.141
7261,7.261,1.142
7262,7.262,1.140
7263,7.263,1.143
7264,7.264,1.142
7265,7.265,1.143
7266,7.266,1.142
7267,7.267,1.141
7268,7.268,1.141
7269,7.269,1.141
7270,7.270,1.143
7271,7.271,1.143
7272,7.272,1.141
7273,7.273,1.142
7274,7.274,1.142
7275,7.275,1.141
7276,7.276,1.143
7277,7.277,1.142
7278,7.278,1.140
7279,7.279,1.141
7280,7.280,1.142
7281,7.281,1.142
7282,7.282,1.140
7283,7.283,1.140
7284,7.284,1.141
7285,7.285,1.141
7286,7.286,1.139
7287,7.287,1.140
7288,7.288,1.143
7289,7.289,1.140
7290,7.290,1.142
7291,7.291,1.139
7292,7.292,1.142
7293,7.293,1.140
7294,7.294,1.141
7295,7.295,1.141
7296,7.296,1.142
7297,7.297,1.141
7298,7.298,1.140
7299,7.299,1.140
7300,7.300,1.141
7301,7.301,1.141
7302,7.302,1.141
7303,7.303,1.141
7304,7.304,1.141
7305,7.305,1.141
7306,7.306,1.141
7307,7.307,1.142
7308,7.308,1.140
7309,7.309,1.140
7310,7.310,1.140
7311,7.311,1.142
7312,7.312,1.141
7313,7.313,1.140
7314,7.314,1.141
7315,7.315,1.139
7316,7.316,1.140
7317,7.317,1.140
7318,7.318,1.141
7319,7.319,1.141
7320,7.320,1.142
7321,7.321,1.141
7322,7.322,1.140
7323,7.323,1.141
7324,7.324,1.140
7325,7.325,1.141
7326,7.326,1.141
7327,7.327,1.140
7328,7.328,1.141
7329,7.329,1.140
7330,7.330,1.139
7331,7.331,1.140
7332,7.332,1.140
7333,7.333,1.140
7334,7.334,1.140
7335,7.335,1.141
7336,7.336,1.140
7337,7.337,1.139
7338,7.338,1.140
7339,7.339,1.138
7340,7.340,1.141
7341,7.341,1.140
7342,7.342,1.139
7343,7.343,1.139
7344,7.344,1.139
7345,7.345,1.140
7346,7.346,1.140
7347,7.347,1.142
7348,7.348,1.139
7349,7.349,1.140
7350,7.350,1.139
7351,7.351,1.140
7352,7.352,1.139
7353,7.353,1.141
7354,7.354,1.141
7355,7.355,1.141
7356,7.356,1.140
7357,7.357,1.140
7358,7.358,1.139
7359,7.359,1.140
7360,7.360,1.141
7361,7.361,1.139
7362,7.362,1.141
7363,7.363,1.140
7364,7.364,1.140
7365,7.365,1.139
7366,7.366,1.139
7367,7.367,1.141
7368,7.368,1.140
7369,7.369,1.140
7370,7.370,1.140
7371,7.371,1.141
7372,7.372,1.141
7373,7.373,1.139
7374,7.374,1.140
7375,7.375,1.140
7376,7.376,1.139
7377,7.377,1.141
7378,7.378,1.139
7379,7.379,1.138
7380,7.380,1.138
7381,7.381,1.139
7382,7.382,1.138
7383,7.383,1.138
7384,7.384,1.138
7385,7.385,1.138
7386,7.386,1.140
7387,7.387,1.139
7388,7.388,1.137
7389,7.389,1.140
7390,7.390,1.138
7391,7.391,1.138
7392,7.392,1.137
7393,7.393,1.139
7394,7.394,1.138
7395,7.395,1.138
7396,7.396,1.138
7397,7.397,1.140
7398,7.398,1.140
7399,7.399,1.137
7400,7.400,1.137
7401,7.401,1.139
7402,7.402,1.139
7403,7.403,1.137
7404,7.404,1.139
7405,7.405,1.138
7406,7.406,1.140
7407,7.407,1.139
7408,7.408,1.139
7409,7.409,1.139
7410,7.410,1.138
7411,7.411,1.139
7412,7.412,1.140
7413,7.413,1.138
7414,7.414,1.138
7415,7.415,1.138
7416,7.416,1.137
7417,7.417,1.140
7418,7.418,1.139
7419,7.419,1.138
7420,7.420,1.138
7421,7.421,1.139
7422,7.422,1.137
7423,7.423,1.138
7424,7.424,1.138
7425,7.425,1.139
7426,7.426,1.137
7427,7.427,1.138
7428,7.428,1.137
7429,7.429,1.137
7430,7.430,1.137
7431,7.431,1.137
7432,7.432,1.137
7433,7.433,1.137
7434,7.434,1.138
7435,7.435,1.137
7436,7.436,1.136
7437,7.437,1.139
7438,7.438,1.136
7439,7.439,1.137
7440,7.440,1.138
7441,7.441,1.137
7442,7.442,1.138
7443,7.443,1.138
7444,7.444,1.136
7445,7.445,1.137
7446,7.446,1.137
7447,7.447,1.137
7448,7.448,1.137
7449,7.449,1.135
7450,7.450,1.139
7451,7.451,1.137
7452,7.452,1.138
7453,7.453,1.137
7454,7.454,1.138
7455,7.455,1.138
7456,7.456,1.139
7457,7.457,1.138
7458,7.458,1.136
7459,7.459,1.136
7460,7.460,1.136
7461,7.461,1.137
7462,7.462,1.137
7463,7.463,1.135
7464,7.464,1.134
7465,7.465,1.135
7466,7.466,1.139
7467,7.467,1.137
7468,7.468,1.136
7469,7.469,1.138
7470,7.470,1.137
7471,7.471,1.135
7472,7.472,1.136
7473,7.473,1.135
7474,7.474,1.136
7475,7.475,1.136
7476,7.476,1.136
7477,7.477,1.136
7478,7.478,1.136
7479,7.479,1.136
7480,7.480,1.135
7481,7.481,1.136
7482,7.482,1.137
7483,7.483,1.137
7484,7.484,1.138
7485,7.485,1.136
7486,7.486,1.136
7487,7.487,1.136
7488,7.488,1.136
7489,7.489,1.137
7490,7.490,1.136
7491,7.491,1.136
7492,7.492,1.137
7493,7.493,1.136
7494,7.494,1.135
7495,7.495,1.135
7496,7.496,1.137
7497,7.497,1.135
7498,7.498,1.136
7499,7.499,1.136
7500,7.500,1.137
7501,7.501,1.136
7502,7.502,1.136
7503,7.503,1.135
7504,7.504,1.135
7505,7.505,1.136
7506,7.506,1.135
7507,7.507,1.136
7508,7.508,1.136
7509,7.509,1.134
7510,7.510,1.136
7511,7.511,1.134
7512,7.512,1.135
7513,7.513,1.135
7514,7.514,1.136
7515,7.515,1.136
7516,7.516,1.134
7517,7.517,1.135
7518,7.518,1.133
7519,7.519,1.135
7520,7.520,1.134
7521,7.521,1.135
7522,7.522,1.136
7523,7.523,1.134
7524,7.524,1.134
7525,7.525,1.136
7526,7.526,1.134
7527,7.527,1.136
7528,7.528,1.134
7529,7.529,1.134
7530,7.530,1.135
7531,7.531,1.135
7532,7.532,1.134
7533,7.533,1.134
7534,7.534,1.134
7535,7.535,1.135
7536,7.536,1.134
7537,7.537,1.134
7538,7.538,1.134
7539,7.539,1.132
7540,7.540,1.135
7541,7.541,1.135
7542,7.542,1.135
7543,7.543,1.133
7544,7.544,1.134
7545,7.545,1.134
7546,7.546,1.134
7547,7.547,1.134
7548,7.548,1.133
7549,7.549,1.133
7550,7.550,1.134
7551,7.551,1.133
7552,7.552,1.135
7553,7.553,1.134
7554,7.554,1.134
7555,7.555,1.133
7556,7.556,1.134
7557,7.557,1.133
7558,7.558,1.132
7559,7.559,1.134
7560,7.560,1.134
7561,7.561,1.132
7562,7.562,1.132
7563,7.563,1.133
7564,7.564,1.132
7565,7.565,1.134
7566,7.566,1.133
7567,7.567,1.133
7568,7.568,1.133
7569,7.569,1.132
7570,7.570,1.133
7571,7.571,1.133
7572,7.572,1.133
7573,7.573,1.132
7574,7.574,1.133
7575,7.575,1.134
7576,7.576,1.132
7577,7.577,1.133
7578,7.578,1.134
7579,7.579,1.133
7580,7.580,1.133
7581,7.581,1.133
7582,7.582,1.132
7583,7.583,1.131
7584,7.584,1.133
7585,7.585,1.132
7586,7.586,1.134
7587,7.587,1.133
7588,7.588,1.133
7589,7.589,1.133
7590,7.590,1.133
7591,7.591,1.130
7592,7.592,1.132
7593,7.593,1.133
7594,7.594,1.131
7595,7.595,1.132
7596,7.596,1.131
7597,7.597,1.132
7598,7.598,1.133
7599,7.599,1.132
7600,7.600,1.132
7601,7.601,1.132
7602,7.602,1.130
7603,7.603,1.133
7604,7.604,1.133
7605,7.605,1.132
7606,7.606,1.133
7607,7.607,1.131
7608,7.608,1.132
7609,7.609,1.131
7610,7.610,1.131
7611,7.611,1.132
7612,7.612,1.132
7613,7.613,1.131
7614,7.614,1.130
7615,7.615,1.131
7616,7.616,1.132
7617,7.617,1.132
7618,7.618,1.131
7619,7.619,1.132
7620,7.620,1.132
7621,7.621,1.131
7622,7.622,1.133
7623,7.623,1.134
7624,7.624,1.137
7625,7.625,1.140
