Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11535
Start Time: 2/8/2023 2:49:21.610 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
6122,6.122,1.364
6123,6.123,1.379
6124,6.124,1.396
6125,6.125,1.405
6126,6.126,1.415
6127,6.127,1.422
6128,6.128,1.426
6129,6.129,1.429
6130,6.130,1.429
6131,6.131,1.427
6132,6.132,1.422
6133,6.133,1.416
6134,6.134,1.411
6135,6.135,1.402
6136,6.136,1.395
6137,6.137,1.383
6138,6.138,1.368
6139,6.139,1.356
6140,6.140,1.338
6141,6.141,1.323
6142,6.142,1.307
6143,6.143,1.291
6144,6.144,1.274
6145,6.145,1.256
6146,6.146,1.240
6147,6.147,1.222
6148,6.148,1.203
6149,6.149,1.186
6150,6.150,1.167
6151,6.151,1.153
6152,6.152,1.135
6153,6.153,1.119
6154,6.154,1.104
6155,6.155,1.087
6156,6.156,1.074
6157,6.157,1.060
6158,6.158,1.046
6159,6.159,1.032
6160,6.160,1.024
6161,6.161,1.014
6162,6.162,1.005
6163,6.163,0.997
6164,6.164,0.992
6165,6.165,0.985
6166,6.166,0.981
6167,6.167,0.978
6168,6.168,0.976
6169,6.169,0.975
6170,6.170,0.976
6171,6.171,0.978
6172,6.172,0.981
6173,6.173,0.986
6174,6.174,0.989
6175,6.175,0.995
6176,6.176,1.000
6177,6.177,1.009
6178,6.178,1.018
6179,6.179,1.025
6180,6.180,1.035
6181,6.181,1.045
6182,6.182,1.053
6183,6.183,1.063
6184,6.184,1.074
6185,6.185,1.083
6186,6.186,1.095
6187,6.187,1.103
6188,6.188,1.114
6189,6.189,1.124
6190,6.190,1.133
6191,6.191,1.143
6192,6.192,1.151
6193,6.193,1.159
6194,6.194,1.167
6195,6.195,1.173
6196,6.196,1.180
6197,6.197,1.186
6198,6.198,1.192
6199,6.199,1.198
6200,6.200,1.202
6201,6.201,1.204
6202,6.202,1.209
6203,6.203,1.209
6204,6.204,1.212
6205,6.205,1.215
6206,6.206,1.214
6207,6.207,1.214
6208,6.208,1.214
6209,6.209,1.214
6210,6.210,1.211
6211,6.211,1.210
6212,6.212,1.206
6213,6.213,1.202
6214,6.214,1.200
6215,6.215,1.198
6216,6.216,1.196
6217,6.217,1.191
6218,6.218,1.189
6219,6.219,1.184
6220,6.220,1.181
6221,6.221,1.174
6222,6.222,1.170
6223,6.223,1.164
6224,6.224,1.159
6225,6.225,1.157
6226,6.226,1.151
6227,6.227,1.149
6228,6.228,1.145
6229,6.229,1.142
6230,6.230,1.136
6231,6.231,1.133
6232,6.232,1.129
6233,6.233,1.127
6234,6.234,1.126
6235,6.235,1.125
6236,6.236,1.122
6237,6.237,1.121
6238,6.238,1.119
6239,6.239,1.119
6240,6.240,1.119
6241,6.241,1.118
6242,6.242,1.118
6243,6.243,1.118
6244,6.244,1.119
6245,6.245,1.117
6246,6.246,1.121
6247,6.247,1.122
6248,6.248,1.122
6249,6.249,1.122
6250,6.250,1.123
6251,6.251,1.124
6252,6.252,1.127
6253,6.253,1.128
6254,6.254,1.130
6255,6.255,1.130
6256,6.256,1.132
6257,6.257,1.134
6258,6.258,1.135
6259,6.259,1.136
6260,6.260,1.139
6261,6.261,1.139
6262,6.262,1.142
6263,6.263,1.143
6264,6.264,1.145
6265,6.265,1.145
6266,6.266,1.148
6267,6.267,1.148
6268,6.268,1.149
6269,6.269,1.150
6270,6.270,1.149
6271,6.271,1.149
6272,6.272,1.151
6273,6.273,1.150
6274,6.274,1.150
6275,6.275,1.150
6276,6.276,1.150
6277,6.277,1.148
6278,6.278,1.148
6279,6.279,1.146
6280,6.280,1.148
6281,6.281,1.147
6282,6.282,1.145
6283,6.283,1.148
6284,6.284,1.149
6285,6.285,1.148
6286,6.286,1.150
6287,6.287,1.148
6288,6.288,1.147
6289,6.289,1.146
6290,6.290,1.147
6291,6.291,1.146
6292,6.292,1.148
6293,6.293,1.148
6294,6.294,1.146
6295,6.295,1.145
6296,6.296,1.146
6297,6.297,1.147
6298,6.298,1.147
6299,6.299,1.146
6300,6.300,1.146
6301,6.301,1.146
6302,6.302,1.146
6303,6.303,1.144
6304,6.304,1.144
6305,6.305,1.143
6306,6.306,1.143
6307,6.307,1.144
6308,6.308,1.143
6309,6.309,1.142
6310,6.310,1.142
6311,6.311,1.142
6312,6.312,1.143
6313,6.313,1.143
6314,6.314,1.142
6315,6.315,1.143
6316,6.316,1.142
6317,6.317,1.142
6318,6.318,1.141
6319,6.319,1.141
6320,6.320,1.141
6321,6.321,1.141
6322,6.322,1.141
6323,6.323,1.141
6324,6.324,1.140
6325,6.325,1.141
6326,6.326,1.141
6327,6.327,1.141
6328,6.328,1.140
6329,6.329,1.140
6330,6.330,1.142
6331,6.331,1.140
6332,6.332,1.139
6333,6.333,1.139
6334,6.334,1.139
6335,6.335,1.139
6336,6.336,1.139
6337,6.337,1.139
6338,6.338,1.139
6339,6.339,1.139
6340,6.340,1.140
6341,6.341,1.137
6342,6.342,1.137
6343,6.343,1.139
6344,6.344,1.138
6345,6.345,1.137
6346,6.346,1.138
6347,6.347,1.137
6348,6.348,1.135
6349,6.349,1.136
6350,6.350,1.136
6351,6.351,1.139
6352,6.352,1.138
6353,6.353,1.137
6354,6.354,1.137
6355,6.355,1.138
6356,6.356,1.136
6357,6.357,1.137
6358,6.358,1.136
6359,6.359,1.139
6360,6.360,1.138
6361,6.361,1.138
6362,6.362,1.137
6363,6.363,1.136
6364,6.364,1.136
6365,6.365,1.136
6366,6.366,1.135
6367,6.367,1.135
6368,6.368,1.134
6369,6.369,1.135
6370,6.370,1.135
6371,6.371,1.136
6372,6.372,1.136
6373,6.373,1.134
6374,6.374,1.135
6375,6.375,1.136
6376,6.376,1.135
6377,6.377,1.136
6378,6.378,1.137
6379,6.379,1.137
6380,6.380,1.136
6381,6.381,1.138
6382,6.382,1.138
6383,6.383,1.137
6384,6.384,1.137
6385,6.385,1.138
6386,6.386,1.137
6387,6.387,1.138
6388,6.388,1.138
6389,6.389,1.136
6390,6.390,1.135
6391,6.391,1.135
6392,6.392,1.136
6393,6.393,1.135
6394,6.394,1.135
6395,6.395,1.135
6396,6.396,1.134
6397,6.397,1.135
6398,6.398,1.133
6399,6.399,1.133
6400,6.400,1.134
6401,6.401,1.134
6402,6.402,1.134
6403,6.403,1.134
6404,6.404,1.134
6405,6.405,1.133
6406,6.406,1.134
6407,6.407,1.132
6408,6.408,1.133
6409,6.409,1.133
6410,6.410,1.131
6411,6.411,1.132
6412,6.412,1.133
6413,6.413,1.133
6414,6.414,1.133
6415,6.415,1.133
6416,6.416,1.132
6417,6.417,1.134
6418,6.418,1.134
6419,6.419,1.133
6420,6.420,1.132
6421,6.421,1.133
6422,6.422,1.132
6423,6.423,1.132
6424,6.424,1.131
6425,6.425,1.131
6426,6.426,1.132
6427,6.427,1.131
6428,6.428,1.132
6429,6.429,1.131
6430,6.430,1.130
6431,6.431,1.131
6432,6.432,1.131
6433,6.433,1.131
6434,6.434,1.132
6435,6.435,1.132
6436,6.436,1.130
6437,6.437,1.130
6438,6.438,1.130
6439,6.439,1.130
6440,6.440,1.130
6441,6.441,1.130
6442,6.442,1.130
6443,6.443,1.129
6444,6.444,1.129
6445,6.445,1.129
6446,6.446,1.129
6447,6.447,1.128
6448,6.448,1.129
6449,6.449,1.128
6450,6.450,1.127
6451,6.451,1.129
6452,6.452,1.128
6453,6.453,1.129
6454,6.454,1.126
6455,6.455,1.127
6456,6.456,1.127
6457,6.457,1.128
6458,6.458,1.127
6459,6.459,1.127
6460,6.460,1.127
6461,6.461,1.129
6462,6.462,1.129
6463,6.463,1.129
6464,6.464,1.130
6465,6.465,1.130
6466,6.466,1.130
6467,6.467,1.130
6468,6.468,1.132
6469,6.469,1.132
6470,6.470,1.133
6471,6.471,1.134
6472,6.472,1.135
6473,6.473,1.134
6474,6.474,1.137
6475,6.475,1.138
6476,6.476,1.138
6477,6.477,1.137
6478,6.478,1.137
6479,6.479,1.136
6480,6.480,1.137
6481,6.481,1.137
6482,6.482,1.137
6483,6.483,1.138
6484,6.484,1.138
6485,6.485,1.136
6486,6.486,1.136
6487,6.487,1.137
6488,6.488,1.136
6489,6.489,1.136
6490,6.490,1.134
6491,6.491,1.136
6492,6.492,1.136
6493,6.493,1.134
6494,6.494,1.135
6495,6.495,1.135
6496,6.496,1.134
6497,6.497,1.135
6498,6.498,1.136
6499,6.499,1.134
6500,6.500,1.135
6501,6.501,1.134
6502,6.502,1.134
6503,6.503,1.132
6504,6.504,1.133
6505,6.505,1.133
6506,6.506,1.134
6507,6.507,1.133
6508,6.508,1.133
6509,6.509,1.134
6510,6.510,1.132
6511,6.511,1.134
6512,6.512,1.134
6513,6.513,1.134
6514,6.514,1.133
6515,6.515,1.133
6516,6.516,1.133
6517,6.517,1.132
6518,6.518,1.135
6519,6.519,1.134
6520,6.520,1.133
6521,6.521,1.134
6522,6.522,1.133
6523,6.523,1.132
6524,6.524,1.133
6525,6.525,1.132
6526,6.526,1.131
6527,6.527,1.132
6528,6.528,1.132
6529,6.529,1.131
6530,6.530,1.132
6531,6.531,1.132
6532,6.532,1.132
6533,6.533,1.132
6534,6.534,1.130
6535,6.535,1.131
6536,6.536,1.131
6537,6.537,1.131
6538,6.538,1.131
6539,6.539,1.131
6540,6.540,1.130
6541,6.541,1.129
6542,6.542,1.128
6543,6.543,1.131
6544,6.544,1.128
6545,6.545,1.129
6546,6.546,1.129
6547,6.547,1.129
6548,6.548,1.130
6549,6.549,1.129
6550,6.550,1.130
6551,6.551,1.127
6552,6.552,1.130
6553,6.553,1.128
6554,6.554,1.129
6555,6.555,1.127
6556,6.556,1.128
6557,6.557,1.128
6558,6.558,1.126
6559,6.559,1.127
6560,6.560,1.127
6561,6.561,1.127
6562,6.562,1.125
6563,6.563,1.125
6564,6.564,1.126
6565,6.565,1.127
6566,6.566,1.127
6567,6.567,1.126
6568,6.568,1.126
6569,6.569,1.127
6570,6.570,1.125
6571,6.571,1.126
6572,6.572,1.125
6573,6.573,1.124
6574,6.574,1.123
6575,6.575,1.125
6576,6.576,1.124
6577,6.577,1.126
6578,6.578,1.123
6579,6.579,1.124
6580,6.580,1.124
6581,6.581,1.124
6582,6.582,1.123
6583,6.583,1.123
6584,6.584,1.123
6585,6.585,1.124
6586,6.586,1.124
6587,6.587,1.125
6588,6.588,1.123
6589,6.589,1.124
6590,6.590,1.123
6591,6.591,1.123
6592,6.592,1.124
6593,6.593,1.124
6594,6.594,1.123
6595,6.595,1.124
6596,6.596,1.124
6597,6.597,1.124
6598,6.598,1.124
6599,6.599,1.124
6600,6.600,1.125
6601,6.601,1.126
6602,6.602,1.127
6603,6.603,1.125
6604,6.604,1.126
6605,6.605,1.126
6606,6.606,1.125
6607,6.607,1.125
6608,6.608,1.123
6609,6.609,1.125
6610,6.610,1.123
6611,6.611,1.123
6612,6.612,1.123
6613,6.613,1.123
6614,6.614,1.123
6615,6.615,1.123
6616,6.616,1.123
6617,6.617,1.123
6618,6.618,1.123
6619,6.619,1.120
6620,6.620,1.122
6621,6.621,1.122
6622,6.622,1.121
6623,6.623,1.124
6624,6.624,1.122
6625,6.625,1.121
6626,6.626,1.121
6627,6.627,1.121
6628,6.628,1.122
6629,6.629,1.120
6630,6.630,1.120
6631,6.631,1.120
6632,6.632,1.119
6633,6.633,1.119
6634,6.634,1.121
6635,6.635,1.122
6636,6.636,1.122
6637,6.637,1.124
6638,6.638,1.123
6639,6.639,1.124
6640,6.640,1.124
6641,6.641,1.123
6642,6.642,1.126
6643,6.643,1.125
6644,6.644,1.128
6645,6.645,1.128
6646,6.646,1.129
6647,6.647,1.128
6648,6.648,1.131
6649,6.649,1.131
6650,6.650,1.132
6651,6.651,1.133
6652,6.652,1.134
6653,6.653,1.134
6654,6.654,1.133
6655,6.655,1.134
6656,6.656,1.133
6657,6.657,1.135
6658,6.658,1.134
6659,6.659,1.134
6660,6.660,1.133
6661,6.661,1.133
6662,6.662,1.132
6663,6.663,1.133
6664,6.664,1.133
6665,6.665,1.132
6666,6.666,1.132
6667,6.667,1.133
6668,6.668,1.131
6669,6.669,1.132
6670,6.670,1.130
6671,6.671,1.132
6672,6.672,1.131
6673,6.673,1.130
6674,6.674,1.132
6675,6.675,1.129
6676,6.676,1.132
6677,6.677,1.130
6678,6.678,1.130
6679,6.679,1.131
6680,6.680,1.129
6681,6.681,1.130
6682,6.682,1.128
6683,6.683,1.129
6684,6.684,1.129
6685,6.685,1.130
6686,6.686,1.129
6687,6.687,1.128
6688,6.688,1.128
6689,6.689,1.129
6690,6.690,1.127
6691,6.691,1.127
6692,6.692,1.130
6693,6.693,1.128
6694,6.694,1.129
6695,6.695,1.128
6696,6.696,1.129
6697,6.697,1.127
6698,6.698,1.130
6699,6.699,1.128
6700,6.700,1.128
6701,6.701,1.128
6702,6.702,1.128
6703,6.703,1.130
6704,6.704,1.126
6705,6.705,1.127
6706,6.706,1.127
6707,6.707,1.128
6708,6.708,1.126
6709,6.709,1.127
6710,6.710,1.126
6711,6.711,1.127
6712,6.712,1.128
6713,6.713,1.127
6714,6.714,1.126
6715,6.715,1.126
6716,6.716,1.127
6717,6.717,1.125
6718,6.718,1.126
6719,6.719,1.126
6720,6.720,1.127
6721,6.721,1.126
6722,6.722,1.124
6723,6.723,1.125
6724,6.724,1.125
6725,6.725,1.124
6726,6.726,1.126
6727,6.727,1.124
6728,6.728,1.124
6729,6.729,1.123
6730,6.730,1.124
6731,6.731,1.125
6732,6.732,1.124
6733,6.733,1.123
6734,6.734,1.124
6735,6.735,1.124
6736,6.736,1.125
6737,6.737,1.121
6738,6.738,1.123
6739,6.739,1.120
6740,6.740,1.123
6741,6.741,1.120
6742,6.742,1.121
6743,6.743,1.122
6744,6.744,1.122
6745,6.745,1.122
6746,6.746,1.123
6747,6.747,1.122
6748,6.748,1.122
6749,6.749,1.123
6750,6.750,1.121
6751,6.751,1.121
6752,6.752,1.121
6753,6.753,1.122
6754,6.754,1.122
6755,6.755,1.122
6756,6.756,1.121
6757,6.757,1.121
6758,6.758,1.121
6759,6.759,1.121
6760,6.760,1.121
6761,6.761,1.119
6762,6.762,1.120
6763,6.763,1.119
6764,6.764,1.118
6765,6.765,1.120
6766,6.766,1.119
6767,6.767,1.118
6768,6.768,1.119
6769,6.769,1.118
6770,6.770,1.119
6771,6.771,1.119
6772,6.772,1.117
6773,6.773,1.118
6774,6.774,1.119
6775,6.775,1.119
6776,6.776,1.119
6777,6.777,1.117
6778,6.778,1.117
6779,6.779,1.118
6780,6.780,1.119
6781,6.781,1.118
6782,6.782,1.119
6783,6.783,1.117
6784,6.784,1.117
6785,6.785,1.118
6786,6.786,1.117
6787,6.787,1.116
6788,6.788,1.117
6789,6.789,1.116
6790,6.790,1.114
6791,6.791,1.116
6792,6.792,1.115
6793,6.793,1.117
6794,6.794,1.116
6795,6.795,1.117
6796,6.796,1.116
6797,6.797,1.117
6798,6.798,1.116
6799,6.799,1.115
6800,6.800,1.116
6801,6.801,1.115
6802,6.802,1.117
6803,6.803,1.117
6804,6.804,1.116
6805,6.805,1.114
6806,6.806,1.114
6807,6.807,1.115
6808,6.808,1.115
6809,6.809,1.115
6810,6.810,1.114
6811,6.811,1.117
6812,6.812,1.115
6813,6.813,1.114
6814,6.814,1.114
6815,6.815,1.115
6816,6.816,1.116
6817,6.817,1.116
6818,6.818,1.117
6819,6.819,1.116
6820,6.820,1.118
6821,6.821,1.117
6822,6.822,1.120
6823,6.823,1.119
6824,6.824,1.119
6825,6.825,1.119
6826,6.826,1.119
6827,6.827,1.120
6828,6.828,1.121
6829,6.829,1.120
6830,6.830,1.120
6831,6.831,1.122
6832,6.832,1.120
6833,6.833,1.122
6834,6.834,1.120
6835,6.835,1.121
6836,6.836,1.120
6837,6.837,1.121
6838,6.838,1.119
6839,6.839,1.119
6840,6.840,1.121
6841,6.841,1.118
6842,6.842,1.118
6843,6.843,1.118
6844,6.844,1.116
6845,6.845,1.119
6846,6.846,1.119
6847,6.847,1.119
6848,6.848,1.118
6849,6.849,1.119
6850,6.850,1.118
6851,6.851,1.118
6852,6.852,1.118
6853,6.853,1.117
6854,6.854,1.116
6855,6.855,1.118
6856,6.856,1.118
6857,6.857,1.115
6858,6.858,1.115
6859,6.859,1.116
6860,6.860,1.117
6861,6.861,1.117
6862,6.862,1.116
6863,6.863,1.116
6864,6.864,1.117
6865,6.865,1.118
6866,6.866,1.118
6867,6.867,1.118
6868,6.868,1.118
6869,6.869,1.119
6870,6.870,1.119
6871,6.871,1.120
6872,6.872,1.122
6873,6.873,1.121
6874,6.874,1.123
6875,6.875,1.122
6876,6.876,1.123
6877,6.877,1.124
6878,6.878,1.125
6879,6.879,1.125
6880,6.880,1.124
6881,6.881,1.125
6882,6.882,1.125
6883,6.883,1.125
6884,6.884,1.124
6885,6.885,1.124
6886,6.886,1.124
6887,6.887,1.123
6888,6.888,1.124
6889,6.889,1.122
6890,6.890,1.122
6891,6.891,1.123
6892,6.892,1.122
6893,6.893,1.123
6894,6.894,1.122
6895,6.895,1.121
6896,6.896,1.122
6897,6.897,1.120
6898,6.898,1.120
6899,6.899,1.121
6900,6.900,1.121
6901,6.901,1.120
6902,6.902,1.118
6903,6.903,1.120
6904,6.904,1.121
6905,6.905,1.120
6906,6.906,1.120
6907,6.907,1.117
6908,6.908,1.119
6909,6.909,1.118
6910,6.910,1.119
6911,6.911,1.117
6912,6.912,1.118
6913,6.913,1.118
6914,6.914,1.118
6915,6.915,1.118
6916,6.916,1.118
6917,6.917,1.120
6918,6.918,1.120
6919,6.919,1.118
6920,6.920,1.117
6921,6.921,1.118
6922,6.922,1.118
6923,6.923,1.117
6924,6.924,1.117
6925,6.925,1.117
6926,6.926,1.117
6927,6.927,1.118
6928,6.928,1.115
6929,6.929,1.117
6930,6.930,1.118
6931,6.931,1.118
6932,6.932,1.117
6933,6.933,1.115
6934,6.934,1.116
6935,6.935,1.115
6936,6.936,1.117
6937,6.937,1.116
6938,6.938,1.115
6939,6.939,1.116
6940,6.940,1.116
6941,6.941,1.115
6942,6.942,1.114
6943,6.943,1.114
6944,6.944,1.115
6945,6.945,1.115
6946,6.946,1.114
6947,6.947,1.114
6948,6.948,1.113
6949,6.949,1.115
6950,6.950,1.115
6951,6.951,1.115
6952,6.952,1.114
6953,6.953,1.113
6954,6.954,1.114
6955,6.955,1.113
6956,6.956,1.114
6957,6.957,1.115
6958,6.958,1.115
6959,6.959,1.113
6960,6.960,1.113
6961,6.961,1.114
6962,6.962,1.115
6963,6.963,1.115
6964,6.964,1.117
6965,6.965,1.112
6966,6.966,1.115
6967,6.967,1.116
6968,6.968,1.117
6969,6.969,1.116
6970,6.970,1.117
6971,6.971,1.116
6972,6.972,1.116
6973,6.973,1.116
6974,6.974,1.116
6975,6.975,1.117
6976,6.976,1.117
6977,6.977,1.117
6978,6.978,1.116
6979,6.979,1.117
6980,6.980,1.118
6981,6.981,1.117
6982,6.982,1.118
6983,6.983,1.118
6984,6.984,1.117
6985,6.985,1.116
6986,6.986,1.115
6987,6.987,1.117
6988,6.988,1.116
6989,6.989,1.116
6990,6.990,1.115
6991,6.991,1.116
6992,6.992,1.116
6993,6.993,1.117
6994,6.994,1.116
6995,6.995,1.116
6996,6.996,1.115
6997,6.997,1.115
6998,6.998,1.114
6999,6.999,1.114
7000,7.000,1.115
7001,7.001,1.115
7002,7.002,1.115
7003,7.003,1.116
7004,7.004,1.116
7005,7.005,1.115
7006,7.006,1.115
7007,7.007,1.114
7008,7.008,1.115
7009,7.009,1.114
7010,7.010,1.115
7011,7.011,1.115
7012,7.012,1.115
7013,7.013,1.114
7014,7.014,1.113
7015,7.015,1.114
7016,7.016,1.116
7017,7.017,1.114
7018,7.018,1.114
7019,7.019,1.115
7020,7.020,1.115
7021,7.021,1.114
7022,7.022,1.115
7023,7.023,1.115
7024,7.024,1.115
7025,7.025,1.114
7026,7.026,1.115
7027,7.027,1.114
7028,7.028,1.115
7029,7.029,1.114
7030,7.030,1.114
7031,7.031,1.114
7032,7.032,1.114
7033,7.033,1.115
7034,7.034,1.115
7035,7.035,1.114
7036,7.036,1.115
7037,7.037,1.116
7038,7.038,1.117
7039,7.039,1.115
7040,7.040,1.117
7041,7.041,1.115
7042,7.042,1.115
7043,7.043,1.117
7044,7.044,1.118
7045,7.045,1.116
7046,7.046,1.118
7047,7.047,1.118
7048,7.048,1.118
7049,7.049,1.119
7050,7.050,1.118
7051,7.051,1.119
7052,7.052,1.120
7053,7.053,1.121
7054,7.054,1.119
7055,7.055,1.121
7056,7.056,1.122
7057,7.057,1.121
7058,7.058,1.121
7059,7.059,1.120
7060,7.060,1.120
7061,7.061,1.121
7062,7.062,1.121
7063,7.063,1.120
7064,7.064,1.118
7065,7.065,1.119
7066,7.066,1.118
7067,7.067,1.118
7068,7.068,1.119
7069,7.069,1.118
7070,7.070,1.117
7071,7.071,1.117
7072,7.072,1.116
7073,7.073,1.118
7074,7.074,1.117
7075,7.075,1.117
7076,7.076,1.116
7077,7.077,1.116
7078,7.078,1.116
7079,7.079,1.116
7080,7.080,1.116
7081,7.081,1.116
7082,7.082,1.115
7083,7.083,1.115
7084,7.084,1.115
7085,7.085,1.116
7086,7.086,1.115
7087,7.087,1.117
7088,7.088,1.115
7089,7.089,1.115
7090,7.090,1.116
7091,7.091,1.116
7092,7.092,1.117
7093,7.093,1.115
7094,7.094,1.114
7095,7.095,1.115
7096,7.096,1.117
7097,7.097,1.118
7098,7.098,1.115
7099,7.099,1.119
7100,7.100,1.118
7101,7.101,1.118
7102,7.102,1.118
7103,7.103,1.119
7104,7.104,1.120
7105,7.105,1.119
7106,7.106,1.117
7107,7.107,1.119
7108,7.108,1.119
7109,7.109,1.118
7110,7.110,1.120
7111,7.111,1.117
7112,7.112,1.118
7113,7.113,1.118
7114,7.114,1.119
7115,7.115,1.118
7116,7.116,1.117
7117,7.117,1.118
7118,7.118,1.118
7119,7.119,1.118
7120,7.120,1.116
7121,7.121,1.116
7122,7.122,1.115
7123,7.123,1.115
7124,7.124,1.117
7125,7.125,1.116
7126,7.126,1.116
7127,7.127,1.114
7128,7.128,1.115
7129,7.129,1.114
7130,7.130,1.116
7131,7.131,1.116
7132,7.132,1.116
7133,7.133,1.116
7134,7.134,1.116
7135,7.135,1.116
7136,7.136,1.116
7137,7.137,1.115
7138,7.138,1.116
7139,7.139,1.115
7140,7.140,1.117
7141,7.141,1.117
7142,7.142,1.116
7143,7.143,1.117
7144,7.144,1.116
7145,7.145,1.116
7146,7.146,1.115
7147,7.147,1.117
7148,7.148,1.117
7149,7.149,1.116
7150,7.150,1.118
7151,7.151,1.121
7152,7.152,1.124
7153,7.153,1.126
7154,7.154,1.133
7155,7.155,1.135
7156,7.156,1.139
7157,7.157,1.143
7158,7.158,1.147
7159,7.159,1.153
7160,7.160,1.155
7161,7.161,1.161
7162,7.162,1.166
7163,7.163,1.173
7164,7.164,1.178
7165,7.165,1.184
7166,7.166,1.190
7167,7.167,1.196
7168,7.168,1.199
7169,7.169,1.205
7170,7.170,1.210
7171,7.171,1.216
7172,7.172,1.222
7173,7.173,1.227
7174,7.174,1.231
7175,7.175,1.235
7176,7.176,1.240
7177,7.177,1.241
7178,7.178,1.245
7179,7.179,1.246
7180,7.180,1.247
7181,7.181,1.249
7182,7.182,1.250
7183,7.183,1.249
7184,7.184,1.249
7185,7.185,1.246
7186,7.186,1.243
7187,7.187,1.241
7188,7.188,1.236
7189,7.189,1.236
7190,7.190,1.230
7191,7.191,1.227
7192,7.192,1.223
7193,7.193,1.217
7194,7.194,1.212
7195,7.195,1.206
7196,7.196,1.202
7197,7.197,1.197
7198,7.198,1.191
7199,7.199,1.185
7200,7.200,1.181
7201,7.201,1.176
7202,7.202,1.170
7203,7.203,1.165
7204,7.204,1.162
7205,7.205,1.158
7206,7.206,1.153
7207,7.207,1.149
7208,7.208,1.145
7209,7.209,1.143
7210,7.210,1.140
7211,7.211,1.139
7212,7.212,1.134
7213,7.213,1.134
7214,7.214,1.132
7215,7.215,1.132
7216,7.216,1.129
7217,7.217,1.131
7218,7.218,1.130
7219,7.219,1.129
7220,7.220,1.130
7221,7.221,1.131
7222,7.222,1.132
7223,7.223,1.131
7224,7.224,1.131
7225,7.225,1.130
7226,7.226,1.129
7227,7.227,1.131
7228,7.228,1.129
7229,7.229,1.130
7230,7.230,1.129
7231,7.231,1.130
7232,7.232,1.128
7233,7.233,1.130
7234,7.234,1.130
7235,7.235,1.130
7236,7.236,1.129
7237,7.237,1.129
7238,7.238,1.128
7239,7.239,1.128
7240,7.240,1.129
7241,7.241,1.128
7242,7.242,1.128
7243,7.243,1.127
7244,7.244,1.129
7245,7.245,1.127
7246,7.246,1.130
7247,7.247,1.129
7248,7.248,1.131
7249,7.249,1.130
7250,7.250,1.133
7251,7.251,1.134
7252,7.252,1.136
7253,7.253,1.135
7254,7.254,1.137
7255,7.255,1.138
7256,7.256,1.138
7257,7.257,1.138
7258,7.258,1.137
7259,7.259,1.136
7260,7.260,1.135
7261,7.261,1.135
7262,7.262,1.136
7263,7.263,1.136
7264,7.264,1.137
7265,7.265,1.136
7266,7.266,1.136
7267,7.267,1.137
7268,7.268,1.136
7269,7.269,1.134
7270,7.270,1.138
7271,7.271,1.141
7272,7.272,1.144
7273,7.273,1.149
7274,7.274,1.152
7275,7.275,1.153
7276,7.276,1.157
7277,7.277,1.160
7278,7.278,1.161
7279,7.279,1.165
7280,7.280,1.169
7281,7.281,1.171
7282,7.282,1.176
7283,7.283,1.180
7284,7.284,1.180
7285,7.285,1.182
7286,7.286,1.183
7287,7.287,1.183
7288,7.288,1.184
7289,7.289,1.184
7290,7.290,1.184
7291,7.291,1.185
7292,7.292,1.185
7293,7.293,1.184
7294,7.294,1.184
7295,7.295,1.183
7296,7.296,1.183
7297,7.297,1.184
7298,7.298,1.184
7299,7.299,1.184
7300,7.300,1.183
7301,7.301,1.186
7302,7.302,1.185
7303,7.303,1.184
7304,7.304,1.185
7305,7.305,1.185
7306,7.306,1.183
7307,7.307,1.183
7308,7.308,1.183
7309,7.309,1.184
7310,7.310,1.181
7311,7.311,1.182
7312,7.312,1.183
7313,7.313,1.182
7314,7.314,1.183
7315,7.315,1.183
7316,7.316,1.184
7317,7.317,1.183
7318,7.318,1.183
7319,7.319,1.184
7320,7.320,1.181
7321,7.321,1.183
7322,7.322,1.182
7323,7.323,1.185
7324,7.324,1.183
7325,7.325,1.184
7326,7.326,1.183
7327,7.327,1.185
7328,7.328,1.184
7329,7.329,1.184
7330,7.330,1.186
7331,7.331,1.186
7332,7.332,1.187
7333,7.333,1.186
7334,7.334,1.188
7335,7.335,1.189
7336,7.336,1.192
7337,7.337,1.193
7338,7.338,1.194
7339,7.339,1.198
7340,7.340,1.199
7341,7.341,1.201
7342,7.342,1.205
7343,7.343,1.209
7344,7.344,1.216
7345,7.345,1.218
7346,7.346,1.224
7347,7.347,1.230
7348,7.348,1.236
7349,7.349,1.245
7350,7.350,1.253
7351,7.351,1.261
7352,7.352,1.270
7353,7.353,1.278
7354,7.354,1.286
7355,7.355,1.298
7356,7.356,1.307
7357,7.357,1.320
7358,7.358,1.329
7359,7.359,1.341
7360,7.360,1.351
7361,7.361,1.363
7362,7.362,1.374
7363,7.363,1.388
7364,7.364,1.399
7365,7.365,1.412
7366,7.366,1.425
7367,7.367,1.436
7368,7.368,1.447
7369,7.369,1.461
7370,7.370,1.471
7371,7.371,1.480
7372,7.372,1.493
7373,7.373,1.506
7374,7.374,1.513
7375,7.375,1.523
7376,7.376,1.534
7377,7.377,1.542
7378,7.378,1.550
7379,7.379,1.560
7380,7.380,1.568
7381,7.381,1.574
7382,7.382,1.580
7383,7.383,1.586
7384,7.384,1.592
