Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5423
Start Time: 2/1/2023 2:25:06.994 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3844,3.844,0.525
3845,3.845,0.525
3846,3.846,0.525
3847,3.847,0.526
3848,3.848,0.525
3849,3.849,0.526
3850,3.850,0.526
3851,3.851,0.526
3852,3.852,0.526
3853,3.853,0.526
3854,3.854,0.526
3855,3.855,0.526
3856,3.856,0.527
3857,3.857,0.526
3858,3.858,0.524
3859,3.859,0.526
3860,3.860,0.525
3861,3.861,0.525
3862,3.862,0.525
3863,3.863,0.526
3864,3.864,0.526
3865,3.865,0.525
3866,3.866,0.524
3867,3.867,0.527
3868,3.868,0.527
3869,3.869,0.527
3870,3.870,0.526
3871,3.871,0.526
3872,3.872,0.525
3873,3.873,0.525
3874,3.874,0.527
3875,3.875,0.526
3876,3.876,0.525
3877,3.877,0.526
3878,3.878,0.527
3879,3.879,0.526
3880,3.880,0.524
3881,3.881,0.524
3882,3.882,0.526
3883,3.883,0.525
3884,3.884,0.524
3885,3.885,0.526
3886,3.886,0.526
3887,3.887,0.525
3888,3.888,0.525
3889,3.889,0.525
3890,3.890,0.527
3891,3.891,0.525
3892,3.892,0.527
3893,3.893,0.526
3894,3.894,0.526
3895,3.895,0.524
3896,3.896,0.525
3897,3.897,0.523
3898,3.898,0.526
3899,3.899,0.524
3900,3.900,0.526
3901,3.901,0.526
3902,3.902,0.524
3903,3.903,0.526
3904,3.904,0.526
3905,3.905,0.526
3906,3.906,0.526
3907,3.907,0.524
3908,3.908,0.525
3909,3.909,0.526
3910,3.910,0.525
3911,3.911,0.525
3912,3.912,0.526
3913,3.913,0.526
3914,3.914,0.526
3915,3.915,0.525
3916,3.916,0.526
3917,3.917,0.526
3918,3.918,0.525
3919,3.919,0.527
3920,3.920,0.524
3921,3.921,0.525
3922,3.922,0.527
3923,3.923,0.527
3924,3.924,0.525
3925,3.925,0.527
3926,3.926,0.525
3927,3.927,0.526
3928,3.928,0.525
3929,3.929,0.526
3930,3.930,0.526
3931,3.931,0.525
3932,3.932,0.525
3933,3.933,0.526
3934,3.934,0.525
3935,3.935,0.524
3936,3.936,0.525
3937,3.937,0.528
3938,3.938,0.526
3939,3.939,0.525
3940,3.940,0.526
3941,3.941,0.526
3942,3.942,0.526
3943,3.943,0.526
3944,3.944,0.525
3945,3.945,0.527
3946,3.946,0.526
3947,3.947,0.526
3948,3.948,0.525
3949,3.949,0.526
3950,3.950,0.526
3951,3.951,0.525
3952,3.952,0.526
3953,3.953,0.527
3954,3.954,0.525
3955,3.955,0.525
3956,3.956,0.525
3957,3.957,0.527
3958,3.958,0.527
3959,3.959,0.526
3960,3.960,0.526
3961,3.961,0.526
3962,3.962,0.526
3963,3.963,0.526
3964,3.964,0.524
3965,3.965,0.525
3966,3.966,0.526
3967,3.967,0.525
3968,3.968,0.528
3969,3.969,0.527
3970,3.970,0.526
3971,3.971,0.526
3972,3.972,0.524
3973,3.973,0.526
3974,3.974,0.526
3975,3.975,0.525
3976,3.976,0.526
3977,3.977,0.527
3978,3.978,0.526
3979,3.979,0.526
3980,3.980,0.525
3981,3.981,0.526
3982,3.982,0.524
3983,3.983,0.524
3984,3.984,0.526
3985,3.985,0.525
3986,3.986,0.526
3987,3.987,0.525
3988,3.988,0.525
3989,3.989,0.524
3990,3.990,0.525
3991,3.991,0.525
3992,3.992,0.527
3993,3.993,0.524
3994,3.994,0.526
3995,3.995,0.524
3996,3.996,0.524
3997,3.997,0.525
3998,3.998,0.525
3999,3.999,0.525
4000,4.000,0.524
4001,4.001,0.524
4002,4.002,0.524
4003,4.003,0.523
4004,4.004,0.526
4005,4.005,0.526
4006,4.006,0.524
4007,4.007,0.525
4008,4.008,0.525
4009,4.009,0.524
4010,4.010,0.525
4011,4.011,0.526
4012,4.012,0.524
4013,4.013,0.524
4014,4.014,0.524
4015,4.015,0.524
4016,4.016,0.524
4017,4.017,0.524
4018,4.018,0.524
4019,4.019,0.524
4020,4.020,0.526
4021,4.021,0.524
4022,4.022,0.526
4023,4.023,0.525
4024,4.024,0.524
4025,4.025,0.527
4026,4.026,0.525
4027,4.027,0.524
4028,4.028,0.525
4029,4.029,0.525
4030,4.030,0.524
4031,4.031,0.524
4032,4.032,0.526
4033,4.033,0.525
4034,4.034,0.523
4035,4.035,0.523
4036,4.036,0.525
4037,4.037,0.525
4038,4.038,0.525
4039,4.039,0.523
4040,4.040,0.524
4041,4.041,0.523
4042,4.042,0.525
4043,4.043,0.526
4044,4.044,0.524
4045,4.045,0.524
4046,4.046,0.525
4047,4.047,0.525
4048,4.048,0.526
4049,4.049,0.525
4050,4.050,0.525
4051,4.051,0.524
4052,4.052,0.525
4053,4.053,0.525
4054,4.054,0.525
4055,4.055,0.525
4056,4.056,0.525
4057,4.057,0.525
4058,4.058,0.526
4059,4.059,0.525
4060,4.060,0.525
4061,4.061,0.525
4062,4.062,0.526
4063,4.063,0.524
4064,4.064,0.526
4065,4.065,0.525
4066,4.066,0.525
4067,4.067,0.524
4068,4.068,0.526
4069,4.069,0.524
4070,4.070,0.525
4071,4.071,0.526
4072,4.072,0.525
4073,4.073,0.525
4074,4.074,0.525
4075,4.075,0.524
4076,4.076,0.526
4077,4.077,0.524
4078,4.078,0.525
4079,4.079,0.525
4080,4.080,0.525
4081,4.081,0.525
4082,4.082,0.522
4083,4.083,0.525
4084,4.084,0.524
4085,4.085,0.525
4086,4.086,0.525
4087,4.087,0.524
4088,4.088,0.525
4089,4.089,0.524
4090,4.090,0.525
4091,4.091,0.524
4092,4.092,0.524
4093,4.093,0.523
4094,4.094,0.524
4095,4.095,0.524
4096,4.096,0.524
4097,4.097,0.525
4098,4.098,0.524
4099,4.099,0.525
4100,4.100,0.524
4101,4.101,0.524
4102,4.102,0.524
4103,4.103,0.524
4104,4.104,0.524
4105,4.105,0.523
4106,4.106,0.524
4107,4.107,0.524
4108,4.108,0.525
4109,4.109,0.526
4110,4.110,0.523
4111,4.111,0.525
4112,4.112,0.527
4113,4.113,0.523
4114,4.114,0.524
4115,4.115,0.525
4116,4.116,0.523
4117,4.117,0.524
4118,4.118,0.523
4119,4.119,0.525
4120,4.120,0.523
4121,4.121,0.522
4122,4.122,0.524
4123,4.123,0.522
4124,4.124,0.525
4125,4.125,0.523
4126,4.126,0.524
4127,4.127,0.523
4128,4.128,0.523
4129,4.129,0.524
4130,4.130,0.525
4131,4.131,0.523
4132,4.132,0.524
4133,4.133,0.524
4134,4.134,0.524
4135,4.135,0.522
4136,4.136,0.524
4137,4.137,0.524
4138,4.138,0.524
4139,4.139,0.524
4140,4.140,0.523
4141,4.141,0.525
4142,4.142,0.524
4143,4.143,0.525
4144,4.144,0.523
4145,4.145,0.523
4146,4.146,0.523
4147,4.147,0.523
4148,4.148,0.525
4149,4.149,0.523
4150,4.150,0.522
4151,4.151,0.524
4152,4.152,0.524
4153,4.153,0.524
4154,4.154,0.521
4155,4.155,0.522
4156,4.156,0.524
4157,4.157,0.523
4158,4.158,0.524
4159,4.159,0.525
4160,4.160,0.525
4161,4.161,0.524
4162,4.162,0.523
4163,4.163,0.524
4164,4.164,0.524
4165,4.165,0.523
4166,4.166,0.524
4167,4.167,0.525
4168,4.168,0.525
4169,4.169,0.524
4170,4.170,0.523
4171,4.171,0.525
4172,4.172,0.524
4173,4.173,0.525
4174,4.174,0.525
4175,4.175,0.524
4176,4.176,0.524
4177,4.177,0.524
4178,4.178,0.525
4179,4.179,0.525
4180,4.180,0.525
4181,4.181,0.523
4182,4.182,0.524
4183,4.183,0.525
4184,4.184,0.524
4185,4.185,0.524
4186,4.186,0.523
4187,4.187,0.524
4188,4.188,0.523
4189,4.189,0.524
4190,4.190,0.524
4191,4.191,0.526
4192,4.192,0.525
4193,4.193,0.524
4194,4.194,0.524
4195,4.195,0.524
4196,4.196,0.524
4197,4.197,0.524
4198,4.198,0.525
4199,4.199,0.525
4200,4.200,0.523
4201,4.201,0.525
4202,4.202,0.523
4203,4.203,0.525
4204,4.204,0.525
4205,4.205,0.524
4206,4.206,0.524
4207,4.207,0.524
4208,4.208,0.524
4209,4.209,0.525
4210,4.210,0.527
4211,4.211,0.523
4212,4.212,0.525
4213,4.213,0.524
4214,4.214,0.526
4215,4.215,0.526
4216,4.216,0.524
4217,4.217,0.524
4218,4.218,0.525
4219,4.219,0.525
4220,4.220,0.526
4221,4.221,0.524
4222,4.222,0.523
4223,4.223,0.524
4224,4.224,0.526
4225,4.225,0.525
4226,4.226,0.524
4227,4.227,0.524
4228,4.228,0.525
4229,4.229,0.526
4230,4.230,0.524
4231,4.231,0.525
4232,4.232,0.525
4233,4.233,0.525
4234,4.234,0.526
4235,4.235,0.525
4236,4.236,0.524
4237,4.237,0.526
4238,4.238,0.524
4239,4.239,0.524
4240,4.240,0.524
4241,4.241,0.525
4242,4.242,0.523
4243,4.243,0.524
4244,4.244,0.524
4245,4.245,0.525
4246,4.246,0.526
4247,4.247,0.525
4248,4.248,0.525
4249,4.249,0.526
4250,4.250,0.524
4251,4.251,0.525
4252,4.252,0.526
4253,4.253,0.526
4254,4.254,0.526
4255,4.255,0.525
4256,4.256,0.526
4257,4.257,0.526
4258,4.258,0.524
4259,4.259,0.526
4260,4.260,0.523
4261,4.261,0.525
4262,4.262,0.526
4263,4.263,0.525
4264,4.264,0.527
4265,4.265,0.525
4266,4.266,0.524
4267,4.267,0.525
4268,4.268,0.525
4269,4.269,0.525
4270,4.270,0.525
4271,4.271,0.527
4272,4.272,0.525
4273,4.273,0.525
4274,4.274,0.524
4275,4.275,0.524
4276,4.276,0.525
4277,4.277,0.526
4278,4.278,0.525
4279,4.279,0.525
4280,4.280,0.524
4281,4.281,0.523
4282,4.282,0.526
4283,4.283,0.526
4284,4.284,0.525
4285,4.285,0.525
4286,4.286,0.525
4287,4.287,0.525
4288,4.288,0.524
4289,4.289,0.526
4290,4.290,0.525
4291,4.291,0.525
4292,4.292,0.525
4293,4.293,0.523
4294,4.294,0.526
4295,4.295,0.526
4296,4.296,0.525
4297,4.297,0.526
4298,4.298,0.524
4299,4.299,0.524
4300,4.300,0.525
4301,4.301,0.524
4302,4.302,0.524
4303,4.303,0.525
4304,4.304,0.525
4305,4.305,0.525
4306,4.306,0.525
4307,4.307,0.526
4308,4.308,0.524
4309,4.309,0.526
4310,4.310,0.526
4311,4.311,0.526
4312,4.312,0.525
4313,4.313,0.525
4314,4.314,0.525
4315,4.315,0.526
4316,4.316,0.526
4317,4.317,0.524
4318,4.318,0.526
4319,4.319,0.525
4320,4.320,0.525
4321,4.321,0.525
4322,4.322,0.526
4323,4.323,0.524
4324,4.324,0.525
4325,4.325,0.524
4326,4.326,0.525
4327,4.327,0.525
4328,4.328,0.524
4329,4.329,0.524
4330,4.330,0.525
4331,4.331,0.524
4332,4.332,0.524
4333,4.333,0.523
4334,4.334,0.524
4335,4.335,0.523
4336,4.336,0.524
4337,4.337,0.523
4338,4.338,0.524
4339,4.339,0.524
4340,4.340,0.526
4341,4.341,0.525
4342,4.342,0.525
4343,4.343,0.525
4344,4.344,0.525
4345,4.345,0.525
4346,4.346,0.523
4347,4.347,0.526
4348,4.348,0.524
4349,4.349,0.525
4350,4.350,0.524
4351,4.351,0.525
4352,4.352,0.524
4353,4.353,0.524
4354,4.354,0.524
4355,4.355,0.525
4356,4.356,0.525
4357,4.357,0.523
4358,4.358,0.524
4359,4.359,0.524
4360,4.360,0.525
4361,4.361,0.526
4362,4.362,0.524
4363,4.363,0.525
4364,4.364,0.525
4365,4.365,0.524
4366,4.366,0.525
4367,4.367,0.525
4368,4.368,0.524
4369,4.369,0.525
4370,4.370,0.523
4371,4.371,0.525
4372,4.372,0.525
4373,4.373,0.525
4374,4.374,0.525
4375,4.375,0.525
4376,4.376,0.525
4377,4.377,0.526
4378,4.378,0.523
4379,4.379,0.524
4380,4.380,0.525
4381,4.381,0.524
4382,4.382,0.524
4383,4.383,0.525
4384,4.384,0.526
4385,4.385,0.525
4386,4.386,0.524
4387,4.387,0.523
4388,4.388,0.524
4389,4.389,0.523
4390,4.390,0.523
4391,4.391,0.523
4392,4.392,0.525
4393,4.393,0.521
4394,4.394,0.523
4395,4.395,0.524
4396,4.396,0.524
4397,4.397,0.525
4398,4.398,0.524
4399,4.399,0.524
4400,4.400,0.525
4401,4.401,0.523
4402,4.402,0.524
4403,4.403,0.525
4404,4.404,0.523
4405,4.405,0.523
4406,4.406,0.525
4407,4.407,0.523
4408,4.408,0.524
4409,4.409,0.525
4410,4.410,0.523
4411,4.411,0.525
4412,4.412,0.523
4413,4.413,0.525
4414,4.414,0.524
4415,4.415,0.524
4416,4.416,0.524
4417,4.417,0.524
4418,4.418,0.523
4419,4.419,0.525
4420,4.420,0.524
4421,4.421,0.525
4422,4.422,0.524
4423,4.423,0.525
4424,4.424,0.525
4425,4.425,0.523
4426,4.426,0.524
4427,4.427,0.524
4428,4.428,0.525
4429,4.429,0.526
4430,4.430,0.525
4431,4.431,0.525
4432,4.432,0.523
4433,4.433,0.524
4434,4.434,0.523
4435,4.435,0.525
4436,4.436,0.525
4437,4.437,0.524
4438,4.438,0.523
4439,4.439,0.525
4440,4.440,0.524
4441,4.441,0.524
4442,4.442,0.525
4443,4.443,0.524
4444,4.444,0.524
4445,4.445,0.524
4446,4.446,0.524
4447,4.447,0.525
4448,4.448,0.525
4449,4.449,0.525
4450,4.450,0.524
4451,4.451,0.523
4452,4.452,0.524
4453,4.453,0.525
4454,4.454,0.524
4455,4.455,0.524
4456,4.456,0.525
4457,4.457,0.525
4458,4.458,0.524
4459,4.459,0.524
4460,4.460,0.525
4461,4.461,0.524
4462,4.462,0.524
4463,4.463,0.524
4464,4.464,0.523
4465,4.465,0.524
4466,4.466,0.527
4467,4.467,0.524
4468,4.468,0.525
4469,4.469,0.525
4470,4.470,0.525
4471,4.471,0.525
4472,4.472,0.525
4473,4.473,0.526
4474,4.474,0.524
4475,4.475,0.523
4476,4.476,0.526
4477,4.477,0.526
4478,4.478,0.525
4479,4.479,0.523
4480,4.480,0.525
4481,4.481,0.525
4482,4.482,0.525
4483,4.483,0.525
4484,4.484,0.525
4485,4.485,0.525
4486,4.486,0.526
4487,4.487,0.524
4488,4.488,0.524
4489,4.489,0.524
4490,4.490,0.526
4491,4.491,0.526
4492,4.492,0.524
4493,4.493,0.525
4494,4.494,0.524
4495,4.495,0.525
4496,4.496,0.524
4497,4.497,0.526
4498,4.498,0.526
4499,4.499,0.524
4500,4.500,0.524
4501,4.501,0.525
4502,4.502,0.526
4503,4.503,0.526
4504,4.504,0.525
4505,4.505,0.525
4506,4.506,0.527
4507,4.507,0.525
4508,4.508,0.525
4509,4.509,0.525
4510,4.510,0.525
4511,4.511,0.524
4512,4.512,0.525
4513,4.513,0.525
4514,4.514,0.525
4515,4.515,0.524
4516,4.516,0.524
4517,4.517,0.526
4518,4.518,0.525
4519,4.519,0.525
4520,4.520,0.526
4521,4.521,0.525
4522,4.522,0.523
4523,4.523,0.525
4524,4.524,0.525
4525,4.525,0.524
4526,4.526,0.526
4527,4.527,0.525
4528,4.528,0.525
4529,4.529,0.523
4530,4.530,0.525
4531,4.531,0.524
4532,4.532,0.525
4533,4.533,0.526
4534,4.534,0.525
4535,4.535,0.525
4536,4.536,0.524
4537,4.537,0.526
4538,4.538,0.524
4539,4.539,0.526
4540,4.540,0.525
4541,4.541,0.524
4542,4.542,0.525
4543,4.543,0.526
4544,4.544,0.525
4545,4.545,0.524
4546,4.546,0.525
4547,4.547,0.524
4548,4.548,0.525
4549,4.549,0.525
4550,4.550,0.525
4551,4.551,0.524
4552,4.552,0.524
4553,4.553,0.526
4554,4.554,0.526
4555,4.555,0.525
4556,4.556,0.526
4557,4.557,0.525
4558,4.558,0.526
4559,4.559,0.525
4560,4.560,0.525
4561,4.561,0.525
4562,4.562,0.525
4563,4.563,0.526
4564,4.564,0.526
4565,4.565,0.526
4566,4.566,0.527
4567,4.567,0.525
4568,4.568,0.525
4569,4.569,0.525
4570,4.570,0.526
4571,4.571,0.525
4572,4.572,0.525
4573,4.573,0.525
4574,4.574,0.525
4575,4.575,0.526
4576,4.576,0.524
4577,4.577,0.525
4578,4.578,0.525
4579,4.579,0.525
4580,4.580,0.525
4581,4.581,0.525
4582,4.582,0.524
4583,4.583,0.525
4584,4.584,0.525
4585,4.585,0.524
4586,4.586,0.525
4587,4.587,0.526
4588,4.588,0.525
4589,4.589,0.525
4590,4.590,0.525
4591,4.591,0.524
4592,4.592,0.526
4593,4.593,0.525
4594,4.594,0.525
4595,4.595,0.523
4596,4.596,0.525
4597,4.597,0.525
4598,4.598,0.525
4599,4.599,0.525
4600,4.600,0.524
4601,4.601,0.525
4602,4.602,0.525
4603,4.603,0.526
4604,4.604,0.525
4605,4.605,0.525
4606,4.606,0.524
4607,4.607,0.524
4608,4.608,0.525
4609,4.609,0.525
4610,4.610,0.525
4611,4.611,0.524
4612,4.612,0.525
4613,4.613,0.525
4614,4.614,0.526
4615,4.615,0.525
4616,4.616,0.525
4617,4.617,0.524
4618,4.618,0.524
4619,4.619,0.526
4620,4.620,0.525
4621,4.621,0.526
4622,4.622,0.524
4623,4.623,0.525
4624,4.624,0.525
4625,4.625,0.526
4626,4.626,0.525
4627,4.627,0.525
4628,4.628,0.523
4629,4.629,0.524
4630,4.630,0.526
4631,4.631,0.526
4632,4.632,0.525
4633,4.633,0.524
4634,4.634,0.525
4635,4.635,0.525
4636,4.636,0.526
4637,4.637,0.524
4638,4.638,0.524
4639,4.639,0.524
4640,4.640,0.524
4641,4.641,0.525
4642,4.642,0.524
4643,4.643,0.524
4644,4.644,0.525
4645,4.645,0.524
4646,4.646,0.523
4647,4.647,0.524
4648,4.648,0.523
4649,4.649,0.525
4650,4.650,0.525
4651,4.651,0.523
4652,4.652,0.526
4653,4.653,0.524
4654,4.654,0.525
4655,4.655,0.524
4656,4.656,0.524
4657,4.657,0.525
4658,4.658,0.524
4659,4.659,0.524
4660,4.660,0.525
4661,4.661,0.524
4662,4.662,0.525
4663,4.663,0.524
4664,4.664,0.525
4665,4.665,0.524
4666,4.666,0.524
4667,4.667,0.525
4668,4.668,0.525
4669,4.669,0.524
4670,4.670,0.525
4671,4.671,0.525
4672,4.672,0.524
4673,4.673,0.525
4674,4.674,0.525
4675,4.675,0.525
4676,4.676,0.525
4677,4.677,0.524
4678,4.678,0.524
4679,4.679,0.525
4680,4.680,0.524
4681,4.681,0.524
4682,4.682,0.524
4683,4.683,0.525
4684,4.684,0.524
4685,4.685,0.525
4686,4.686,0.524
4687,4.687,0.524
4688,4.688,0.525
4689,4.689,0.524
4690,4.690,0.524
4691,4.691,0.524
4692,4.692,0.524
4693,4.693,0.525
4694,4.694,0.524
4695,4.695,0.525
4696,4.696,0.526
4697,4.697,0.523
4698,4.698,0.525
4699,4.699,0.525
4700,4.700,0.523
4701,4.701,0.525
4702,4.702,0.523
4703,4.703,0.524
4704,4.704,0.526
4705,4.705,0.525
4706,4.706,0.524
4707,4.707,0.522
4708,4.708,0.524
4709,4.709,0.524
4710,4.710,0.525
4711,4.711,0.525
4712,4.712,0.526
4713,4.713,0.524
4714,4.714,0.524
4715,4.715,0.526
4716,4.716,0.525
4717,4.717,0.526
4718,4.718,0.525
4719,4.719,0.525
4720,4.720,0.525
4721,4.721,0.526
4722,4.722,0.524
4723,4.723,0.526
4724,4.724,0.525
4725,4.725,0.525
4726,4.726,0.524
4727,4.727,0.524
4728,4.728,0.524
4729,4.729,0.524
4730,4.730,0.524
4731,4.731,0.526
4732,4.732,0.523
4733,4.733,0.527
4734,4.734,0.525
4735,4.735,0.524
4736,4.736,0.525
4737,4.737,0.524
4738,4.738,0.525
4739,4.739,0.525
4740,4.740,0.524
4741,4.741,0.523
4742,4.742,0.524
4743,4.743,0.525
4744,4.744,0.525
4745,4.745,0.523
4746,4.746,0.525
4747,4.747,0.524
4748,4.748,0.524
4749,4.749,0.525
4750,4.750,0.525
4751,4.751,0.525
4752,4.752,0.525
4753,4.753,0.524
4754,4.754,0.523
4755,4.755,0.526
4756,4.756,0.524
4757,4.757,0.525
4758,4.758,0.525
4759,4.759,0.524
4760,4.760,0.524
4761,4.761,0.525
4762,4.762,0.524
4763,4.763,0.526
4764,4.764,0.524
4765,4.765,0.523
4766,4.766,0.524
4767,4.767,0.525
4768,4.768,0.525
4769,4.769,0.523
4770,4.770,0.523
4771,4.771,0.525
4772,4.772,0.525
4773,4.773,0.525
4774,4.774,0.524
4775,4.775,0.524
4776,4.776,0.524
4777,4.777,0.524
4778,4.778,0.524
4779,4.779,0.525
4780,4.780,0.525
4781,4.781,0.526
4782,4.782,0.525
4783,4.783,0.525
4784,4.784,0.524
4785,4.785,0.526
4786,4.786,0.525
4787,4.787,0.523
4788,4.788,0.524
4789,4.789,0.524
4790,4.790,0.524
4791,4.791,0.526
4792,4.792,0.526
4793,4.793,0.524
4794,4.794,0.523
4795,4.795,0.526
4796,4.796,0.524
4797,4.797,0.525
4798,4.798,0.524
4799,4.799,0.525
4800,4.800,0.527
4801,4.801,0.524
4802,4.802,0.527
4803,4.803,0.525
4804,4.804,0.525
4805,4.805,0.527
4806,4.806,0.523
4807,4.807,0.526
4808,4.808,0.524
4809,4.809,0.525
4810,4.810,0.524
4811,4.811,0.523
4812,4.812,0.524
4813,4.813,0.526
4814,4.814,0.524
4815,4.815,0.524
4816,4.816,0.525
4817,4.817,0.525
4818,4.818,0.524
4819,4.819,0.525
4820,4.820,0.525
4821,4.821,0.526
4822,4.822,0.524
4823,4.823,0.525
4824,4.824,0.525
4825,4.825,0.525
4826,4.826,0.525
4827,4.827,0.525
4828,4.828,0.524
4829,4.829,0.525
4830,4.830,0.524
4831,4.831,0.526
4832,4.832,0.524
4833,4.833,0.525
4834,4.834,0.524
4835,4.835,0.524
4836,4.836,0.524
4837,4.837,0.525
4838,4.838,0.525
4839,4.839,0.524
4840,4.840,0.525
4841,4.841,0.525
4842,4.842,0.524
4843,4.843,0.524
4844,4.844,0.524
4845,4.845,0.524
4846,4.846,0.523
4847,4.847,0.525
4848,4.848,0.525
4849,4.849,0.524
4850,4.850,0.524
4851,4.851,0.524
4852,4.852,0.526
4853,4.853,0.524
4854,4.854,0.525
4855,4.855,0.523
4856,4.856,0.526
4857,4.857,0.524
4858,4.858,0.524
4859,4.859,0.525
4860,4.860,0.525
4861,4.861,0.525
4862,4.862,0.524
4863,4.863,0.525
4864,4.864,0.525
4865,4.865,0.525
4866,4.866,0.525
4867,4.867,0.525
4868,4.868,0.525
4869,4.869,0.525
4870,4.870,0.526
4871,4.871,0.525
4872,4.872,0.523
4873,4.873,0.525
4874,4.874,0.525
4875,4.875,0.525
4876,4.876,0.526
4877,4.877,0.524
4878,4.878,0.525
4879,4.879,0.525
4880,4.880,0.524
4881,4.881,0.524
4882,4.882,0.524
4883,4.883,0.525
4884,4.884,0.524
4885,4.885,0.525
4886,4.886,0.523
4887,4.887,0.525
4888,4.888,0.525
4889,4.889,0.524
4890,4.890,0.525
4891,4.891,0.525
4892,4.892,0.526
4893,4.893,0.523
4894,4.894,0.525
4895,4.895,0.525
4896,4.896,0.524
4897,4.897,0.525
4898,4.898,0.525
4899,4.899,0.524
4900,4.900,0.523
4901,4.901,0.524
4902,4.902,0.524
4903,4.903,0.525
4904,4.904,0.524
4905,4.905,0.525
4906,4.906,0.526
4907,4.907,0.524
4908,4.908,0.525
4909,4.909,0.523
4910,4.910,0.524
4911,4.911,0.524
4912,4.912,0.525
4913,4.913,0.525
4914,4.914,0.525
4915,4.915,0.526
4916,4.916,0.525
4917,4.917,0.526
4918,4.918,0.523
4919,4.919,0.523
4920,4.920,0.525
4921,4.921,0.527
4922,4.922,0.525
4923,4.923,0.524
4924,4.924,0.526
4925,4.925,0.526
4926,4.926,0.523
4927,4.927,0.525
4928,4.928,0.525
4929,4.929,0.526
4930,4.930,0.526
4931,4.931,0.524
4932,4.932,0.527
4933,4.933,0.525
4934,4.934,0.527
4935,4.935,0.526
4936,4.936,0.525
4937,4.937,0.526
4938,4.938,0.525
4939,4.939,0.524
4940,4.940,0.525
4941,4.941,0.527
4942,4.942,0.524
4943,4.943,0.525
4944,4.944,0.525
4945,4.945,0.522
4946,4.946,0.526
4947,4.947,0.525
4948,4.948,0.525
4949,4.949,0.526
4950,4.950,0.523
4951,4.951,0.525
4952,4.952,0.526
4953,4.953,0.524
4954,4.954,0.527
4955,4.955,0.526
4956,4.956,0.524
4957,4.957,0.525
4958,4.958,0.526
4959,4.959,0.525
4960,4.960,0.524
4961,4.961,0.525
4962,4.962,0.525
4963,4.963,0.523
4964,4.964,0.523
4965,4.965,0.525
4966,4.966,0.525
4967,4.967,0.526
4968,4.968,0.525
4969,4.969,0.526
4970,4.970,0.525
4971,4.971,0.526
4972,4.972,0.527
4973,4.973,0.526
4974,4.974,0.525
4975,4.975,0.524
4976,4.976,0.525
4977,4.977,0.526
4978,4.978,0.525
4979,4.979,0.525
4980,4.980,0.525
4981,4.981,0.525
4982,4.982,0.526
4983,4.983,0.525
4984,4.984,0.524
4985,4.985,0.526
4986,4.986,0.525
4987,4.987,0.525
4988,4.988,0.526
4989,4.989,0.524
4990,4.990,0.526
4991,4.991,0.526
4992,4.992,0.524
4993,4.993,0.525
4994,4.994,0.523
4995,4.995,0.523
4996,4.996,0.526
4997,4.997,0.525
4998,4.998,0.525
4999,4.999,0.525
5000,5.000,0.526
5001,5.001,0.526
5002,5.002,0.524
5003,5.003,0.525
5004,5.004,0.526
5005,5.005,0.525
5006,5.006,0.525
5007,5.007,0.525
5008,5.008,0.525
5009,5.009,0.526
5010,5.010,0.524
5011,5.011,0.525
5012,5.012,0.525
5013,5.013,0.525
5014,5.014,0.525
5015,5.015,0.525
5016,5.016,0.524
5017,5.017,0.525
5018,5.018,0.526
5019,5.019,0.526
5020,5.020,0.525
5021,5.021,0.525
5022,5.022,0.524
5023,5.023,0.526
5024,5.024,0.524
5025,5.025,0.525
5026,5.026,0.525
5027,5.027,0.524
5028,5.028,0.523
5029,5.029,0.526
5030,5.030,0.525
5031,5.031,0.524
5032,5.032,0.523
5033,5.033,0.525
5034,5.034,0.524
5035,5.035,0.524
5036,5.036,0.524
5037,5.037,0.525
5038,5.038,0.525
5039,5.039,0.525
5040,5.040,0.525
5041,5.041,0.527
5042,5.042,0.523
5043,5.043,0.525
5044,5.044,0.523
5045,5.045,0.525
5046,5.046,0.523
5047,5.047,0.524
5048,5.048,0.523
5049,5.049,0.524
5050,5.050,0.523
5051,5.051,0.525
5052,5.052,0.523
5053,5.053,0.523
5054,5.054,0.525
5055,5.055,0.523
5056,5.056,0.525
5057,5.057,0.524
5058,5.058,0.524
5059,5.059,0.524
5060,5.060,0.526
5061,5.061,0.525
5062,5.062,0.526
5063,5.063,0.524
5064,5.064,0.523
5065,5.065,0.525
5066,5.066,0.524
5067,5.067,0.524
5068,5.068,0.523
5069,5.069,0.524
5070,5.070,0.525
5071,5.071,0.526
5072,5.072,0.525
5073,5.073,0.524
5074,5.074,0.526
5075,5.075,0.525
5076,5.076,0.525
5077,5.077,0.525
5078,5.078,0.525
5079,5.079,0.524
5080,5.080,0.525
5081,5.081,0.525
5082,5.082,0.524
5083,5.083,0.526
5084,5.084,0.524
5085,5.085,0.525
5086,5.086,0.525
5087,5.087,0.525
5088,5.088,0.525
5089,5.089,0.524
5090,5.090,0.524
5091,5.091,0.526
5092,5.092,0.526
5093,5.093,0.526
5094,5.094,0.523
5095,5.095,0.524
5096,5.096,0.524
5097,5.097,0.526
5098,5.098,0.525
5099,5.099,0.524
5100,5.100,0.525
5101,5.101,0.527
5102,5.102,0.525
5103,5.103,0.524
5104,5.104,0.525
5105,5.105,0.524
5106,5.106,0.526
