Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5375
Start Time: 2/1/2023 2:29:58.596 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
2608,2.608,1.171
2609,2.609,1.173
2610,2.610,1.172
2611,2.611,1.174
2612,2.612,1.173
2613,2.613,1.172
2614,2.614,1.172
2615,2.615,1.173
2616,2.616,1.173
2617,2.617,1.173
2618,2.618,1.173
2619,2.619,1.173
2620,2.620,1.171
2621,2.621,1.175
2622,2.622,1.173
2623,2.623,1.174
2624,2.624,1.174
2625,2.625,1.173
2626,2.626,1.173
2627,2.627,1.173
2628,2.628,1.173
2629,2.629,1.172
2630,2.630,1.173
2631,2.631,1.172
2632,2.632,1.172
2633,2.633,1.173
2634,2.634,1.173
2635,2.635,1.174
2636,2.636,1.173
2637,2.637,1.173
2638,2.638,1.173
2639,2.639,1.172
2640,2.640,1.173
2641,2.641,1.172
2642,2.642,1.174
2643,2.643,1.172
2644,2.644,1.174
2645,2.645,1.175
2646,2.646,1.173
2647,2.647,1.174
2648,2.648,1.175
2649,2.649,1.175
2650,2.650,1.174
2651,2.651,1.176
2652,2.652,1.176
2653,2.653,1.176
2654,2.654,1.177
2655,2.655,1.176
2656,2.656,1.177
2657,2.657,1.175
2658,2.658,1.176
2659,2.659,1.177
2660,2.660,1.176
2661,2.661,1.178
2662,2.662,1.178
2663,2.663,1.177
2664,2.664,1.177
2665,2.665,1.179
2666,2.666,1.178
2667,2.667,1.179
2668,2.668,1.179
2669,2.669,1.178
2670,2.670,1.179
2671,2.671,1.179
2672,2.672,1.177
2673,2.673,1.177
2674,2.674,1.177
2675,2.675,1.177
2676,2.676,1.178
2677,2.677,1.177
2678,2.678,1.176
2679,2.679,1.176
2680,2.680,1.176
2681,2.681,1.176
2682,2.682,1.176
2683,2.683,1.174
2684,2.684,1.174
2685,2.685,1.175
2686,2.686,1.174
2687,2.687,1.174
2688,2.688,1.172
2689,2.689,1.173
2690,2.690,1.174
2691,2.691,1.175
2692,2.692,1.172
2693,2.693,1.171
2694,2.694,1.172
2695,2.695,1.172
2696,2.696,1.172
2697,2.697,1.171
2698,2.698,1.173
2699,2.699,1.171
2700,2.700,1.170
2701,2.701,1.169
2702,2.702,1.170
2703,2.703,1.170
2704,2.704,1.169
2705,2.705,1.170
2706,2.706,1.170
2707,2.707,1.170
2708,2.708,1.169
2709,2.709,1.170
2710,2.710,1.170
2711,2.711,1.168
2712,2.712,1.169
2713,2.713,1.170
2714,2.714,1.170
2715,2.715,1.171
2716,2.716,1.170
2717,2.717,1.171
2718,2.718,1.171
2719,2.719,1.172
2720,2.720,1.169
2721,2.721,1.173
2722,2.722,1.170
2723,2.723,1.171
2724,2.724,1.172
2725,2.725,1.173
2726,2.726,1.172
2727,2.727,1.172
2728,2.728,1.172
2729,2.729,1.173
2730,2.730,1.172
2731,2.731,1.172
2732,2.732,1.173
2733,2.733,1.173
2734,2.734,1.174
2735,2.735,1.175
2736,2.736,1.175
2737,2.737,1.175
2738,2.738,1.174
2739,2.739,1.176
2740,2.740,1.175
2741,2.741,1.177
2742,2.742,1.176
2743,2.743,1.175
2744,2.744,1.175
2745,2.745,1.176
2746,2.746,1.177
2747,2.747,1.176
2748,2.748,1.176
2749,2.749,1.176
2750,2.750,1.176
2751,2.751,1.178
2752,2.752,1.178
2753,2.753,1.178
2754,2.754,1.178
2755,2.755,1.176
2756,2.756,1.176
2757,2.757,1.175
2758,2.758,1.177
2759,2.759,1.177
2760,2.760,1.177
2761,2.761,1.175
2762,2.762,1.176
2763,2.763,1.175
2764,2.764,1.175
2765,2.765,1.175
2766,2.766,1.176
2767,2.767,1.174
2768,2.768,1.176
2769,2.769,1.173
2770,2.770,1.173
2771,2.771,1.175
2772,2.772,1.173
2773,2.773,1.173
2774,2.774,1.172
2775,2.775,1.172
2776,2.776,1.172
2777,2.777,1.173
2778,2.778,1.172
2779,2.779,1.173
2780,2.780,1.172
2781,2.781,1.172
2782,2.782,1.173
2783,2.783,1.172
2784,2.784,1.172
2785,2.785,1.171
2786,2.786,1.172
2787,2.787,1.171
2788,2.788,1.170
2789,2.789,1.171
2790,2.790,1.170
2791,2.791,1.171
2792,2.792,1.172
2793,2.793,1.171
2794,2.794,1.173
2795,2.795,1.173
2796,2.796,1.172
2797,2.797,1.171
2798,2.798,1.171
2799,2.799,1.172
2800,2.800,1.170
2801,2.801,1.172
2802,2.802,1.172
2803,2.803,1.174
2804,2.804,1.174
2805,2.805,1.173
2806,2.806,1.173
2807,2.807,1.174
2808,2.808,1.175
2809,2.809,1.175
2810,2.810,1.174
2811,2.811,1.175
2812,2.812,1.172
2813,2.813,1.174
2814,2.814,1.175
2815,2.815,1.175
2816,2.816,1.177
2817,2.817,1.176
2818,2.818,1.176
2819,2.819,1.177
2820,2.820,1.177
2821,2.821,1.176
2822,2.822,1.176
2823,2.823,1.175
2824,2.824,1.177
2825,2.825,1.174
2826,2.826,1.176
2827,2.827,1.176
2828,2.828,1.175
2829,2.829,1.175
2830,2.830,1.174
2831,2.831,1.173
2832,2.832,1.174
2833,2.833,1.174
2834,2.834,1.172
2835,2.835,1.174
2836,2.836,1.173
2837,2.837,1.173
2838,2.838,1.172
2839,2.839,1.172
2840,2.840,1.172
2841,2.841,1.172
2842,2.842,1.172
2843,2.843,1.172
2844,2.844,1.171
2845,2.845,1.171
2846,2.846,1.171
2847,2.847,1.171
2848,2.848,1.172
2849,2.849,1.172
2850,2.850,1.173
2851,2.851,1.172
2852,2.852,1.170
2853,2.853,1.171
2854,2.854,1.173
2855,2.855,1.173
2856,2.856,1.173
2857,2.857,1.173
2858,2.858,1.173
2859,2.859,1.175
2860,2.860,1.174
2861,2.861,1.175
2862,2.862,1.175
2863,2.863,1.177
2864,2.864,1.177
2865,2.865,1.180
2866,2.866,1.180
2867,2.867,1.180
2868,2.868,1.180
2869,2.869,1.180
2870,2.870,1.184
2871,2.871,1.184
2872,2.872,1.184
2873,2.873,1.185
2874,2.874,1.185
2875,2.875,1.187
2876,2.876,1.187
2877,2.877,1.187
2878,2.878,1.189
2879,2.879,1.187
2880,2.880,1.187
2881,2.881,1.185
2882,2.882,1.188
2883,2.883,1.189
2884,2.884,1.188
2885,2.885,1.185
2886,2.886,1.187
2887,2.887,1.186
2888,2.888,1.186
2889,2.889,1.187
2890,2.890,1.186
2891,2.891,1.185
2892,2.892,1.184
2893,2.893,1.185
2894,2.894,1.185
2895,2.895,1.184
2896,2.896,1.183
2897,2.897,1.183
2898,2.898,1.183
2899,2.899,1.184
2900,2.900,1.183
2901,2.901,1.183
2902,2.902,1.181
2903,2.903,1.182
2904,2.904,1.182
2905,2.905,1.183
2906,2.906,1.181
2907,2.907,1.181
2908,2.908,1.181
2909,2.909,1.178
2910,2.910,1.181
2911,2.911,1.180
2912,2.912,1.178
2913,2.913,1.181
2914,2.914,1.180
2915,2.915,1.180
2916,2.916,1.180
2917,2.917,1.181
2918,2.918,1.178
2919,2.919,1.178
2920,2.920,1.179
2921,2.921,1.178
2922,2.922,1.178
2923,2.923,1.177
2924,2.924,1.176
2925,2.925,1.178
2926,2.926,1.176
2927,2.927,1.177
2928,2.928,1.175
2929,2.929,1.175
2930,2.930,1.175
2931,2.931,1.176
2932,2.932,1.175
2933,2.933,1.175
2934,2.934,1.175
2935,2.935,1.174
2936,2.936,1.175
2937,2.937,1.175
2938,2.938,1.175
2939,2.939,1.174
2940,2.940,1.174
2941,2.941,1.175
2942,2.942,1.176
2943,2.943,1.173
2944,2.944,1.173
2945,2.945,1.173
2946,2.946,1.173
2947,2.947,1.172
2948,2.948,1.175
2949,2.949,1.174
2950,2.950,1.173
2951,2.951,1.173
2952,2.952,1.174
2953,2.953,1.172
2954,2.954,1.175
2955,2.955,1.174
2956,2.956,1.173
2957,2.957,1.175
2958,2.958,1.175
2959,2.959,1.174
2960,2.960,1.174
2961,2.961,1.174
2962,2.962,1.173
2963,2.963,1.174
2964,2.964,1.175
2965,2.965,1.174
2966,2.966,1.175
2967,2.967,1.174
2968,2.968,1.174
2969,2.969,1.174
2970,2.970,1.173
2971,2.971,1.171
2972,2.972,1.172
2973,2.973,1.174
2974,2.974,1.173
2975,2.975,1.173
2976,2.976,1.172
2977,2.977,1.173
2978,2.978,1.173
2979,2.979,1.172
2980,2.980,1.171
2981,2.981,1.170
2982,2.982,1.171
2983,2.983,1.171
2984,2.984,1.172
2985,2.985,1.171
2986,2.986,1.171
2987,2.987,1.170
2988,2.988,1.172
2989,2.989,1.170
2990,2.990,1.171
2991,2.991,1.171
2992,2.992,1.170
2993,2.993,1.170
2994,2.994,1.170
2995,2.995,1.168
2996,2.996,1.171
2997,2.997,1.171
2998,2.998,1.170
2999,2.999,1.170
3000,3.000,1.170
3001,3.001,1.170
3002,3.002,1.171
3003,3.003,1.170
3004,3.004,1.171
3005,3.005,1.170
3006,3.006,1.172
3007,3.007,1.172
3008,3.008,1.173
3009,3.009,1.173
3010,3.010,1.172
3011,3.011,1.173
3012,3.012,1.173
3013,3.013,1.174
3014,3.014,1.174
3015,3.015,1.175
3016,3.016,1.176
3017,3.017,1.174
3018,3.018,1.177
3019,3.019,1.176
3020,3.020,1.174
3021,3.021,1.179
3022,3.022,1.177
3023,3.023,1.177
3024,3.024,1.178
3025,3.025,1.177
3026,3.026,1.178
3027,3.027,1.178
3028,3.028,1.180
3029,3.029,1.180
3030,3.030,1.178
3031,3.031,1.178
3032,3.032,1.178
3033,3.033,1.180
3034,3.034,1.179
3035,3.035,1.178
3036,3.036,1.180
3037,3.037,1.179
3038,3.038,1.179
3039,3.039,1.178
3040,3.040,1.178
3041,3.041,1.177
3042,3.042,1.178
3043,3.043,1.178
3044,3.044,1.179
3045,3.045,1.177
3046,3.046,1.177
3047,3.047,1.177
3048,3.048,1.177
3049,3.049,1.179
3050,3.050,1.175
3051,3.051,1.177
3052,3.052,1.176
3053,3.053,1.175
3054,3.054,1.175
3055,3.055,1.174
3056,3.056,1.175
3057,3.057,1.173
3058,3.058,1.175
3059,3.059,1.176
3060,3.060,1.174
3061,3.061,1.175
3062,3.062,1.173
3063,3.063,1.176
3064,3.064,1.176
3065,3.065,1.176
3066,3.066,1.177
3067,3.067,1.177
3068,3.068,1.177
3069,3.069,1.178
3070,3.070,1.178
3071,3.071,1.179
3072,3.072,1.178
3073,3.073,1.179
3074,3.074,1.179
3075,3.075,1.181
3076,3.076,1.181
3077,3.077,1.181
3078,3.078,1.181
3079,3.079,1.182
3080,3.080,1.181
3081,3.081,1.181
3082,3.082,1.182
3083,3.083,1.183
3084,3.084,1.182
3085,3.085,1.182
3086,3.086,1.182
3087,3.087,1.181
3088,3.088,1.182
3089,3.089,1.183
3090,3.090,1.182
3091,3.091,1.182
3092,3.092,1.180
3093,3.093,1.180
3094,3.094,1.179
3095,3.095,1.180
3096,3.096,1.180
3097,3.097,1.179
3098,3.098,1.178
3099,3.099,1.179
3100,3.100,1.179
3101,3.101,1.180
3102,3.102,1.178
3103,3.103,1.177
3104,3.104,1.179
3105,3.105,1.178
3106,3.106,1.177
3107,3.107,1.176
3108,3.108,1.178
3109,3.109,1.176
3110,3.110,1.176
3111,3.111,1.174
3112,3.112,1.175
3113,3.113,1.177
3114,3.114,1.174
3115,3.115,1.175
3116,3.116,1.176
3117,3.117,1.175
3118,3.118,1.175
3119,3.119,1.176
3120,3.120,1.174
3121,3.121,1.176
3122,3.122,1.175
3123,3.123,1.171
3124,3.124,1.172
3125,3.125,1.174
3126,3.126,1.173
3127,3.127,1.174
3128,3.128,1.174
3129,3.129,1.173
3130,3.130,1.174
3131,3.131,1.172
3132,3.132,1.174
3133,3.133,1.174
3134,3.134,1.174
3135,3.135,1.174
3136,3.136,1.175
3137,3.137,1.176
3138,3.138,1.175
3139,3.139,1.175
3140,3.140,1.174
3141,3.141,1.177
3142,3.142,1.176
3143,3.143,1.177
3144,3.144,1.177
3145,3.145,1.177
3146,3.146,1.177
3147,3.147,1.179
3148,3.148,1.179
3149,3.149,1.180
3150,3.150,1.181
3151,3.151,1.182
3152,3.152,1.179
3153,3.153,1.181
3154,3.154,1.181
3155,3.155,1.181
3156,3.156,1.182
3157,3.157,1.183
3158,3.158,1.181
3159,3.159,1.182
3160,3.160,1.181
3161,3.161,1.182
3162,3.162,1.182
3163,3.163,1.182
3164,3.164,1.184
3165,3.165,1.183
3166,3.166,1.182
3167,3.167,1.182
3168,3.168,1.181
3169,3.169,1.181
3170,3.170,1.181
3171,3.171,1.181
3172,3.172,1.180
3173,3.173,1.181
3174,3.174,1.180
3175,3.175,1.180
3176,3.176,1.178
3177,3.177,1.180
3178,3.178,1.179
3179,3.179,1.179
3180,3.180,1.178
3181,3.181,1.178
3182,3.182,1.178
3183,3.183,1.176
3184,3.184,1.177
3185,3.185,1.178
3186,3.186,1.176
3187,3.187,1.177
3188,3.188,1.176
3189,3.189,1.177
3190,3.190,1.175
3191,3.191,1.177
3192,3.192,1.174
3193,3.193,1.176
3194,3.194,1.175
3195,3.195,1.176
3196,3.196,1.175
3197,3.197,1.173
3198,3.198,1.174
3199,3.199,1.174
3200,3.200,1.174
3201,3.201,1.175
3202,3.202,1.172
3203,3.203,1.173
3204,3.204,1.172
3205,3.205,1.173
3206,3.206,1.171
3207,3.207,1.173
3208,3.208,1.174
3209,3.209,1.173
3210,3.210,1.173
3211,3.211,1.173
3212,3.212,1.172
3213,3.213,1.174
3214,3.214,1.173
3215,3.215,1.174
3216,3.216,1.174
3217,3.217,1.174
3218,3.218,1.174
3219,3.219,1.173
3220,3.220,1.175
3221,3.221,1.174
3222,3.222,1.176
3223,3.223,1.174
3224,3.224,1.175
3225,3.225,1.175
3226,3.226,1.175
3227,3.227,1.175
3228,3.228,1.176
3229,3.229,1.177
3230,3.230,1.177
3231,3.231,1.176
3232,3.232,1.176
3233,3.233,1.176
3234,3.234,1.178
3235,3.235,1.176
3236,3.236,1.176
3237,3.237,1.174
3238,3.238,1.176
3239,3.239,1.176
3240,3.240,1.172
3241,3.241,1.174
3242,3.242,1.174
3243,3.243,1.175
3244,3.244,1.173
3245,3.245,1.175
3246,3.246,1.175
3247,3.247,1.176
3248,3.248,1.173
3249,3.249,1.174
3250,3.250,1.173
3251,3.251,1.174
3252,3.252,1.173
3253,3.253,1.173
3254,3.254,1.173
3255,3.255,1.174
3256,3.256,1.174
3257,3.257,1.172
3258,3.258,1.172
3259,3.259,1.171
3260,3.260,1.172
3261,3.261,1.171
3262,3.262,1.171
3263,3.263,1.172
3264,3.264,1.175
3265,3.265,1.173
3266,3.266,1.172
3267,3.267,1.174
3268,3.268,1.174
3269,3.269,1.174
3270,3.270,1.176
3271,3.271,1.175
3272,3.272,1.175
3273,3.273,1.178
3274,3.274,1.175
3275,3.275,1.177
3276,3.276,1.177
3277,3.277,1.176
3278,3.278,1.177
3279,3.279,1.177
3280,3.280,1.177
3281,3.281,1.177
3282,3.282,1.178
3283,3.283,1.177
3284,3.284,1.177
3285,3.285,1.179
3286,3.286,1.179
3287,3.287,1.179
3288,3.288,1.179
3289,3.289,1.179
3290,3.290,1.178
3291,3.291,1.176
3292,3.292,1.177
3293,3.293,1.179
3294,3.294,1.179
3295,3.295,1.179
3296,3.296,1.177
3297,3.297,1.177
3298,3.298,1.178
3299,3.299,1.176
3300,3.300,1.177
3301,3.301,1.178
3302,3.302,1.176
3303,3.303,1.174
3304,3.304,1.174
3305,3.305,1.174
3306,3.306,1.175
3307,3.307,1.175
3308,3.308,1.175
3309,3.309,1.172
3310,3.310,1.172
3311,3.311,1.175
3312,3.312,1.174
3313,3.313,1.172
3314,3.314,1.171
3315,3.315,1.170
3316,3.316,1.170
3317,3.317,1.173
3318,3.318,1.171
3319,3.319,1.171
3320,3.320,1.172
3321,3.321,1.172
3322,3.322,1.172
3323,3.323,1.172
3324,3.324,1.169
3325,3.325,1.170
3326,3.326,1.170
3327,3.327,1.171
3328,3.328,1.169
3329,3.329,1.169
3330,3.330,1.169
3331,3.331,1.170
3332,3.332,1.169
3333,3.333,1.170
3334,3.334,1.170
3335,3.335,1.169
3336,3.336,1.171
3337,3.337,1.171
3338,3.338,1.171
3339,3.339,1.170
3340,3.340,1.171
3341,3.341,1.172
3342,3.342,1.170
3343,3.343,1.171
3344,3.344,1.171
3345,3.345,1.171
3346,3.346,1.171
3347,3.347,1.171
3348,3.348,1.172
3349,3.349,1.173
3350,3.350,1.174
3351,3.351,1.173
3352,3.352,1.173
3353,3.353,1.175
3354,3.354,1.176
3355,3.355,1.175
3356,3.356,1.176
3357,3.357,1.176
3358,3.358,1.177
3359,3.359,1.176
3360,3.360,1.175
3361,3.361,1.176
3362,3.362,1.176
3363,3.363,1.176
3364,3.364,1.175
3365,3.365,1.177
3366,3.366,1.175
3367,3.367,1.176
3368,3.368,1.177
3369,3.369,1.176
3370,3.370,1.177
3371,3.371,1.175
3372,3.372,1.176
3373,3.373,1.175
3374,3.374,1.176
3375,3.375,1.176
3376,3.376,1.175
3377,3.377,1.174
3378,3.378,1.174
3379,3.379,1.174
3380,3.380,1.172
3381,3.381,1.172
3382,3.382,1.174
3383,3.383,1.172
3384,3.384,1.171
3385,3.385,1.171
3386,3.386,1.172
3387,3.387,1.171
3388,3.388,1.171
3389,3.389,1.170
3390,3.390,1.172
3391,3.391,1.172
3392,3.392,1.171
3393,3.393,1.172
3394,3.394,1.172
3395,3.395,1.169
3396,3.396,1.170
3397,3.397,1.170
3398,3.398,1.170
3399,3.399,1.170
3400,3.400,1.169
3401,3.401,1.170
3402,3.402,1.169
3403,3.403,1.168
3404,3.404,1.167
3405,3.405,1.169
3406,3.406,1.169
3407,3.407,1.170
3408,3.408,1.168
3409,3.409,1.169
3410,3.410,1.169
3411,3.411,1.168
3412,3.412,1.167
3413,3.413,1.168
3414,3.414,1.167
3415,3.415,1.169
3416,3.416,1.169
3417,3.417,1.170
3418,3.418,1.170
3419,3.419,1.170
3420,3.420,1.169
3421,3.421,1.169
3422,3.422,1.171
3423,3.423,1.169
3424,3.424,1.171
3425,3.425,1.171
3426,3.426,1.171
3427,3.427,1.172
3428,3.428,1.172
3429,3.429,1.174
3430,3.430,1.174
3431,3.431,1.173
3432,3.432,1.172
3433,3.433,1.175
3434,3.434,1.175
3435,3.435,1.176
3436,3.436,1.176
3437,3.437,1.176
3438,3.438,1.178
3439,3.439,1.177
3440,3.440,1.178
3441,3.441,1.180
3442,3.442,1.180
3443,3.443,1.179
3444,3.444,1.178
3445,3.445,1.179
3446,3.446,1.180
3447,3.447,1.180
3448,3.448,1.180
3449,3.449,1.180
3450,3.450,1.181
3451,3.451,1.180
3452,3.452,1.181
3453,3.453,1.180
3454,3.454,1.180
3455,3.455,1.181
3456,3.456,1.180
3457,3.457,1.180
3458,3.458,1.179
3459,3.459,1.181
3460,3.460,1.177
3461,3.461,1.179
3462,3.462,1.178
3463,3.463,1.177
3464,3.464,1.177
3465,3.465,1.179
3466,3.466,1.177
3467,3.467,1.177
3468,3.468,1.176
3469,3.469,1.176
3470,3.470,1.176
3471,3.471,1.177
3472,3.472,1.176
3473,3.473,1.175
3474,3.474,1.174
3475,3.475,1.175
3476,3.476,1.176
3477,3.477,1.174
3478,3.478,1.173
3479,3.479,1.175
3480,3.480,1.175
3481,3.481,1.174
3482,3.482,1.175
3483,3.483,1.174
3484,3.484,1.175
3485,3.485,1.173
3486,3.486,1.175
3487,3.487,1.175
3488,3.488,1.175
3489,3.489,1.175
3490,3.490,1.176
3491,3.491,1.174
3492,3.492,1.175
3493,3.493,1.175
3494,3.494,1.176
3495,3.495,1.175
3496,3.496,1.175
3497,3.497,1.177
3498,3.498,1.174
3499,3.499,1.175
3500,3.500,1.175
3501,3.501,1.176
3502,3.502,1.175
3503,3.503,1.176
3504,3.504,1.176
3505,3.505,1.175
3506,3.506,1.175
3507,3.507,1.176
3508,3.508,1.176
3509,3.509,1.175
3510,3.510,1.175
3511,3.511,1.175
3512,3.512,1.176
3513,3.513,1.175
3514,3.514,1.175
3515,3.515,1.174
3516,3.516,1.174
3517,3.517,1.174
3518,3.518,1.175
3519,3.519,1.174
3520,3.520,1.174
3521,3.521,1.175
3522,3.522,1.175
3523,3.523,1.175
3524,3.524,1.174
3525,3.525,1.174
3526,3.526,1.172
3527,3.527,1.173
3528,3.528,1.173
3529,3.529,1.171
3530,3.530,1.174
3531,3.531,1.172
3532,3.532,1.174
3533,3.533,1.173
3534,3.534,1.174
3535,3.535,1.174
3536,3.536,1.173
3537,3.537,1.174
3538,3.538,1.172
3539,3.539,1.174
3540,3.540,1.173
3541,3.541,1.174
3542,3.542,1.173
3543,3.543,1.173
3544,3.544,1.173
3545,3.545,1.172
3546,3.546,1.173
3547,3.547,1.173
3548,3.548,1.174
3549,3.549,1.174
3550,3.550,1.175
3551,3.551,1.174
3552,3.552,1.175
3553,3.553,1.175
3554,3.554,1.175
3555,3.555,1.175
3556,3.556,1.177
3557,3.557,1.174
3558,3.558,1.176
3559,3.559,1.177
3560,3.560,1.178
3561,3.561,1.177
3562,3.562,1.178
3563,3.563,1.177
3564,3.564,1.178
3565,3.565,1.176
3566,3.566,1.178
3567,3.567,1.178
3568,3.568,1.178
3569,3.569,1.178
3570,3.570,1.177
3571,3.571,1.177
3572,3.572,1.178
3573,3.573,1.178
3574,3.574,1.177
3575,3.575,1.179
3576,3.576,1.179
3577,3.577,1.177
3578,3.578,1.177
3579,3.579,1.177
3580,3.580,1.177
3581,3.581,1.178
3582,3.582,1.177
3583,3.583,1.176
3584,3.584,1.177
3585,3.585,1.176
3586,3.586,1.175
3587,3.587,1.176
3588,3.588,1.176
3589,3.589,1.175
3590,3.590,1.176
3591,3.591,1.174
3592,3.592,1.175
3593,3.593,1.176
3594,3.594,1.174
3595,3.595,1.175
3596,3.596,1.174
3597,3.597,1.174
3598,3.598,1.174
3599,3.599,1.172
3600,3.600,1.174
3601,3.601,1.173
3602,3.602,1.173
3603,3.603,1.172
3604,3.604,1.172
3605,3.605,1.173
3606,3.606,1.172
3607,3.607,1.171
3608,3.608,1.171
3609,3.609,1.172
3610,3.610,1.172
3611,3.611,1.170
3612,3.612,1.172
3613,3.613,1.172
3614,3.614,1.172
3615,3.615,1.173
3616,3.616,1.172
3617,3.617,1.172
3618,3.618,1.173
3619,3.619,1.171
3620,3.620,1.171
3621,3.621,1.172
3622,3.622,1.172
3623,3.623,1.172
3624,3.624,1.173
3625,3.625,1.172
3626,3.626,1.174
3627,3.627,1.176
3628,3.628,1.174
3629,3.629,1.173
3630,3.630,1.175
3631,3.631,1.174
3632,3.632,1.176
3633,3.633,1.175
3634,3.634,1.175
3635,3.635,1.176
3636,3.636,1.177
3637,3.637,1.176
3638,3.638,1.174
3639,3.639,1.176
3640,3.640,1.177
3641,3.641,1.175
3642,3.642,1.177
3643,3.643,1.177
3644,3.644,1.177
3645,3.645,1.176
3646,3.646,1.178
3647,3.647,1.176
3648,3.648,1.177
3649,3.649,1.177
3650,3.650,1.176
3651,3.651,1.177
3652,3.652,1.175
3653,3.653,1.176
3654,3.654,1.176
3655,3.655,1.175
3656,3.656,1.176
3657,3.657,1.175
3658,3.658,1.174
3659,3.659,1.173
3660,3.660,1.174
3661,3.661,1.175
3662,3.662,1.174
3663,3.663,1.173
3664,3.664,1.172
3665,3.665,1.173
3666,3.666,1.173
3667,3.667,1.173
3668,3.668,1.173
3669,3.669,1.172
3670,3.670,1.172
3671,3.671,1.173
3672,3.672,1.171
3673,3.673,1.172
3674,3.674,1.172
3675,3.675,1.172
3676,3.676,1.171
3677,3.677,1.170
3678,3.678,1.171
3679,3.679,1.172
3680,3.680,1.172
3681,3.681,1.173
3682,3.682,1.172
3683,3.683,1.171
3684,3.684,1.170
3685,3.685,1.172
3686,3.686,1.171
3687,3.687,1.172
3688,3.688,1.171
3689,3.689,1.171
3690,3.690,1.172
3691,3.691,1.172
3692,3.692,1.171
3693,3.693,1.173
3694,3.694,1.173
3695,3.695,1.173
3696,3.696,1.173
3697,3.697,1.175
3698,3.698,1.172
3699,3.699,1.173
3700,3.700,1.175
3701,3.701,1.175
3702,3.702,1.176
3703,3.703,1.176
3704,3.704,1.176
3705,3.705,1.175
3706,3.706,1.176
3707,3.707,1.176
3708,3.708,1.176
3709,3.709,1.176
3710,3.710,1.175
3711,3.711,1.177
3712,3.712,1.177
3713,3.713,1.178
3714,3.714,1.175
3715,3.715,1.176
3716,3.716,1.177
3717,3.717,1.175
3718,3.718,1.177
3719,3.719,1.177
3720,3.720,1.177
3721,3.721,1.176
3722,3.722,1.177
3723,3.723,1.175
3724,3.724,1.176
3725,3.725,1.175
3726,3.726,1.175
3727,3.727,1.175
3728,3.728,1.173
3729,3.729,1.175
3730,3.730,1.174
3731,3.731,1.174
3732,3.732,1.175
3733,3.733,1.175
3734,3.734,1.174
3735,3.735,1.174
3736,3.736,1.174
3737,3.737,1.172
3738,3.738,1.172
3739,3.739,1.173
3740,3.740,1.171
3741,3.741,1.172
3742,3.742,1.171
3743,3.743,1.171
3744,3.744,1.172
3745,3.745,1.171
3746,3.746,1.171
3747,3.747,1.171
3748,3.748,1.172
3749,3.749,1.171
3750,3.750,1.171
3751,3.751,1.171
3752,3.752,1.170
3753,3.753,1.171
3754,3.754,1.171
3755,3.755,1.170
3756,3.756,1.169
3757,3.757,1.169
3758,3.758,1.170
3759,3.759,1.169
3760,3.760,1.170
3761,3.761,1.170
3762,3.762,1.170
3763,3.763,1.169
3764,3.764,1.171
3765,3.765,1.169
3766,3.766,1.170
3767,3.767,1.171
3768,3.768,1.170
3769,3.769,1.170
3770,3.770,1.172
3771,3.771,1.172
3772,3.772,1.172
3773,3.773,1.172
3774,3.774,1.172
3775,3.775,1.172
3776,3.776,1.171
3777,3.777,1.171
3778,3.778,1.173
3779,3.779,1.172
3780,3.780,1.172
3781,3.781,1.172
3782,3.782,1.172
3783,3.783,1.173
3784,3.784,1.173
3785,3.785,1.173
3786,3.786,1.174
3787,3.787,1.174
3788,3.788,1.175
3789,3.789,1.175
3790,3.790,1.174
3791,3.791,1.175
3792,3.792,1.174
3793,3.793,1.172
3794,3.794,1.174
3795,3.795,1.172
3796,3.796,1.173
3797,3.797,1.174
3798,3.798,1.174
3799,3.799,1.174
3800,3.800,1.173
3801,3.801,1.174
3802,3.802,1.174
3803,3.803,1.173
3804,3.804,1.173
3805,3.805,1.174
3806,3.806,1.175
3807,3.807,1.173
3808,3.808,1.175
3809,3.809,1.174
3810,3.810,1.173
3811,3.811,1.174
3812,3.812,1.174
3813,3.813,1.172
3814,3.814,1.175
3815,3.815,1.174
3816,3.816,1.175
3817,3.817,1.175
3818,3.818,1.174
3819,3.819,1.174
3820,3.820,1.173
3821,3.821,1.174
3822,3.822,1.174
3823,3.823,1.173
3824,3.824,1.174
3825,3.825,1.174
3826,3.826,1.172
3827,3.827,1.174
3828,3.828,1.173
3829,3.829,1.174
3830,3.830,1.175
3831,3.831,1.173
3832,3.832,1.173
3833,3.833,1.172
3834,3.834,1.173
3835,3.835,1.173
3836,3.836,1.173
3837,3.837,1.173
3838,3.838,1.172
3839,3.839,1.172
3840,3.840,1.172
3841,3.841,1.174
3842,3.842,1.173
3843,3.843,1.171
3844,3.844,1.172
3845,3.845,1.172
3846,3.846,1.172
3847,3.847,1.172
3848,3.848,1.171
3849,3.849,1.172
3850,3.850,1.172
3851,3.851,1.170
3852,3.852,1.170
3853,3.853,1.171
3854,3.854,1.171
3855,3.855,1.171
3856,3.856,1.170
3857,3.857,1.171
3858,3.858,1.169
3859,3.859,1.170
3860,3.860,1.169
3861,3.861,1.168
3862,3.862,1.169
3863,3.863,1.169
3864,3.864,1.168
3865,3.865,1.170
3866,3.866,1.170
3867,3.867,1.170
3868,3.868,1.169
3869,3.869,1.169
3870,3.870,1.169
