Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10127
Start Time: 2/8/2023 2:37:17.004 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
7619,7.619,0.367
7620,7.620,0.345
7621,7.621,0.321
7622,7.622,0.296
7623,7.623,0.272
7624,7.624,0.247
7625,7.625,0.223
7626,7.626,0.203
7627,7.627,0.187
7628,7.628,0.175
7629,7.629,0.170
7630,7.630,0.171
7631,7.631,0.174
7632,7.632,0.185
7633,7.633,0.197
7634,7.634,0.211
7635,7.635,0.228
7636,7.636,0.252
7637,7.637,0.272
7638,7.638,0.294
7639,7.639,0.316
7640,7.640,0.341
7641,7.641,0.359
7642,7.642,0.372
7643,7.643,0.382
7644,7.644,0.388
7645,7.645,0.388
7646,7.646,0.386
7647,7.647,0.378
7648,7.648,0.365
7649,7.649,0.349
7650,7.650,0.332
7651,7.651,0.312
7652,7.652,0.287
7653,7.653,0.263
7654,7.654,0.246
7655,7.655,0.228
7656,7.656,0.212
7657,7.657,0.200
7658,7.658,0.192
7659,7.659,0.190
7660,7.660,0.193
7661,7.661,0.198
7662,7.662,0.206
7663,7.663,0.218
7664,7.664,0.232
7665,7.665,0.247
7666,7.666,0.265
7667,7.667,0.283
7668,7.668,0.301
7669,7.669,0.319
7670,7.670,0.336
7671,7.671,0.347
7672,7.672,0.358
7673,7.673,0.365
7674,7.674,0.367
7675,7.675,0.367
7676,7.676,0.361
7677,7.677,0.353
7678,7.678,0.343
7679,7.679,0.326
7680,7.680,0.311
7681,7.681,0.296
7682,7.682,0.279
7683,7.683,0.261
7684,7.684,0.245
7685,7.685,0.230
7686,7.686,0.219
7687,7.687,0.213
7688,7.688,0.209
7689,7.689,0.207
7690,7.690,0.211
7691,7.691,0.217
7692,7.692,0.225
7693,7.693,0.238
7694,7.694,0.251
7695,7.695,0.264
7696,7.696,0.277
7697,7.697,0.295
7698,7.698,0.310
7699,7.699,0.323
7700,7.700,0.335
7701,7.701,0.343
7702,7.702,0.349
7703,7.703,0.351
7704,7.704,0.349
7705,7.705,0.348
7706,7.706,0.341
7707,7.707,0.332
7708,7.708,0.322
7709,7.709,0.308
7710,7.710,0.296
7711,7.711,0.280
7712,7.712,0.268
7713,7.713,0.256
7714,7.714,0.244
7715,7.715,0.233
7716,7.716,0.228
7717,7.717,0.223
7718,7.718,0.223
7719,7.719,0.225
7720,7.720,0.229
7721,7.721,0.237
7722,7.722,0.247
7723,7.723,0.256
7724,7.724,0.269
7725,7.725,0.281
7726,7.726,0.294
7727,7.727,0.306
7728,7.728,0.315
7729,7.729,0.325
7730,7.730,0.332
7731,7.731,0.338
7732,7.732,0.340
7733,7.733,0.340
7734,7.734,0.335
7735,7.735,0.329
7736,7.736,0.322
7737,7.737,0.311
7738,7.738,0.302
7739,7.739,0.290
7740,7.740,0.279
7741,7.741,0.267
7742,7.742,0.257
7743,7.743,0.247
7744,7.744,0.241
7745,7.745,0.235
7746,7.746,0.234
7747,7.747,0.233
7748,7.748,0.236
7749,7.749,0.240
7750,7.750,0.246
7751,7.751,0.256
7752,7.752,0.265
7753,7.753,0.276
7754,7.754,0.286
7755,7.755,0.298
7756,7.756,0.307
7757,7.757,0.316
7758,7.758,0.325
7759,7.759,0.330
7760,7.760,0.332
7761,7.761,0.334
7762,7.762,0.332
7763,7.763,0.328
7764,7.764,0.323
7765,7.765,0.315
7766,7.766,0.307
7767,7.767,0.295
7768,7.768,0.284
7769,7.769,0.274
7770,7.770,0.263
7771,7.771,0.256
7772,7.772,0.246
7773,7.773,0.241
7774,7.774,0.238
7775,7.775,0.236
7776,7.776,0.237
7777,7.777,0.240
7778,7.778,0.244
7779,7.779,0.252
7780,7.780,0.259
7781,7.781,0.270
7782,7.782,0.279
7783,7.783,0.288
7784,7.784,0.298
7785,7.785,0.307
7786,7.786,0.314
7787,7.787,0.319
7788,7.788,0.320
7789,7.789,0.325
7790,7.790,0.326
7791,7.791,0.326
7792,7.792,0.322
7793,7.793,0.317
7794,7.794,0.315
7795,7.795,0.302
7796,7.796,0.291
7797,7.797,0.285
7798,7.798,0.272
7799,7.799,0.266
7800,7.800,0.256
7801,7.801,0.250
7802,7.802,0.246
7803,7.803,0.242
7804,7.804,0.242
7805,7.805,0.241
7806,7.806,0.244
7807,7.807,0.248
7808,7.808,0.256
7809,7.809,0.262
7810,7.810,0.270
7811,7.811,0.280
7812,7.812,0.288
7813,7.813,0.296
7814,7.814,0.304
7815,7.815,0.314
7816,7.816,0.316
7817,7.817,0.322
7818,7.818,0.324
7819,7.819,0.324
7820,7.820,0.323
7821,7.821,0.319
7822,7.822,0.314
7823,7.823,0.309
7824,7.824,0.302
7825,7.825,0.292
7826,7.826,0.283
7827,7.827,0.274
7828,7.828,0.266
7829,7.829,0.262
7830,7.830,0.254
7831,7.831,0.249
7832,7.832,0.246
7833,7.833,0.245
7834,7.834,0.245
7835,7.835,0.247
7836,7.836,0.252
7837,7.837,0.257
7838,7.838,0.263
7839,7.839,0.271
7840,7.840,0.278
7841,7.841,0.286
7842,7.842,0.295
7843,7.843,0.301
7844,7.844,0.309
7845,7.845,0.314
7846,7.846,0.316
7847,7.847,0.318
7848,7.848,0.320
7849,7.849,0.318
7850,7.850,0.315
7851,7.851,0.311
7852,7.852,0.305
7853,7.853,0.299
7854,7.854,0.291
7855,7.855,0.285
7856,7.856,0.277
7857,7.857,0.271
7858,7.858,0.264
7859,7.859,0.260
7860,7.860,0.255
7861,7.861,0.254
7862,7.862,0.253
7863,7.863,0.250
7864,7.864,0.252
7865,7.865,0.255
7866,7.866,0.259
7867,7.867,0.265
7868,7.868,0.272
7869,7.869,0.277
7870,7.870,0.286
7871,7.871,0.292
7872,7.872,0.298
7873,7.873,0.303
7874,7.874,0.307
7875,7.875,0.309
7876,7.876,0.314
7877,7.877,0.313
7878,7.878,0.313
7879,7.879,0.313
7880,7.880,0.308
7881,7.881,0.303
7882,7.882,0.299
7883,7.883,0.294
7884,7.884,0.287
7885,7.885,0.281
7886,7.886,0.276
7887,7.887,0.270
7888,7.888,0.265
7889,7.889,0.261
7890,7.890,0.260
7891,7.891,0.256
7892,7.892,0.257
7893,7.893,0.259
7894,7.894,0.262
7895,7.895,0.266
7896,7.896,0.268
7897,7.897,0.272
7898,7.898,0.278
7899,7.899,0.283
7900,7.900,0.288
7901,7.901,0.293
7902,7.902,0.298
7903,7.903,0.300
7904,7.904,0.304
7905,7.905,0.303
7906,7.906,0.303
7907,7.907,0.305
7908,7.908,0.304
7909,7.909,0.303
7910,7.910,0.299
7911,7.911,0.296
7912,7.912,0.291
7913,7.913,0.287
7914,7.914,0.283
7915,7.915,0.280
7916,7.916,0.275
7917,7.917,0.270
7918,7.918,0.268
7919,7.919,0.266
7920,7.920,0.266
7921,7.921,0.266
7922,7.922,0.267
7923,7.923,0.268
7924,7.924,0.270
7925,7.925,0.274
7926,7.926,0.277
7927,7.927,0.278
7928,7.928,0.284
7929,7.929,0.286
7930,7.930,0.290
7931,7.931,0.291
7932,7.932,0.294
7933,7.933,0.295
7934,7.934,0.297
7935,7.935,0.298
7936,7.936,0.298
7937,7.937,0.297
7938,7.938,0.294
7939,7.939,0.293
7940,7.940,0.292
7941,7.941,0.289
7942,7.942,0.285
7943,7.943,0.284
7944,7.944,0.282
7945,7.945,0.279
7946,7.946,0.278
7947,7.947,0.275
7948,7.948,0.275
7949,7.949,0.274
7950,7.950,0.274
7951,7.951,0.274
7952,7.952,0.277
7953,7.953,0.277
7954,7.954,0.277
7955,7.955,0.281
7956,7.956,0.284
7957,7.957,0.283
7958,7.958,0.285
7959,7.959,0.288
7960,7.960,0.287
7961,7.961,0.289
7962,7.962,0.291
7963,7.963,0.291
7964,7.964,0.291
7965,7.965,0.293
7966,7.966,0.289
7967,7.967,0.288
7968,7.968,0.287
7969,7.969,0.287
7970,7.970,0.284
7971,7.971,0.287
7972,7.972,0.285
7973,7.973,0.282
7974,7.974,0.281
7975,7.975,0.280
7976,7.976,0.279
7977,7.977,0.280
7978,7.978,0.279
7979,7.979,0.279
7980,7.980,0.282
7981,7.981,0.280
7982,7.982,0.281
7983,7.983,0.283
7984,7.984,0.284
7985,7.985,0.283
7986,7.986,0.284
7987,7.987,0.284
7988,7.988,0.285
7989,7.989,0.285
7990,7.990,0.287
7991,7.991,0.286
7992,7.992,0.285
7993,7.993,0.286
7994,7.994,0.286
7995,7.995,0.284
7996,7.996,0.286
7997,7.997,0.284
7998,7.998,0.285
7999,7.999,0.285
8000,8.000,0.284
8001,8.001,0.284
8002,8.002,0.283
8003,8.003,0.286
8004,8.004,0.284
8005,8.005,0.285
8006,8.006,0.284
8007,8.007,0.284
8008,8.008,0.286
8009,8.009,0.285
8010,8.010,0.284
8011,8.011,0.285
8012,8.012,0.285
8013,8.013,0.285
8014,8.014,0.285
8015,8.015,0.285
8016,8.016,0.286
8017,8.017,0.285
8018,8.018,0.286
8019,8.019,0.287
8020,8.020,0.286
8021,8.021,0.287
8022,8.022,0.286
8023,8.023,0.286
8024,8.024,0.284
8025,8.025,0.284
8026,8.026,0.286
8027,8.027,0.284
8028,8.028,0.285
8029,8.029,0.285
8030,8.030,0.282
8031,8.031,0.284
8032,8.032,0.283
8033,8.033,0.284
8034,8.034,0.282
8035,8.035,0.283
8036,8.036,0.285
8037,8.037,0.285
8038,8.038,0.285
8039,8.039,0.284
8040,8.040,0.284
8041,8.041,0.285
8042,8.042,0.286
8043,8.043,0.286
8044,8.044,0.286
8045,8.045,0.285
8046,8.046,0.285
8047,8.047,0.285
8048,8.048,0.285
8049,8.049,0.285
8050,8.050,0.286
8051,8.051,0.286
8052,8.052,0.286
8053,8.053,0.284
8054,8.054,0.284
8055,8.055,0.286
8056,8.056,0.286
8057,8.057,0.285
8058,8.058,0.284
8059,8.059,0.286
8060,8.060,0.285
8061,8.061,0.287
8062,8.062,0.286
8063,8.063,0.285
8064,8.064,0.284
8065,8.065,0.284
8066,8.066,0.283
8067,8.067,0.284
8068,8.068,0.284
8069,8.069,0.283
8070,8.070,0.284
8071,8.071,0.282
8072,8.072,0.285
8073,8.073,0.282
8074,8.074,0.284
8075,8.075,0.283
8076,8.076,0.286
8077,8.077,0.285
8078,8.078,0.286
8079,8.079,0.284
8080,8.080,0.285
8081,8.081,0.286
8082,8.082,0.286
8083,8.083,0.285
8084,8.084,0.286
8085,8.085,0.286
8086,8.086,0.285
8087,8.087,0.286
8088,8.088,0.285
8089,8.089,0.285
8090,8.090,0.286
8091,8.091,0.288
8092,8.092,0.286
8093,8.093,0.288
8094,8.094,0.285
8095,8.095,0.284
8096,8.096,0.284
8097,8.097,0.285
8098,8.098,0.284
8099,8.099,0.284
8100,8.100,0.284
8101,8.101,0.286
8102,8.102,0.284
8103,8.103,0.285
8104,8.104,0.284
8105,8.105,0.286
8106,8.106,0.285
8107,8.107,0.285
8108,8.108,0.285
8109,8.109,0.284
8110,8.110,0.284
8111,8.111,0.287
8112,8.112,0.285
8113,8.113,0.284
8114,8.114,0.284
8115,8.115,0.285
8116,8.116,0.286
8117,8.117,0.285
8118,8.118,0.284
8119,8.119,0.285
8120,8.120,0.285
8121,8.121,0.285
8122,8.122,0.285
8123,8.123,0.284
8124,8.124,0.285
8125,8.125,0.286
8126,8.126,0.286
8127,8.127,0.284
8128,8.128,0.284
8129,8.129,0.284
8130,8.130,0.284
8131,8.131,0.283
8132,8.132,0.284
8133,8.133,0.284
8134,8.134,0.282
8135,8.135,0.284
8136,8.136,0.285
8137,8.137,0.285
8138,8.138,0.286
8139,8.139,0.285
8140,8.140,0.284
8141,8.141,0.285
8142,8.142,0.284
8143,8.143,0.284
8144,8.144,0.286
8145,8.145,0.285
8146,8.146,0.285
8147,8.147,0.286
8148,8.148,0.286
8149,8.149,0.284
8150,8.150,0.286
8151,8.151,0.285
8152,8.152,0.285
8153,8.153,0.285
8154,8.154,0.285
8155,8.155,0.285
8156,8.156,0.286
8157,8.157,0.284
8158,8.158,0.285
8159,8.159,0.284
8160,8.160,0.286
8161,8.161,0.283
8162,8.162,0.284
8163,8.163,0.282
8164,8.164,0.284
8165,8.165,0.283
8166,8.166,0.282
8167,8.167,0.282
8168,8.168,0.283
8169,8.169,0.284
8170,8.170,0.284
8171,8.171,0.285
8172,8.172,0.285
8173,8.173,0.286
8174,8.174,0.286
8175,8.175,0.286
8176,8.176,0.286
8177,8.177,0.286
8178,8.178,0.285
8179,8.179,0.284
8180,8.180,0.285
8181,8.181,0.285
8182,8.182,0.285
8183,8.183,0.285
8184,8.184,0.286
8185,8.185,0.286
8186,8.186,0.287
8187,8.187,0.284
8188,8.188,0.287
8189,8.189,0.286
8190,8.190,0.286
8191,8.191,0.285
8192,8.192,0.287
8193,8.193,0.287
8194,8.194,0.286
8195,8.195,0.285
8196,8.196,0.287
8197,8.197,0.284
8198,8.198,0.285
8199,8.199,0.284
8200,8.200,0.285
8201,8.201,0.285
8202,8.202,0.285
8203,8.203,0.285
8204,8.204,0.284
8205,8.205,0.285
8206,8.206,0.285
8207,8.207,0.286
8208,8.208,0.286
8209,8.209,0.285
8210,8.210,0.286
8211,8.211,0.285
8212,8.212,0.285
8213,8.213,0.286
8214,8.214,0.286
8215,8.215,0.285
8216,8.216,0.285
8217,8.217,0.286
8218,8.218,0.285
8219,8.219,0.285
8220,8.220,0.286
8221,8.221,0.286
8222,8.222,0.285
8223,8.223,0.284
8224,8.224,0.286
8225,8.225,0.285
8226,8.226,0.286
8227,8.227,0.285
8228,8.228,0.286
8229,8.229,0.285
8230,8.230,0.285
8231,8.231,0.287
8232,8.232,0.286
8233,8.233,0.285
8234,8.234,0.285
8235,8.235,0.285
8236,8.236,0.284
8237,8.237,0.284
8238,8.238,0.285
8239,8.239,0.287
8240,8.240,0.287
8241,8.241,0.285
8242,8.242,0.285
8243,8.243,0.285
8244,8.244,0.286
8245,8.245,0.286
8246,8.246,0.285
8247,8.247,0.284
8248,8.248,0.286
8249,8.249,0.286
8250,8.250,0.285
8251,8.251,0.286
8252,8.252,0.283
8253,8.253,0.284
8254,8.254,0.283
8255,8.255,0.286
8256,8.256,0.285
8257,8.257,0.284
8258,8.258,0.285
8259,8.259,0.286
8260,8.260,0.284
8261,8.261,0.285
8262,8.262,0.284
8263,8.263,0.284
8264,8.264,0.286
8265,8.265,0.284
8266,8.266,0.285
8267,8.267,0.287
8268,8.268,0.284
8269,8.269,0.284
8270,8.270,0.286
8271,8.271,0.285
8272,8.272,0.285
8273,8.273,0.286
8274,8.274,0.286
8275,8.275,0.286
8276,8.276,0.285
8277,8.277,0.286
8278,8.278,0.287
8279,8.279,0.285
8280,8.280,0.285
8281,8.281,0.285
8282,8.282,0.285
8283,8.283,0.285
8284,8.284,0.286
8285,8.285,0.287
8286,8.286,0.285
8287,8.287,0.285
8288,8.288,0.285
8289,8.289,0.284
8290,8.290,0.285
8291,8.291,0.285
8292,8.292,0.285
8293,8.293,0.287
8294,8.294,0.284
8295,8.295,0.284
8296,8.296,0.284
8297,8.297,0.284
8298,8.298,0.283
8299,8.299,0.284
8300,8.300,0.283
8301,8.301,0.285
8302,8.302,0.281
8303,8.303,0.284
8304,8.304,0.283
8305,8.305,0.285
8306,8.306,0.285
8307,8.307,0.284
8308,8.308,0.284
8309,8.309,0.284
8310,8.310,0.285
8311,8.311,0.285
8312,8.312,0.285
8313,8.313,0.285
8314,8.314,0.286
8315,8.315,0.284
8316,8.316,0.287
8317,8.317,0.284
8318,8.318,0.284
8319,8.319,0.285
8320,8.320,0.284
8321,8.321,0.286
8322,8.322,0.285
8323,8.323,0.286
8324,8.324,0.285
8325,8.325,0.286
8326,8.326,0.286
8327,8.327,0.287
8328,8.328,0.286
8329,8.329,0.285
8330,8.330,0.284
8331,8.331,0.285
8332,8.332,0.284
8333,8.333,0.286
8334,8.334,0.285
8335,8.335,0.285
8336,8.336,0.284
8337,8.337,0.284
8338,8.338,0.284
8339,8.339,0.284
8340,8.340,0.285
8341,8.341,0.284
8342,8.342,0.285
8343,8.343,0.285
8344,8.344,0.284
8345,8.345,0.287
8346,8.346,0.286
8347,8.347,0.287
8348,8.348,0.286
8349,8.349,0.286
8350,8.350,0.284
8351,8.351,0.286
8352,8.352,0.283
8353,8.353,0.285
8354,8.354,0.285
8355,8.355,0.285
8356,8.356,0.284
8357,8.357,0.286
8358,8.358,0.285
8359,8.359,0.285
8360,8.360,0.284
8361,8.361,0.284
8362,8.362,0.285
8363,8.363,0.284
8364,8.364,0.284
8365,8.365,0.284
8366,8.366,0.285
8367,8.367,0.285
8368,8.368,0.285
8369,8.369,0.284
8370,8.370,0.282
8371,8.371,0.283
8372,8.372,0.285
8373,8.373,0.285
8374,8.374,0.284
8375,8.375,0.285
8376,8.376,0.285
8377,8.377,0.285
8378,8.378,0.285
8379,8.379,0.285
8380,8.380,0.285
8381,8.381,0.287
8382,8.382,0.286
8383,8.383,0.283
8384,8.384,0.286
8385,8.385,0.285
8386,8.386,0.284
8387,8.387,0.285
8388,8.388,0.283
8389,8.389,0.286
8390,8.390,0.285
8391,8.391,0.285
8392,8.392,0.285
8393,8.393,0.285
8394,8.394,0.285
8395,8.395,0.285
8396,8.396,0.284
8397,8.397,0.284
8398,8.398,0.284
8399,8.399,0.285
8400,8.400,0.283
8401,8.401,0.283
8402,8.402,0.285
8403,8.403,0.285
8404,8.404,0.286
8405,8.405,0.284
8406,8.406,0.286
8407,8.407,0.285
8408,8.408,0.285
8409,8.409,0.285
8410,8.410,0.285
8411,8.411,0.286
8412,8.412,0.285
8413,8.413,0.286
8414,8.414,0.285
8415,8.415,0.284
8416,8.416,0.287
8417,8.417,0.285
8418,8.418,0.286
8419,8.419,0.285
8420,8.420,0.285
8421,8.421,0.285
8422,8.422,0.285
8423,8.423,0.285
8424,8.424,0.285
8425,8.425,0.286
8426,8.426,0.285
8427,8.427,0.287
8428,8.428,0.285
8429,8.429,0.286
8430,8.430,0.286
8431,8.431,0.284
8432,8.432,0.284
8433,8.433,0.284
8434,8.434,0.286
8435,8.435,0.284
8436,8.436,0.285
8437,8.437,0.286
8438,8.438,0.284
8439,8.439,0.285
8440,8.440,0.285
8441,8.441,0.285
8442,8.442,0.283
8443,8.443,0.285
8444,8.444,0.285
8445,8.445,0.285
8446,8.446,0.286
8447,8.447,0.286
8448,8.448,0.284
8449,8.449,0.285
8450,8.450,0.286
8451,8.451,0.284
8452,8.452,0.284
8453,8.453,0.285
8454,8.454,0.284
8455,8.455,0.285
8456,8.456,0.285
8457,8.457,0.285
8458,8.458,0.284
8459,8.459,0.285
8460,8.460,0.286
8461,8.461,0.286
8462,8.462,0.285
8463,8.463,0.285
8464,8.464,0.286
8465,8.465,0.285
8466,8.466,0.286
8467,8.467,0.285
8468,8.468,0.284
8469,8.469,0.285
8470,8.470,0.286
8471,8.471,0.284
8472,8.472,0.284
8473,8.473,0.285
8474,8.474,0.285
8475,8.475,0.283
8476,8.476,0.286
8477,8.477,0.284
8478,8.478,0.283
8479,8.479,0.285
8480,8.480,0.286
8481,8.481,0.284
8482,8.482,0.285
8483,8.483,0.284
8484,8.484,0.285
8485,8.485,0.286
8486,8.486,0.284
8487,8.487,0.283
8488,8.488,0.284
8489,8.489,0.284
8490,8.490,0.284
8491,8.491,0.285
8492,8.492,0.284
8493,8.493,0.286
8494,8.494,0.285
8495,8.495,0.285
8496,8.496,0.283
8497,8.497,0.284
8498,8.498,0.285
8499,8.499,0.286
8500,8.500,0.285
8501,8.501,0.285
8502,8.502,0.285
8503,8.503,0.284
8504,8.504,0.285
8505,8.505,0.286
8506,8.506,0.287
8507,8.507,0.286
8508,8.508,0.284
8509,8.509,0.284
8510,8.510,0.286
8511,8.511,0.286
8512,8.512,0.288
8513,8.513,0.295
8514,8.514,0.315
8515,8.515,0.335
8516,8.516,0.358
8517,8.517,0.380
8518,8.518,0.394
8519,8.519,0.405
8520,8.520,0.414
8521,8.521,0.419
8522,8.522,0.424
8523,8.523,0.431
8524,8.524,0.435
8525,8.525,0.443
8526,8.526,0.448
8527,8.527,0.455
8528,8.528,0.457
8529,8.529,0.458
8530,8.530,0.459
8531,8.531,0.457
8532,8.532,0.459
8533,8.533,0.464
8534,8.534,0.466
8535,8.535,0.473
8536,8.536,0.479
8537,8.537,0.486
8538,8.538,0.490
8539,8.539,0.494
8540,8.540,0.498
8541,8.541,0.500
8542,8.542,0.503
8543,8.543,0.509
8544,8.544,0.513
8545,8.545,0.516
8546,8.546,0.522
8547,8.547,0.523
8548,8.548,0.526
8549,8.549,0.528
8550,8.550,0.527
8551,8.551,0.530
8552,8.552,0.531
8553,8.553,0.532
8554,8.554,0.533
8555,8.555,0.535
8556,8.556,0.537
8557,8.557,0.539
8558,8.558,0.540
8559,8.559,0.542
8560,8.560,0.544
8561,8.561,0.546
8562,8.562,0.547
8563,8.563,0.553
8564,8.564,0.556
8565,8.565,0.560
8566,8.566,0.563
8567,8.567,0.568
8568,8.568,0.573
8569,8.569,0.577
8570,8.570,0.585
8571,8.571,0.590
8572,8.572,0.597
8573,8.573,0.603
8574,8.574,0.612
8575,8.575,0.618
8576,8.576,0.628
8577,8.577,0.633
8578,8.578,0.640
8579,8.579,0.646
8580,8.580,0.651
8581,8.581,0.658
8582,8.582,0.665
8583,8.583,0.671
8584,8.584,0.677
8585,8.585,0.683
8586,8.586,0.691
8587,8.587,0.698
8588,8.588,0.702
8589,8.589,0.710
8590,8.590,0.716
8591,8.591,0.724
8592,8.592,0.732
8593,8.593,0.743
8594,8.594,0.753
8595,8.595,0.759
8596,8.596,0.770
8597,8.597,0.778
8598,8.598,0.785
8599,8.599,0.792
8600,8.600,0.800
8601,8.601,0.807
8602,8.602,0.813
8603,8.603,0.821
8604,8.604,0.830
8605,8.605,0.833
8606,8.606,0.835
8607,8.607,0.838
8608,8.608,0.841
8609,8.609,0.845
8610,8.610,0.849
8611,8.611,0.851
8612,8.612,0.855
8613,8.613,0.856
8614,8.614,0.859
8615,8.615,0.860
8616,8.616,0.862
8617,8.617,0.865
8618,8.618,0.866
8619,8.619,0.869
8620,8.620,0.873
8621,8.621,0.879
8622,8.622,0.886
8623,8.623,0.890
8624,8.624,0.896
8625,8.625,0.902
8626,8.626,0.909
8627,8.627,0.916
8628,8.628,0.924
8629,8.629,0.930
8630,8.630,0.939
8631,8.631,0.943
8632,8.632,0.950
8633,8.633,0.953
8634,8.634,0.959
8635,8.635,0.963
8636,8.636,0.965
8637,8.637,0.968
8638,8.638,0.973
8639,8.639,0.979
8640,8.640,0.983
8641,8.641,0.989
8642,8.642,0.993
8643,8.643,1.001
8644,8.644,1.009
8645,8.645,1.017
8646,8.646,1.022
8647,8.647,1.032
8648,8.648,1.041
8649,8.649,1.050
8650,8.650,1.061
8651,8.651,1.069
8652,8.652,1.079
8653,8.653,1.091
8654,8.654,1.098
8655,8.655,1.111
8656,8.656,1.121
8657,8.657,1.131
8658,8.658,1.142
8659,8.659,1.151
8660,8.660,1.161
8661,8.661,1.171
8662,8.662,1.181
8663,8.663,1.189
8664,8.664,1.197
8665,8.665,1.204
8666,8.666,1.210
8667,8.667,1.217
8668,8.668,1.226
8669,8.669,1.233
8670,8.670,1.240
8671,8.671,1.247
8672,8.672,1.254
8673,8.673,1.265
8674,8.674,1.271
8675,8.675,1.281
8676,8.676,1.288
8677,8.677,1.295
8678,8.678,1.303
8679,8.679,1.309
8680,8.680,1.316
8681,8.681,1.324
8682,8.682,1.329
8683,8.683,1.335
8684,8.684,1.341
8685,8.685,1.348
8686,8.686,1.351
8687,8.687,1.356
8688,8.688,1.360
8689,8.689,1.365
8690,8.690,1.371
8691,8.691,1.376
8692,8.692,1.381
8693,8.693,1.387
8694,8.694,1.395
8695,8.695,1.397
8696,8.696,1.404
8697,8.697,1.412
8698,8.698,1.417
8699,8.699,1.423
8700,8.700,1.432
8701,8.701,1.437
8702,8.702,1.442
8703,8.703,1.449
8704,8.704,1.454
8705,8.705,1.461
8706,8.706,1.469
8707,8.707,1.473
8708,8.708,1.479
8709,8.709,1.484
8710,8.710,1.491
8711,8.711,1.497
8712,8.712,1.503
8713,8.713,1.509
8714,8.714,1.514
8715,8.715,1.521
8716,8.716,1.527
8717,8.717,1.531
8718,8.718,1.536
8719,8.719,1.542
8720,8.720,1.550
8721,8.721,1.555
8722,8.722,1.562
8723,8.723,1.568
8724,8.724,1.573
8725,8.725,1.579
8726,8.726,1.587
8727,8.727,1.595
8728,8.728,1.600
8729,8.729,1.609
8730,8.730,1.617
8731,8.731,1.622
8732,8.732,1.633
8733,8.733,1.641
8734,8.734,1.647
8735,8.735,1.656
8736,8.736,1.666
8737,8.737,1.673
8738,8.738,1.680
8739,8.739,1.689
8740,8.740,1.697
8741,8.741,1.708
8742,8.742,1.717
8743,8.743,1.728
8744,8.744,1.739
8745,8.745,1.752
8746,8.746,1.766
8747,8.747,1.779
8748,8.748,1.791
8749,8.749,1.804
8750,8.750,1.818
8751,8.751,1.832
8752,8.752,1.845
8753,8.753,1.858
8754,8.754,1.872
8755,8.755,1.885
8756,8.756,1.897
8757,8.757,1.909
8758,8.758,1.922
8759,8.759,1.933
8760,8.760,1.943
8761,8.761,1.954
8762,8.762,1.963
8763,8.763,1.974
8764,8.764,1.983
8765,8.765,1.993
8766,8.766,2.003
8767,8.767,2.013
8768,8.768,2.023
8769,8.769,2.030
8770,8.770,2.041
8771,8.771,2.049
8772,8.772,2.058
8773,8.773,2.064
8774,8.774,2.073
8775,8.775,2.080
8776,8.776,2.087
8777,8.777,2.092
8778,8.778,2.097
8779,8.779,2.105
8780,8.780,2.108
8781,8.781,2.113
8782,8.782,2.118
8783,8.783,2.123
8784,8.784,2.125
8785,8.785,2.129
8786,8.786,2.132
8787,8.787,2.138
8788,8.788,2.142
8789,8.789,2.144
8790,8.790,2.150
8791,8.791,2.154
8792,8.792,2.158
8793,8.793,2.161
8794,8.794,2.164
8795,8.795,2.171
8796,8.796,2.174
8797,8.797,2.177
8798,8.798,2.181
8799,8.799,2.185
8800,8.800,2.189
8801,8.801,2.193
8802,8.802,2.195
8803,8.803,2.203
8804,8.804,2.206
8805,8.805,2.209
8806,8.806,2.214
8807,8.807,2.219
8808,8.808,2.226
8809,8.809,2.228
8810,8.810,2.234
8811,8.811,2.238
8812,8.812,2.242
8813,8.813,2.248
8814,8.814,2.252
8815,8.815,2.258
8816,8.816,2.261
8817,8.817,2.268
8818,8.818,2.272
8819,8.819,2.277
8820,8.820,2.283
8821,8.821,2.290
8822,8.822,2.297
8823,8.823,2.303
8824,8.824,2.310
8825,8.825,2.317
8826,8.826,2.323
8827,8.827,2.331
8828,8.828,2.337
8829,8.829,2.342
8830,8.830,2.348
8831,8.831,2.354
8832,8.832,2.360
8833,8.833,2.364
8834,8.834,2.371
8835,8.835,2.376
8836,8.836,2.383
8837,8.837,2.388
8838,8.838,2.395
8839,8.839,2.400
8840,8.840,2.406
8841,8.841,2.413
8842,8.842,2.418
8843,8.843,2.423
8844,8.844,2.429
8845,8.845,2.434
8846,8.846,2.439
8847,8.847,2.446
8848,8.848,2.451
8849,8.849,2.456
8850,8.850,2.461
8851,8.851,2.467
8852,8.852,2.473
8853,8.853,2.477
8854,8.854,2.479
8855,8.855,2.486
8856,8.856,2.489
8857,8.857,2.492
8858,8.858,2.494
8859,8.859,2.498
8860,8.860,2.500
8861,8.861,2.504
8862,8.862,2.508
8863,8.863,2.512
8864,8.864,2.515
8865,8.865,2.519
8866,8.866,2.522
8867,8.867,2.527
8868,8.868,2.529
8869,8.869,2.533
8870,8.870,2.538
8871,8.871,2.540
8872,8.872,2.545
8873,8.873,2.552
8874,8.874,2.556
8875,8.875,2.562
8876,8.876,2.569
8877,8.877,2.575
8878,8.878,2.580
8879,8.879,2.588
8880,8.880,2.594
8881,8.881,2.601
